"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Cleveland Park","Nashville","TN","Nashville","Davidson",259.8,249.5,240.3,232.6,226.7,223.1,222.1,223.3,226.4,231.2,237.3,244.5,252.2,260.3,268,275,280.7,284.4,285.8,285,282.6,278.9,274.4,269.7,264.8,260.2,256.5,253.7,252.3,252.5,254.5,258.3,263.6,270.1,277.6,285.7,294.2,302.6,310.6,317.8,323.5,327.6,329.3,328.8,326.5,322.7,317.9,312.3,306.3,300.3,294.2,288.5,283.4,279,275.6,272.9,270.9,269,267.5,266.2,264.9,263.4,261.3,258.8,255.5,251.4,246.5,240.8,234.6,228.2,221.5,214.7,208,201.3,194.6,188.2,182.1,176.3,170.9,165.7,160.9,156.4,152.1,148,143.9,140,136.3,132.7,129.1,125.6,122.1,118.4,114.8,110.9,107.2,103.4,99.4,95.4,91.2,86.9,82.5,78,73.5,69.1,64.7,60.3,56.3
"Gilcrease Hills","Tulsa","OK","Tulsa","Tulsa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beauclerc","Jacksonville","FL","Jacksonville","Duval",22.5,21,19.6,18.3,17.2,16.1,15.2,14.4,13.7,13.1,12.7,12.3,12,11.9,11.8,11.9,12.2,12.6,13.2,14,15,16.3,17.8,19.6,21.6,23.8,26.2,28.6,30.9,32.9,34.5,35.6,36.2,36.4,36.3,36,35.4,34.8,34.2,33.7,33.3,33.2,33.4,33.8,34.5,35.4,36.6,37.9,39.4,41.1,42.8,44.7,46.7,48.5,50.3,52.1,53.6,55,56.2,57,57.5,57.8,57.6,57.1,56.3,55,53.5,51.6,49.7,47.7,45.7,43.9,42.3,40.9,39.7,38.9,38.4,38.2,38.5,39.2,40.2,41.6,43.3,45.3,47.6,50.1,52.8,55.6,58.4,61.2,63.9,66.3,68.5,70.4,72,73.2,74,74.4,74.3,73.8,72.8,71.3,69.5,67.2,64.9,62.3,59.8
"Harrison West","Columbus","OH","Columbus","Franklin",21,23.7,26.9,30.7,34.8,38.8,42.4,45,46.8,47.6,47.7,47.2,46.2,45.2,43.9,42.9,42.1,41.6,41.7,42.2,43.2,44.4,45.9,47.6,49.4,51.4,53.3,55.2,56.7,57.9,58.6,58.8,58.5,57.8,56.9,55.8,54.6,53.4,52.1,51.1,50.3,49.7,49.6,49.8,50.3,50.9,51.8,52.8,53.7,54.8,55.6,56.3,56.8,57,56.8,56.4,55.8,55.2,54.5,53.7,53.1,52.5,52,51.8,52,52.6,53.6,55.3,57.3,59.8,62.8,66.3,70.2,74.4,79,83.9,89,94.1,99.2,104.1,108.7,112.7,116.1,118.8,120.6,121.5,121.3,120,117.4,113.9,109.3,103.9,97.9,91.4,84.8,78.1,71.6,65.4,59.4,53.9,48.8,44.1,39.8,36,32.6,29.5,26.6
"Produce & Waterfront","Oakland","CA","San Francisco","Alameda",25.4,27,28.6,30.4,32.4,34.6,36.9,39.3,42,44.7,47.7,50.9,54.1,57.7,61.3,65.2,69.2,73.5,77.9,82.3,87.1,92,97.1,102.7,108.4,114.4,120.9,127.7,135,142.9,151.4,160,169,178.6,188.6,198.3,208.3,217.7,226.3,233.8,240.3,244.8,246.9,247.1,245.7,243.2,239.6,235.6,231.6,227.9,224.8,222.6,221.6,222.1,224.4,228.3,233.5,240,247.2,255.2,263.4,271.6,279.4,286.2,291.6,294.9,295.9,294.6,291.3,286.1,279.7,271.9,263.3,254,244.2,234.3,224.5,214.9,205.9,197.3,189.3,181.6,174.4,167.5,160.9,154.8,149.1,143.7,138.6,134,129.7,125.7,122.1,118.5,115.1,111.8,108.4,105.1,101.7,98.3,94.7,91.1,87.3,83.5,79.7,76,72.4
"Vasser Village (Lincoln Park)","Columbus","OH","Columbus","Franklin",271.8,281.8,291.6,301,310.7,318.7,326.6,332.4,337.5,341.1,344.8,347.8,349.4,351.9,352.8,354.4,356,358.1,361.5,365.3,370.5,375.2,379.5,383.2,386.1,388.1,389,388.5,386.3,381.9,375.6,367.7,358.4,348.1,337.5,326.9,316.2,306.7,296.7,288.2,282,276.8,274.5,274.1,275.4,277.8,282.2,286.8,291.4,298.2,303.3,308.3,312.7,316.4,319.2,321.1,321.8,322,321.3,318.5,314.4,308.7,301,292.5,283.1,272.6,261.7,251.4,240.5,230,221,213,205.7,199.7,194.6,191.1,188.9,188.3,189.5,192.4,195.9,200.3,205.3,210.8,216.5,222.2,227,231.2,233.3,234.2,233,229.9,226,220.1,214.8,208.7,203.6,200,196.7,195.3,195.4,197.7,202.4,210.1,221.4,233.7,248.1
"South of Midtown","Palo Alto","CA","San Jose","Santa Clara",40.4,43.3,46.4,49.4,52.4,55,57.1,58.7,59.9,60.6,61,61.3,61.4,61.6,61.8,62.3,63.1,64.4,66.3,68.6,71.5,74.7,78.2,81.9,85.6,89.2,92.4,95.2,97.2,98.3,98.2,97,94.9,92.4,89.6,86.5,83.6,80.7,78.1,75.8,74.2,73.1,72.5,72.6,73.2,74.3,75.7,77.4,79.6,81.9,84.4,86.8,89.2,91.4,93.2,94.6,95.7,96.6,97.2,97.6,98,98.4,98.8,99.4,100.2,101.1,102.5,104.1,105.8,107.6,109.3,110.6,111.5,111.8,111.1,109.6,106.9,103,98.2,92.6,86.9,81.1,75.7,70.7,66.4,62.8,60.1,58.2,57.3,57.5,59,61.7,65.5,70.2,75.7,81.7,87.6,93.1,97.2,99.5,99,95.5,88.8,80.2,70.8,61.6,53.3
"Riviera Bay","Saint Petersburg","FL","Tampa","Pinellas",35.8,36.5,37.2,37.9,38.4,38.7,38.9,38.8,38.7,38.4,38.3,38.1,38.1,38.3,38.6,39.3,40.4,41.9,43.9,46.4,49.5,53,56.9,61,65.2,69.4,73.3,76.5,79,80.1,79.7,78.3,76.1,73.2,70.2,67.1,64,61.3,58.9,57.1,55.8,55.1,55.2,55.9,57.1,58.7,61,63.4,66.2,69.5,72.9,76.4,79.9,82.9,85.5,87.6,89.2,89.9,90,89.6,88.4,86.9,84.8,82.5,80.1,77.6,75,72.3,69.8,67.4,65.2,63.2,61.4,59.9,58.5,57.5,56.6,56,55.9,56.1,56.6,57.4,58.5,60,61.7,63.8,66,68.6,71.4,74.6,78,81.6,85.4,89.2,92.9,96.4,99.4,101.8,103.3,103.5,102.3,99.8,95.8,90.8,85.3,79.3,73.6
"Lettered Streets","Bellingham","WA","Bellingham","Whatcom",47.1,47,46.9,46.6,46.2,45.5,44.7,43.6,42.5,41.3,40.1,39,38,37.1,36.3,35.7,35.2,35,35,35.1,35.5,36,36.6,37.3,38.1,39,39.8,40.7,41.4,42.1,42.5,42.8,43.1,43.2,43.3,43.4,43.5,43.7,43.9,44.4,45.1,46,47.1,48.6,50.3,52.1,54.1,56.2,58.4,60.5,62.4,64.1,65.3,66.1,66.3,66,65.2,64,62.7,61.1,59.5,57.9,56.4,55,53.7,52.7,51.9,51.3,50.7,50.4,50.2,50,50,50.2,50.3,50.7,51.3,52,52.9,53.8,55,56.3,57.9,59.6,61.5,63.6,66,68.6,71.5,74.7,78.3,82.2,86,89.7,92.9,95.2,96.4,96.2,94.3,90.6,85.2,78,69.7,60.9,52.4,44.7,37.9
"Southwest","Lakeland","FL","Lakeland","Polk",55.8,59,62.6,66.4,70.1,73.4,76,77.9,79.1,79.7,79.9,79.8,79.7,79.7,79.9,80.7,82.1,84.2,87.5,91.8,97.2,103.8,111.4,120,129.6,140.2,151.7,163.6,175.9,187.7,198.7,208.8,217.8,225.4,232,237,240.6,243,244.3,244.5,243.9,242.6,240.8,238.7,236.3,233.4,231,227.9,225.1,222.7,220.2,218,216.3,214.3,212.7,211.3,210,208.5,207,205.3,203.4,201.6,199.5,197.6,196,194.3,192.8,190.9,189.4,187.9,186.4,184.9,183.4,182,180.5,179,177.4,175.7,174.3,172.9,171.6,170.4,169.4,168.5,167.7,167.1,166.5,166,165.6,165.5,165.2,164.9,164.7,164.4,163.8,163,161.8,160.5,158.5,156,152.9,149.2,144.9,140.2,135.2,129.8,124.4
"El Pinal","Stockton","CA","Stockton","San Joaquin",94.2,95.4,96.3,97.6,99,100.2,101.7,103.2,105.2,107.8,112.3,119.3,129.3,142.6,156.6,170.9,185.2,200.9,219.6,241.1,268.6,299.6,337,380.4,428.5,479.7,533.1,584.9,632.1,669.7,693.4,698.8,691.8,676.8,656.4,630.2,605.8,582.6,560.9,545.4,540.3,543.5,556.2,581.1,617.8,665.4,722.8,788.4,861.5,935.5,1004.5,1059.8,1092.2,1093.8,1060.5,999.2,920.6,834.4,748.2,666.7,595.8,535.2,485.2,444.6,414,390.2,374.9,364.6,358.3,355.2,355.9,357.2,359.9,362.2,362.3,360.6,355.9,347.4,336,321.2,305.6,288.1,271.1,253.5,236.7,221.9,208.6,196.9,186.9,179.3,173.5,169.5,167.5,166,165.8,165.4,165,164.8,163.1,160.3,156.2,150.4,142.5,133.5,124.1,114.2,105.4
"Columbus","Tulsa","OK","Tulsa","Tulsa",409.6,414,418.2,422.2,425.7,428.5,430.4,431.4,431.7,431.5,430.9,430,428.9,427.7,426.6,425.8,425.3,425.3,425.7,426.7,428.3,430.4,432.9,436,439.5,443.5,448.1,453.1,458.7,464.7,471.4,478.4,485.7,493.3,501.1,509.2,517.3,525.5,533.5,541.3,548.8,555.7,561.8,566.5,569.1,568.8,565.1,557.2,544.9,527.8,505.7,478.9,448.4,414.1,377.8,341.4,306.9,275.5,247.7,223.8,203.6,187,173.7,163.7,156.1,150.9,147.8,146.5,146.7,148.2,150.8,154.2,158.1,162.3,166.3,169.7,172,172.5,170.9,167.2,162.4,156.7,150.8,144.8,139.3,134.4,130.2,127,125,123.9,124.3,125.4,127.4,130,133.5,137,140.6,144.1,146.9,148.7,148.6,146.7,142.4,136.3,129.2,121.5,114
"Haynes Area","Nashville","TN","Nashville","Davidson",119.7,121.7,123.8,126.3,128.8,131.7,135,138.7,142.7,147,151.4,155.9,160.2,164.4,168,171.1,173.5,174.9,175.4,174.9,173.8,172.1,170.1,168,165.8,163.6,161.8,160.4,159.4,159.1,159.5,160.7,162.5,164.9,167.8,171.2,175,179.1,183.5,188.2,192.9,197.9,202.8,207.3,211.4,214.7,217.3,218.7,218.9,217.7,214.8,210.3,204,196.1,186.7,176.4,165.8,155.2,145.4,136.3,128.4,121.4,115.5,110.7,107.1,104.5,103.1,102.7,103.2,104.6,106.5,108.9,111.7,114.7,117.5,120.2,122.4,124.1,124.9,124.7,123.9,122.6,120.6,118.4,115.7,112.9,110.2,107.5,104.8,102.5,100.3,98.1,96,93.8,91.6,89.2,86.5,83.5,80.1,76.3,72.1,67.7,62.9,58.1,53.4,48.6,44.3
"East Augusta","Augusta","GA","Augusta","Richmond",101.9,104.4,106.9,109.5,112.2,114.8,117.4,119.9,122.4,124.8,127,129,130.8,132.3,133.4,134.1,134.4,134.2,133.5,132.4,130.9,129.1,127.2,125.2,123.1,121.1,119.1,117.2,115.5,113.9,112.7,111.6,110.6,109.5,108.4,107.1,105.5,103.7,101.5,98.9,95.9,92.4,88.5,84.4,80.3,76.3,72.7,69.4,66.6,64.3,62.6,61.4,60.9,61.1,62.1,63.9,66.3,69.3,72.9,76.9,81.3,85.9,90.6,95,99,102.2,104.4,105.5,105.6,104.6,102.7,100.1,96.7,93,88.8,84.4,79.8,75.2,70.7,66.3,62.2,58.3,54.8,51.6,48.8,46.4,44.3,42.6,41.2,40.3,39.7,39.5,39.6,40,40.7,41.6,42.7,44,45.5,47.2,49.1,51,53.1,55.3,57.6,60.1,62.7
"Alta Vista","San Diego","CA","San Diego","San Diego",31.4,31.7,32,32.4,33.1,34,35.2,36.8,38.9,41.5,44.9,49.1,54.3,60.6,68.1,76.6,86,95.8,105.4,114.1,122.1,128.9,134.7,139.6,143.5,146.4,148.7,150.5,152.2,153.7,155.3,155.8,156.6,157.4,158.3,158.6,159.4,160,160.3,160.8,161.8,162.7,163.3,164,164.5,164.8,164.6,163.9,162.8,161.1,158.8,155.8,152,147.6,142.5,137.1,131.5,126,120.8,115.7,111.3,107.4,104.1,101.3,99.3,97.6,96.8,96.5,96.6,97.1,98.1,99,100,100.7,100.8,100.4,99.2,97.2,94.5,91,87.4,83.4,79.6,75.7,72,68.9,66.3,64.2,62.7,62,58.8,41.8,24.5,19.9,19.2,18.5,17.9,17.4,16.8,16.2,15.7,15.1,14.6,14,13.4,12.8,12.3
"Olympic Manor","Seattle","WA","Seattle","King",34.3,34.9,35.5,36,36.4,36.7,36.8,36.8,36.6,36.4,36,35.7,35.4,35.2,35,34.9,34.9,35.2,35.6,36.1,36.9,37.9,39,40.3,41.8,43.3,45,46.7,48.6,50.7,52.6,54.7,56.7,58.5,60.2,61.6,62.7,63.4,63.6,63.4,62.8,61.5,59.7,57.6,55.3,52.9,50.6,48.3,46.2,44.4,43,42,41.3,41.2,41.8,42.7,44.1,45.5,47.3,49.2,51.1,52.8,54.3,55.5,56.2,56.3,55.6,54.3,52.4,50.1,47.7,44.9,42.2,39.5,36.9,34.6,32.6,30.9,29.5,28.3,27.4,26.8,26.5,26.3,26.2,26.3,26.6,27,27.5,28.2,29.1,30.1,31,31.8,32.3,32.2,31.4,29.9,27.6,24.7,21.4,18,14.7,11.9,9.8,8.2,7.1
"Arlington","Baltimore","MD","Baltimore","Baltimore City",227,233.9,240.7,247.2,252.5,255.3,255.5,253,248.4,242.2,235.1,227.5,219.9,212.9,206.6,201.3,197.4,194.9,194.1,194.8,196.8,199.9,203.8,208.3,213.2,218.3,223.1,227.3,230.7,232.3,232.4,231,228.5,225.1,221,216.6,211.9,207.4,203.1,199.1,195.5,192.6,190.4,189,188.2,188.1,188.6,189.6,191.2,193.8,196.6,200.2,204,208.3,213.1,218.5,224.1,229.5,234.7,239.2,242.8,244.8,244.6,242.6,238.4,230.8,221.8,210.8,199,186.8,175,163.8,153.4,144.2,136.1,129.1,123.5,118.5,115.2,112.8,111.4,110.8,110.9,111.7,113,114.8,117.1,119.7,122.6,125.9,129.5,133.3,137.2,141.1,144.7,148.2,151,153.1,154.4,154.3,152.7,149.7,145.2,139.9,133.9,127.9,122
"The Gap","Chicago","IL","Chicago","Cook",171.8,164.8,158.4,153,148.5,145.2,143.1,142,141.8,142.3,143.4,144.9,146.8,148.8,150.8,152.8,154.4,155.5,156,155.9,155.4,154.6,153.8,152.9,152.1,151.6,151.3,151.5,152.3,153.9,156.2,159.3,163.1,167.3,172,177,182.3,187.7,192.9,197.7,201.8,205,207.1,208.2,208.4,208,207,205.5,203.6,201.8,199.9,198.2,196.9,196.1,196,196.5,197.2,198.2,199.5,200.8,202.3,203.5,204.7,205.7,206.4,206.8,206.6,206,204.7,203,200.7,197.7,194.5,190.8,186.7,182.3,177.7,172.6,167.6,162.3,157.4,152.6,148.2,144.3,141,138.3,136.2,134.6,133.9,133.9,134.9,136.5,138.9,141.4,144.5,147.9,151.5,155.6,159.4,162.6,165.4,167.2,167.7,167.1,165.8,163.6,161.3
"West Hills","Baltimore","MD","Baltimore","Baltimore City",152.9,144.6,137,130.4,124.6,119.5,115.4,112,109.2,106.9,105.1,103.7,102.6,101.9,101.4,101.1,101.1,101.1,101.4,101.7,102.3,102.9,103.6,104.4,105.3,106.3,107.4,108.4,109.6,110.6,111.5,112.6,113.7,114.7,115.7,116.7,117.6,118.4,119,119.5,119.8,119.8,119.7,119.4,119,118.5,118,117.4,116.9,116.6,116.2,116,115.8,115.6,115.5,115.6,115.7,115.7,115.7,115.4,115,114.2,112.7,111,108.9,105.8,102.7,99.2,95.6,91.8,88.1,84.5,81,77.8,74.8,72.2,69.9,67.6,66,64.7,63.7,63.1,62.8,62.8,63,63.6,64.4,65.5,66.8,68.5,70.6,73,75.8,78.9,82.1,85.5,88.7,91.6,94.2,96,96.7,96.2,94.4,91.7,88.3,84.7,81
"Regina","Minneapolis","MN","Minneapolis-St Paul","Hennepin",112.7,111.8,110.9,110.7,111.2,112.4,114.8,118.3,122.9,128.4,134.8,142.2,150.1,158.9,167.5,177,186.1,195.1,203.6,210.7,217.3,223.1,228.2,233.1,236.8,240.7,245,248.5,252.2,258,264.7,271.5,279,286.1,294.1,300.6,306.8,312.4,317.3,321.2,323.5,323.6,321.8,318.9,315.1,310.4,305.4,300.5,295.3,291.5,286.7,282.7,279.9,277.8,277,277.4,278.1,279.3,280.7,282,283.1,283.5,283.2,282.1,279.3,275.2,269.8,263.2,256.4,249.3,241.6,233.8,226.7,220.2,213,207.4,201.7,197,193.6,190.6,188.6,186.4,185,183.6,181.4,179.1,176.3,172.7,168.4,164.2,158.7,153.1,147.1,140.2,133.7,127.3,120.8,114.7,108.8,103.3,98.1,93.9,89.8,86.3,83.3,80.3,77.7
"Fairway 164th","Vancouver","WA","Portland","Clark",57.7,54.9,52.4,50.1,48.2,46.7,45.5,44.6,43.9,43.6,43.4,43.4,43.6,44,44.5,45.1,45.8,46.6,47.4,48.4,49.4,50.4,51.6,52.7,53.8,54.9,56,56.9,57.9,58.9,59.7,60.5,61.3,61.8,62.4,62.9,63.3,63.6,63.9,64.3,64.8,65.2,65.6,66.1,66.6,67.2,67.7,68,68.3,68.5,68.7,68.8,68.7,68.5,68.6,68.5,68.4,68.1,68,67.9,67.8,67.8,68,68.2,68.7,69.6,70.8,72.4,74.2,76.4,78.9,81.3,83.9,86.3,88,89.4,89.9,89.1,87.2,84.2,80.4,76.4,72.5,68.7,65.1,61.9,59.4,57.2,55.5,54.5,53.9,53.9,54.2,54.8,55.5,56.3,56.8,57.1,56.9,56.1,54.6,52.3,49.1,45.5,41.8,38,34.7
"Lourdes","Mobile","AL","Mobile","Mobile",132.5,132.1,131.7,131.8,132,132.4,133.4,134.4,136.1,138.1,140.6,143.3,146.4,149.8,153.3,157.2,161.5,166.1,171,176.2,182,187.6,193.5,199,204.3,209.2,213.3,216.8,219.6,221.7,222,221.2,219.5,217.1,214.2,211,207.7,204.4,201.2,198.4,196.1,194.4,193.3,192.8,193.2,193.7,195.3,197.2,199.2,201.9,204,206.3,208.3,210.2,211.9,213.2,214.3,215.1,215.7,216.1,216.6,217.2,217.8,218.4,219.1,219.9,220.8,221.8,222.9,224.2,225.6,227,228.4,229.7,231.2,232.1,232.9,233.4,233.5,233.3,232.6,231.5,229.7,227.4,224.4,221.2,217,212.3,206.9,201.4,195.2,188.1,181.7,174.7,168,161.5,155.5,150,144.6,139.7,135.4,131.3,127.5,124.4,121.5,118.7,116.5
"Riverdale","Little Rock","AR","Little Rock","Pulaski",2.9,2.9,3,3,3,3,3,3,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,8.6,8.6,2.9,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3,3,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,4.3,5.7,8.3,11.6,14.8,16.8,17,15.9,14,12,10.2,9,8.2,7.7,7.6,7.7,7.9,8.1,8.2,8.1,7.7,7,6,4.9,4,3.3,3,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,4.1,5.5,7.5,7.3,4.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6
"Woodring","Baltimore","MD","Baltimore","Baltimore City",47.6,45.6,43.7,41.8,40,38.3,36.7,35.2,33.8,32.5,31.4,30.4,29.7,29.1,28.8,28.6,28.7,29.1,29.8,30.8,32,33.6,35.4,37.5,39.8,42.3,44.9,47.5,50.2,52.6,54.8,56.7,58.3,59.7,60.9,61.9,62.9,63.7,64.5,65.4,66.4,67.6,69.1,70.8,72.8,75,77.4,80,82.8,85.8,88.9,92.1,95.4,98.6,101.8,104.9,107.8,110.5,113,115.1,116.8,118.1,118.8,119,118.6,117.4,115.7,113.5,110.9,108.1,105.2,102.3,99.6,97.1,94.8,93,91.7,90.8,90.6,90.8,91.6,92.8,94.4,96.3,98.4,100.7,103.2,105.7,108.2,110.5,112.7,114.6,116.2,117.5,118.5,119.2,119.5,119.4,119,118.1,116.8,115.1,113,110.7,108.1,105.4,102.7
"Carver Manor","Jacksonville","FL","Jacksonville","Duval",72.8,71.4,70.1,69.2,68.7,68.6,69.2,70.3,72,74.2,76.9,80.1,83.7,87.6,91.8,96,100.2,104,107.4,110.1,112.5,114.3,115.6,116.5,117,117.3,117.5,117.5,117.6,117.5,117.5,117.6,117.9,118.1,118.6,118.9,119.3,119.7,120.2,120.7,121.4,122.3,123.4,124.7,126,127.2,128.8,130,131.2,132.5,133.5,134.4,135.2,135.4,135.2,134.8,133.8,132.7,131,129,126.5,123.9,120.9,118,115.1,112.2,109.4,106.5,103.9,101.5,99.3,97.4,95.8,94.5,93.5,92.9,92.6,92.6,93.3,94.5,96.1,98.1,100.5,103.3,106.4,109.9,113.5,117.2,121,125,128.7,132.3,135.5,138.3,140.4,141.7,142,141.3,139.2,135.8,131,124.9,117.5,109.5,101.3,93,85.1
"Vilas","Town of Madison","WI","Madison","Dane",1,1.1,1.2,1.2,1.3,1.4,1.6,2.4,5.5,11.3,15.7,15.3,11.6,7.9,5.5,4.3,3.8,3.8,4.4,5.4,6.9,7.4,5.9,3.9,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.7,6.4,11.1,10.6,6.6,5.1,5,5,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.8,7.3,8.6,10.7,12.1,11.1,8.6,6.8,6.1,6,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.4,4.2,4,3.8,3.6,3.5,3.4,3.1,3
"Shroyer Park","Dayton","OH","Dayton","Montgomery",92.7,98.7,104.7,110.2,114.8,117.2,117.4,115.2,111.3,106.1,100.5,94.7,89.1,83.9,79.3,75.4,72.2,69.8,68.3,67.4,67.3,67.4,67.9,68.6,69.6,70.8,72.1,73.6,75.2,76.7,78.2,79.6,81,82.3,83.6,85,86.3,87.9,89.2,90.9,93,95.2,97.8,101,104.4,108,111.9,115.9,119.8,124,127.9,131.5,134.9,137.9,140.6,142.7,144.3,145.3,145.9,145.6,144.5,142.6,139.9,136.5,132.5,127.8,122.6,117.4,112,106.9,102.2,98.1,94.6,91.7,89.5,88.4,88.2,89.2,91.4,94.7,98.9,103.6,108.4,113.1,116.9,119.3,119.7,117.7,112.7,105,95.2,84.6,74.5,65.3,57.7,51.4,46.5,42.9,40.2,38.5,37.5,37.5,38.6,41.2,45.7,52,60.9
"South Lake Morton","Lakeland","FL","Lakeland","Polk",48.2,46.8,45.4,44.2,43.1,42.2,41.6,41,40.7,40.5,40.5,40.6,40.9,41.3,41.8,42.5,43.3,44.3,45.3,46.5,47.7,49.1,50.4,51.7,53,54.3,55.4,56.4,57.3,57.9,58.3,58.4,58.4,58.3,58.2,57.9,57.7,57.5,57.6,57.8,58.3,59.2,60.5,62.3,64.5,66.8,69.6,72.4,75.4,78.4,81.4,84.1,86.5,88.2,89.3,89.7,89.4,88.4,86.6,84.3,81.4,78.2,74.5,70.7,66.9,63,59.3,55.6,52.4,49.4,46.9,44.7,42.9,41.6,40.5,39.9,39.5,39.6,40.2,41.3,42.8,44.9,47.3,50.3,53.6,57.3,61.2,65,68.6,71.7,73.9,75.2,75.8,75.7,75.2,74.4,73.5,72.6,71.8,71.4,71.4,72.1,73.6,75.9,79,82.7,87
"Hayfield Dundee","Louisville","KY","Louisville/Jefferson County","Jefferson",43,42.3,41.7,41.3,41.1,41,41.3,41.9,42.6,43.5,44.6,45.7,46.8,47.9,48.9,49.6,50.1,50.3,50.1,49.5,48.7,47.7,46.6,45.5,44.5,43.5,42.7,42.1,41.7,41.6,41.8,42.2,42.9,43.7,44.7,45.7,46.7,47.7,48.4,49,49.1,48.9,48.2,47.1,45.7,44.1,42.5,41,39.6,38.4,37.3,36.4,35.9,35.6,35.7,36.1,36.7,37.5,38.4,39.4,40.2,41,41.5,41.7,41.4,40.7,39.5,37.8,35.8,33.7,31.4,29.2,27.1,25.2,23.3,21.7,20.3,19.2,18.3,17.6,17,16.6,16.4,16.2,16.2,16.2,16.3,16.4,16.5,16.7,16.9,17.2,17.5,17.7,18,18.1,18.1,17.9,17.5,16.8,15.8,14.5,13,11.4,9.9,8.4,7.1
"Northwood","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",193.2,190.1,187.2,184.9,182.8,181.2,180.1,179.6,179.7,180.2,181.3,182.9,184.8,187.6,190.8,194.5,198.8,203.5,208.8,214.3,220.6,227.2,234.1,240.9,247.6,254.6,261.2,267.5,273.4,277.8,281,283.5,285.1,285.8,286.5,286.3,285.4,284.5,283.8,283.2,283.7,284.4,286.4,289.9,294.2,299.1,306.4,313.5,322.4,333.5,345.4,359.1,375.3,391.6,409.9,429.9,451.2,472.2,493.3,513.7,532.3,549.8,563.8,575.1,582.5,585.4,583,574.9,563.9,550.1,534.5,518.1,501.5,485.9,471.2,458.3,447.2,438.4,433,430.4,430.1,431.5,434.6,439,444.1,450.1,455.8,461,465.1,468.5,469.6,469.1,467.1,463.8,459,453.8,447.5,440.8,433.1,424.7,415.8,406.7,397.2,387.6,378.5,368.4,358.8
"Laurelhurst","Santa Ana","CA","Los Angeles","Orange",60.2,53.9,48.9,45.3,42.8,41.4,41,41.5,42.7,44.6,47.4,51.1,55.7,61.6,68.5,76.7,86,96,106.4,116.7,127,136.8,146.3,155.2,163.4,170.8,177.5,183.4,188.8,193.5,197.7,200.8,203.1,204.6,205,204,201.9,198.5,193.4,187.1,179.7,171.1,161.4,151.3,141.2,131.4,122.2,113.8,106.4,99.8,94.3,89.6,85.8,82.8,80.6,79,78,77.3,76.9,76.6,76.7,76.8,76.9,76.9,76.9,76.6,76.2,75.4,74.3,73,71.4,69.4,67.1,64.6,61.6,58.4,55.1,51.6,48.2,44.9,41.9,39.1,36.7,34.5,32.7,31.2,30,29.2,28.8,28.9,29.6,30.8,32.4,34,35,34.9,33.3,30.1,25.7,21,17,14.2,12.4,11.4,10.7,10.2,9.7
