"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Bullard","Fresno","CA","Fresno","Fresno",52900,50100,47500,45800,44800,44100,44000,44000,44000,43600,43200,43400,44800,45900,45600,44700,44500,45500,46800,46700,46200,45900,46500,47600,48700,49100,49300,49100,49000,49100,49500,50100,50700,50900,50800,51300,51700,52200,54100,56500,57100,56000,54300,53100,52800,53600,54100,53800,52700,51800,51100,50000,48700,47700,47300,47300,47600,47900,48200,48300,48400,49400,51800,54100,55400,56900,59800,63000,65100,66300,67000,67100,66700,66800,66700,66900,67900,68800,68900,69500,70200,70900,71600,71600,72300,74400,76000,77400,79900,81700,82600,84200,86400,88700,92800,99400,106000,108800,111300,115900,121800,125000,126100,127900,130900,132500,134400,138000,141900,147400,152800,155500,157300,161700,167900,171700,171700,171300,169700,166400,163700,162100,159600,157600,156800,156100,156300,157600,158500,158000,157400,158400,159100,159200,158600,157400,154200,151100,148000,145200,142500,139000,135600,132400,127900,121300,114900,111800,111600,112400,110600,103000,98700,98600,95500,90000,89100,89800,89000,85100,80500,77800,76600,77300,78500,79100,79600,79600,78500,77300,76400,75000,72600,69800,68300,67600,65700,63600,63800,65000,64900,64300,64600,65400,64800,62800,61000,59700,58500,57700,57500,57200,56600,56400,56400,57100,58500,60300,61600,63100,64000,64300,63900,63200,62600,62800,63300,64700,67100,69100,70800,73100,75000,75600,76200,78000,79400,79500,80200,81700,82500,82800,83000,83200,83500
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",86200,86500,86500,86200,85800,84900,84100,84400,85700,87400,89800,90800,91300,91900,91600,91300,92900,93900,94500,96000,97400,97900,98800,100700,101200,100700,101500,103100,103500,104500,107500,109900,111100,112500,113900,113800,113100,111800,110400,109500,108700,108900,110300,110500,109500,109600,111000,112200,113600,115300,117100,118000,118500,119000,120100,122200,124500,126500,127800,129200,130400,132900,135400,137400,138400,139100,140000,142300,144600,145100,145700,147700,149900,151500,153100,153600,154700,158100,162300,165900,171700,179700,183800,185000,187100,190600,193500,199000,207200,213100,214100,214200,214600,215700,218500,223400,231000,241700,254800,269800,281200,287700,293800,299100,302300,306300,313800,324000,333500,338800,342200,347100,355600,366100,375900,384000,390200,393500,399300,407200,412700,414600,416800,417200,417600,420400,423800,427200,433700,442200,448700,451400,453000,457800,461800,460200,453600,446600,443700,445900,445300,440600,433200,422900,411000,401500,394400,389200,384900,382600,381200,377800,372400,367000,359600,351400,344900,340000,335100,327000,316200,306700,302700,300700,299600,298600,298000,294600,291200,287100,282600,280200,281700,284500,279600,267100,258300,256800,254500,252600,253500,254500,254800,255400,256100,255700,257400,259600,259000,256900,257900,260100,261300,261200,259100,258700,264900,271500,275300,283900,298500,309100,319400,335400,352100,366100,377100,383300,383700,379500,375800,377200,379500,379900,379800,381600,380700,378100,378800,384500,387400,389200,391300,393200,393200
"West San Jose","San Jose","CA","San Jose","Santa Clara",139500,139800,139000,137800,137800,138900,140100,141700,144100,145900,147800,149400,149600,150100,152600,155900,157800,159200,161900,165100,168000,171000,173600,175400,176800,179200,183400,186900,188900,189900,189500,186400,183400,185300,189500,192300,193500,195600,198100,202000,206500,211000,216100,222200,228600,233400,237600,241600,246500,252100,256500,262400,271300,279500,284800,289200,292200,294100,294200,294900,295800,294100,289400,285000,281800,280300,279700,280400,281100,281500,281200,282000,285600,289800,292600,294200,293400,289600,286600,284300,281700,279500,277600,275900,274800,271900,270000,269300,272300,279400,285100,287600,291900,297300,301500,304300,306900,313900,321700,326500,328300,327200,327700,332900,337600,340400,344800,350200,355400,361700,368700,373600,375000,377800,381300,383700,385300,386800,387600,387200,385300,382800,383400,384700,385300,385000,386800,388000,389000,389500,391400,395800,400300,400500,396600,397400,403900,407300,404400,402500,401900,398600,392600,387200,383600,379700,375200,368700,359400,351000,343100,334200,327600,328200,331400,330700,325700,321400,316900,313100,312400,315000,319400,324600,325800,323500,321600,320300,318800,318500,319000,316500,311800,308800,308100,305000,299000,296500,297800,297400,294100,286000,279200,277400,277000,273300,270800,270300,270700,268000,264100,263600,267100,274800,283800,289600,292500,295800,301000,307700,313900,316600,317400,318000,320600,326900,334700,341700,348200,356700,362800,368200,376000,386000,392700,400500,409800,417200,423500,431000,441800,450800,453200,454100,458500
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",72700,73200,72100,71000,70800,70200,69300,69500,70100,70700,71300,71200,70300,70100,70600,71600,72500,72900,72400,72700,73800,75000,75600,76500,77800,79500,81000,82200,82600,82300,82000,81400,80700,79900,79200,79200,79400,79700,80400,82100,83200,84100,84900,86300,88100,89600,90700,91600,92200,92700,93700,94800,97100,100900,103700,103600,102200,102800,105800,109200,110200,108500,106200,105800,106100,105600,105700,106900,108900,111600,114800,117100,119100,121500,124500,127000,127700,129000,131700,135400,138100,139600,139600,140200,141500,144400,148600,151000,152500,157400,164100,167900,171000,174700,178000,181100,186800,195000,202600,208400,216200,223500,229500,235600,244000,251700,260300,269800,279200,285300,289200,294000,299700,304300,308000,314500,321400,326900,330600,333700,336400,339700,344300,349700,353400,351600,348800,347900,348300,349900,352300,350300,344600,337400,331300,328200,326200,321500,317300,315500,312200,305100,293500,283900,276700,271100,264100,255100,243100,229800,215100,202100,191200,181300,173800,168300,163600,159200,153800,148100,144100,143900,145600,145700,144600,144000,142400,140400,138000,136700,138100,141300,144900,147800,148800,147900,146700,145800,146100,146900,148200,149700,150000,149500,148500,147000,146200,146000,145600,147300,151300,153800,155300,156400,156000,153600,153400,156400,161800,169000,174300,174700,174300,177400,181500,184000,185900,189400,193400,195800,197200,197300,198200,201600,206700,212100,217400,221100,225000,229900,232400,233200,233300,233000,232600
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",92200,91700,91400,90900,89300,87500,86900,87400,88200,90100,91000,91100,91500,92900,94100,94200,92800,90700,88600,87100,86500,87400,90300,92000,92400,92700,93300,94400,97500,99800,101100,103300,104700,103400,102700,104800,105300,103800,104100,104500,103600,104200,107600,109800,111300,113000,115100,117500,120600,123400,125100,125400,125700,125300,124600,126200,129800,132700,135300,137600,136900,134400,133500,137900,145000,149900,150800,150800,151800,154200,157500,160700,165900,172000,175800,175800,174900,176000,179200,183000,185500,187200,188600,192900,198900,202600,202800,204800,212200,225700,239500,246800,249900,252800,255600,259200,267700,281100,294700,303400,308000,309200,309200,312600,322800,334400,338900,336100,334900,340600,352900,367100,376900,382400,389800,403300,417200,426200,432100,438700,445900,452700,461100,466400,466900,464400,457400,444200,428700,418600,417000,419600,420500,416700,411300,409400,407400,402500,400300,399800,396600,394900,394100,387900,372900,354700,337800,320700,306100,297300,290900,285000,280200,274400,266400,260300,256000,251200,244100,238400,235400,233300,232700,233000,230400,224800,221600,218700,213200,207700,204900,205200,206100,205000,201500,196800,192800,190200,189900,189900,189700,188900,186500,182600,181900,183600,183800,183700,185700,190200,192400,191300,194100,201700,207500,209000,207100,205000,206500,210700,212900,212200,213300,218000,221200,223000,230700,241100,248600,255100,261400,264700,266400,269000,271800,279200,288500,294900,297500,301000,304700,306200,305700,305700,306300
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147300,151600,156200,162500,168000,170000,169500,168200,167900,166800,167100,169100,169800,168500,168500,168900,168400,167200,166200,166500,167700,167200,165300,164300,164200,163700,162900,162000,160100,157000,153400,150200,146700,142300,138600,135500,132300,129200,126900,123800,121500,120100,118000,114400,111800,110400,108600,106300,104200,103300,101200,97700,94700,93300,91700,89700,88100,86600,84200,81000,78200,76700,75600,73900,72500,72100,72500,73200,73500,73300,72400,71600,72000,73500,75700,77900,78500,79800,81900,84100,85600,87900,90700,93300,94900,95300,94000,93100,94300,95800,96700,98000,100800,103800,107900,112600,116300,115900,115200,116400,117900,116400,115000,113900,111000,106700,104000,102500,101200,100400,99400,99600,100600
"Downtown","San Jose","CA","San Jose","Santa Clara",151800,152900,153100,152200,151800,152200,152800,154400,157700,159700,161200,165500,168800,169700,172000,175800,180200,185000,191100,194600,191600,187600,186700,185900,183600,184500,187300,191100,190800,187800,184600,182200,179100,179200,182100,185800,188900,192600,195700,199200,203100,208800,215800,222100,227300,233700,239000,241500,245100,250600,255300,259500,264800,271200,275400,279100,283600,287300,287500,285700,284300,283800,280900,274800,270800,269700,272000,275600,279100,282000,287700,291700,294100,294900,294300,294200,295400,294700,292800,293200,296400,298600,296900,295100,294100,293600,295900,300800,305200,306600,305100,303200,304400,308900,313600,317700,321600,325800,330200,333900,335400,335900,340000,346400,351200,355700,362700,369600,376600,386500,397700,406900,413600,420100,422900,422300,421600,420500,419400,420500,421800,421400,419800,416500,415400,417800,420900,420900,420500,420800,422000,424000,423600,417600,411800,411000,411900,411300,409600,408500,404200,396700,386400,376900,370100,364300,355600,346200,338300,332500,327700,322800,319800,319000,317900,314300,310200,309600,311900,314900,316600,317200,318300,320100,321400,322200,323300,323700,324300,324200,323800,321800,319200,315300,311400,310300,310600,308600,305400,302800,300200,297700,294700,291600,290600,291400,292800,294300,294000,292800,294400,298100,301200,304400,309500,315200,319300,322300,325800,328800,333100,339100,346500,354300,362700,369700,376600,385200,394700,403400,409500,414600,420800,427500,430400,434100,441400,449900,456400,460700,463500,468800,474900,477600,478000
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",87800,85500,83900,83300,80500,76700,73000,71800,72600,74500,75600,76700,77100,77400,77500,77900,79500,81100,81300,80700,80700,81300,82800,83100,82900,83300,83700,82900,83700,87000,90400,91700,91900,92500,91800,89600,87700,86600,86900,88900,90900,92200,94700,98100,102100,105400,107400,109100,111600,113400,113500,112400,111400,110700,111500,114200,117100,118900,121200,123700,124900,125300,126800,129800,133800,135700,133200,130500,131000,132500,133800,136100,139700,143400,146700,149400,151300,153600,157900,164200,169800,174000,178200,183500,187900,189300,188800,190600,197800,208800,217200,219000,217300,218400,224400,232300,240000,251700,267000,277300,276100,272400,276000,285100,295900,303800,302000,294600,296000,306700,320000,335400,350000,359900,366000,372500,375900,377500,381600,390400,400400,408300,410500,405400,401200,399900,397700,392400,386800,380800,378100,380600,385900,387200,383200,381700,382000,379600,376000,374600,371300,365800,364300,357900,335000,308300,292200,277100,260400,247100,236000,223900,213600,206600,200300,193400,187800,184100,181400,178700,176900,177600,179800,180300,179600,180100,180400,179100,175300,168900,163200,163000,165600,165000,162200,159800,159700,159600,160800,161900,162300,161400,159700,156900,155500,154600,153000,154100,156900,159300,158400,156700,159000,166400,172200,175600,175900,178400,184600,189200,187300,184000,181900,183600,187100,189300,190400,194700,200200,203900,205300,205600,206800,210400,214700,221400,231900,238600,236900,231500,230300,231300,231400,234200,239500
"Willow Glen","San Jose","CA","San Jose","Santa Clara",134100,133900,134100,135700,137100,139200,142200,145200,147900,149800,150600,151800,154400,157900,161600,164800,167100,169900,172600,175900,179700,182300,182800,183000,183700,185300,188200,189700,189200,188500,186800,183200,180600,182100,186900,193000,197700,201200,204300,207800,211600,215300,220700,226700,230800,234500,237500,237300,237600,239300,241300,246300,255000,262300,266900,272300,278600,282000,283800,287300,290600,292700,292100,287900,283800,281500,278000,272500,267700,267500,271200,273500,275400,277400,277000,276800,277600,277700,278800,280200,280600,281600,282800,283700,283700,282200,281900,284000,286000,287300,289000,292100,295700,297600,299400,301100,304700,312500,323600,332300,339000,345300,352800,358800,363400,366300,369100,374800,381300,384000,384600,385400,386800,391300,398500,406100,411900,414700,413600,413100,414500,416300,415600,411000,404800,402000,402600,403200,401000,397100,394800,394300,392600,390200,389300,389500,388400,389200,392500,392800,389800,385400,379600,374200,374500,374600,371700,370600,372200,361000,335800,316500,310000,313600,321400,324700,315600,307000,305900,311700,316300,320600,326600,334000,340000,344000,345000,345200,345900,345200,344100,343400,342800,341800,343100,345200,345000,342500,338600,332900,328300,326700,321300,309000,298700,293300,289900,289100,288800,286800,287300,289700,292100,295800,300800,305600,310600,317600,326000,331800,336100,339800,343100,348100,355400,362200,368900,374500,378700,384800,390500,393700,395500,396100,394200,394800,401900,408400,410300,412000,415800,420300,424300,424800,423000
"West Anaheim","Anaheim","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272700,272500,273600,275400,277100,277600,276100,274900,273800,271400,270100,272100,276500,281500,286300,291200,296800,300800,303000,305800,307800,307100,305700,306900,310500,314600,317400,318600,318400,317100,314300,312800,312000,308700,304000,301400,301000,301400,299800,295100,290500,285700,279100,272600,268000,262400,253800,242300,230400,221900,217300,211200,203800,198100,195100,188600,183700,185600,189800,191400,187800,178200,166800,162500,159800,158900,162400,168500,167800,163600,160300,158800,159100,160500,161900,162100,161800,161700,161600,161200,160900,158800,154800,150400,148100,147900,149000,149800,149400,145400,139400,134700,131300,129600,130100,132700,136700,140600,141600,141300,143600,147500,150500,153200,157000,160800,165100,170000,174800,179400,185000,189600,193900,198400,202300,204900,208300,210500,211700,212100,212700,214800,218400,220800,222100,223400,224000,224100
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",112800,111800,112100,114300,116700,117900,118300,119800,123700,128100,130600,131600,132100,133800,135500,135600,135100,136900,139000,140000,140600,141800,146200,152800,157200,159900,163300,166000,167000,166900,167400,168200,168300,168600,168500,168500,169900,172000,175000,179500,183800,186800,190400,194800,199100,203100,206800,211300,218500,227400,233500,237100,240900,246200,251800,256200,258500,261000,261500,259600,258300,258100,257200,255700,256500,258200,256600,251900,249000,248500,249500,251100,253200,255500,258000,259900,260400,261000,262200,263000,263300,263400,261700,259300,257100,253100,248900,247800,249000,250500,252600,256000,260800,268200,277300,284600,289600,296000,303800,310100,313300,315000,319700,329800,336700,333300,333200,344800,358300,365600,371300,378400,386800,392300,394500,395900,397200,398400,398300,395300,392400,392100,393500,395800,398400,399900,401000,401100,398800,397000,396200,392600,386500,382400,380900,381800,382700,381400,378000,373600,366800,359200,350700,341100,333600,328300,322500,315100,309100,305700,300600,290700,287900,295000,301500,301600,295300,284200,273200,264300,255100,246600,240300,236800,233700,230800,230800,233400,235300,236600,236000,230500,222200,216400,216400,221300,226100,223800,212200,200400,195200,193100,191300,191300,192700,194200,193000,190600,188100,186100,186000,187700,188200,188500,188400,188500,190600,194700,198800,203600,206800,210500,216800,223700,230800,240700,252400,262600,272900,284200,294800,302200,306200,308000,309900,317800,331500,346100,356800,366200,375000,381100,383000,378900,373400
"West Rogers Park","Chicago","IL","Chicago","Cook",77300,76400,75400,75100,74800,74800,74800,75100,75600,76400,77100,77400,77100,76800,76700,76200,75700,75100,74700,74600,74600,74500,74800,75100,75200,75100,75500,76700,78600,80400,81500,82400,83000,83400,83500,84000,84800,85800,86300,86300,86100,85800,85100,84900,85900,87100,88100,89000,90300,91800,93400,95600,97400,97700,97900,98400,98900,99700,101200,102400,103900,106000,108700,111100,113100,114800,117000,118900,120900,122500,123400,124000,124700,125300,125200,124500,124600,125400,125900,127200,129100,129900,129800,130100,130500,131600,132800,133700,133700,135000,137500,138900,138700,138800,139800,140800,141400,141900,142400,143000,144000,145400,146300,146900,147300,148700,150600,152600,153800,154200,153900,153900,154500,154500,154800,156300,158900,160000,160000,160300,160600,159800,160000,160600,160600,160100,160200,159800,159600,160800,162100,161500,160600,160500,160100,158700,156900,155300,154200,153800,154100,154900,154800,153900,153100,152400,150800,148500,146600,146600,146300,144600,140200,134200,127500,122000,118100,115500,114300,114300,114100,113500,112100,109700,107300,106300,105900,104800,103800,103400,102000,99800,97700,95500,93300,91300,88200,85200,84000,84000,83000,80400,78100,76100,74700,72500,69700,67400,66500,65400,64600,64400,64200,63400,63000,63300,63500,63000,62100,61000,60400,60200,60100,60500,61300,62000,62800,64200,65500,66100,66500,67500,68400,69100,69500,69800,70600,72200,72600,71900,71200,71300,72300,74100,75600
"Mira Mesa","San Diego","CA","San Diego","San Diego",57100,56700,57200,57700,57700,57500,57200,57000,57100,57300,57500,58100,59000,59000,58600,58300,58100,57900,58100,58900,60400,61000,61400,62200,63200,63500,63500,63700,63900,64100,64500,64700,65500,67200,68900,70400,71600,72200,72900,73600,74400,74900,75200,76000,77000,78300,80100,81800,83300,85200,87500,89700,91600,93400,94900,96300,98300,101200,103700,105800,108300,111400,114100,115900,117300,119100,121100,122900,124800,126600,128400,131000,134900,139300,142800,146800,151700,156800,161700,166600,170600,173000,175200,178100,180100,181200,183100,185900,189800,195600,202900,210200,215000,218400,221400,224700,229100,235300,242000,248500,254300,258400,261500,263500,264900,265200,266000,266800,266400,264300,263000,263000,262300,260800,258600,255100,250500,247300,245800,244500,242800,240800,237700,233000,227600,221900,216000,211300,208900,207800,206400,204400,202700,201600,199400,196700,193000,189700,187600,185600,182100,178200,173700,168400,163300,158000,152700,148600,146300,143400,139900,137400,135800,133800,132100,130800,128900,127000,125700,124700,124200,124500,124700,124300,124500,125600,127100,127800,127700,127700,128200,127800,126800,126800,127400,127000,125100,122500,120600,119800,119400,119200,118900,118300,117600,117200,116300,115600,116000,117400,117900,117400,117100,117200,117500,118000,118200,118600,119700,122000,123400,124200,126200,129600,132900,136000,140600,147400,154800,158900,161100,163100,166600,170100,172100,173700,177200,180200,181400,181000,180100,179700,180600,182500,184600
"Midtown","Memphis","TN","Memphis","Shelby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47200,44900,43400,43100,43400,44300,46200,47500,47800,48200,48000,47000,46300,46300,47000,48700,49700,50200,51200,52800,54900,55700,55600,55400,55400,55000,54300,53100,53100,54000,53500,52200,51800,53800,56900,59800,61600,62600,61600,59900,59000,58500,58100,57700,56600,55500,54800,53700,53800,55700,58800,61800,63700,63500,62600,62000,61100,60400,60200,61100,61900,62200,62200,62400,62700,62900,63400,62700,61100,59800,59200,59100,59200,59200,59400,60000,60400,59900,58900,59600,62600,65600,65300,62200,58900,56700,54900,53500,53600,55300,57200,59700,62700,63000,62700,64000,65200,64900,64700,63300,61100,59000,56900,54200,51400,50000,50100,50100,49800,50900,52600,54000,54100,53100,51900,51300,51300,51700,52300,52600,52200,51600,51600,51200,50600,50500,51300,51900,51700,50800,50600,52000,53700,54600,55200,56500,57100,57900,59200,59800,59500,59100,59200,59900,61100,60100,57300,55100,54400,54600,55800,57000,58000,60100,62500
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225100,229600,236000,242300,246900,251400,255300,256300,254700,253000,251000,247600,244900,243200,241900,240500,239700,239400,241000,244000,248300,253600,258800,260800,260900,260900,260200,258300,256300,254500,250800,246800,243200,240300,237900,237000,236600,237400,239500,243100,247800,253400,257900,259800,259900,264400,274000,283500,290500,297800,302800,303900,303800,305600,309100,313800,318100,319500,319400,322000,326700,330100,335700,342900,347800,350500,354300,357500,357000,354300,352200,350600,348600,347200,345300,344500,345400,346600,346200,346700,348600,351200,352000,352000,352900,353300,352100,351700,351600,349200,346100,344400,346100,342700,333500,325700,325200,327300,326200,321000,316500,312000,304200,295300,288300,285200,285200,284000,277200,270300,267500,265000,259300,254200,252500,253100,252900,250600,246200,240200,235400,229500,224400,221000,219600,218600,219100,215700,209500,202200,197300,195200,193300,188000,183700,182900,184000,184400,184700,186000,189400,196500,203200,206800,211700,220000,227800,233200,237700,242400,247400,252300,254400,260800,276100,292000,300000,307400,314300,319100,322400,326100,328700,334700,343000,350300,353300,356900,360300,362900,365000,370100,374900
"South Dorchester","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77400,78900,80400,81100,81300,81900,82400,82500,83100,84200,85500,86700,88400,90400,92800,96300,100900,105000,107800,109900,112300,114500,116300,118400,121000,123700,125900,128800,132100,134600,135500,136600,137600,139000,141200,143900,145700,146400,147200,148000,149200,150800,152800,155200,158000,159700,161000,162300,163500,166200,169100,170300,169900,168900,167700,168100,170400,173200,176100,178300,179600,181100,182600,183300,185300,188700,192100,192900,192500,193200,193700,193000,193500,194300,194000,194700,195100,195700,198000,200600,202700,204500,207300,211100,213300,212400,211900,211600,210900,209500,208300,207600,207200,207700,207000,204500,202300,202900,203800,204200,203200,200700,197200,195000,193400,191700,191300,192200,192800,192100,190500,188200,186700,185900,184800,184400,183500,179700,174400,170600,167000,163400,161900,162300,162900,163400,164400,164400,163900,163800,164000,163800,163700,163800,162100,159300,157400,157000,156500,155400,154500,154000,152900,151600,151600,152200,153400,155600,158100,159300,158900,157400,156600,157300,158300,158700,157600,156900,158100,160300,161600,162700,164200,165700,166200,167000,168500,170300,171800,174100,175900,176400,177000,178900,179600,179900,181700,184400,186000,188200,191800,193200,193300,194600,195200,193100,194300,197500,199400,200200,202100
"Roxbury","Boston","MA","Boston","Suffolk",56000,55400,55600,56000,56100,55700,55200,55200,56300,57900,59600,61200,61900,62900,64900,66300,67000,68400,70100,71900,73500,74500,74800,75200,76300,77200,78200,79700,81200,81600,81800,82000,82200,83000,83500,84700,87600,91000,92800,94100,95500,96200,96700,98200,100400,102700,106100,110100,113300,114700,116600,119200,122000,125100,128200,128500,128800,130300,129800,127300,126100,126500,127200,129500,133600,138000,139900,141000,142100,143500,145500,148500,151600,154900,158800,161400,162100,164000,169400,175700,179100,179600,178500,178800,178700,178800,178500,178600,178200,178400,179700,181700,182900,184500,190400,196900,200400,201000,202300,203800,206000,204200,201900,204000,208400,210400,212700,214500,215800,217000,216400,215100,215500,217700,218700,218400,218200,218900,217300,214900,212900,211100,208700,207200,205700,204300,202700,200200,199000,199800,200300,201900,205100,206300,205600,204900,204400,204700,206000,205400,204200,206400,210400,210600,207800,206300,207200,207600,207900,208400,208000,206500,203600,197000,188800,185300,185800,188600,191500,193500,194300,195300,196300,196900,197200,196300,194800,192500,192800,195200,197400,197600,197500,196300,195100,195000,195300,195800,197300,197000,194000,191200,190800,190200,188900,187100,186300,186600,188600,191600,193900,194900,194200,193700,194100,195900,197300,200300,204400,206900,207500,209400,213600,216700,218600,219200,219200,221000,224400,225800,224600,224400,227500,230300,229100,233800,243400,251700,254900,257500,259200,263100,267300,273300,278500
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",55600,56000,56500,56900,57000,57100,57200,57100,56900,56600,56200,56500,56500,56000,55700,55800,55900,56000,56200,56600,57100,57700,58800,60100,61000,61800,62700,63500,63700,63800,64100,64200,64000,64000,63900,63400,62700,62400,62300,61800,61300,61200,61400,61500,61700,61700,61300,61000,61200,61300,61300,61200,61300,61600,62000,62700,63700,65200,66300,66900,67100,66600,65400,64800,65200,65100,64800,64900,65000,64500,63900,63600,63700,64600,65800,67100,68500,69500,69900,70100,70400,70500,70400,70100,69800,69800,70300,70600,70400,70400,70900,71100,71300,71600,71700,71700,72000,72100,71800,71500,71300,71400,71700,71600,71700,72000,72800,74200,75100,75200,75500,75700,76000,76300,76400,76500,76300,75700,75500,75700,76400,77600,78400,78500,78500,78400,78400,78300,77900,77900,78400,78800,78800,78700,78500,78100,77400,76600,76200,76800,77700,78100,77300,76300,75700,74900,73600,73100,73200,73100,72700,72500,72800,73500,74300,74800,75000,76200,78400,80200,80600,81200,82200,83000,83400,83500,83700,83600,82600,80800,79400,78800,78200,77600,76400,74600,72600,71200,70400,70000,69800,70100,70300,69500,69000,69600,70000,70100,71000,71700,71900,72300,73300,74100,74000,73500,73400,74200,75000,75400,75800,76500,77600,78300,78200,77600,76800,77100,78700,79200,78600,78700,79000,78800,78200,77600,77900,78500,80900,84100,86500,87300,88500,89400,90100
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",76900,76200,75800,76000,76200,76400,76600,76700,76800,77100,77400,77300,77000,76700,76400,76100,76200,76600,77200,78000,78900,79300,79500,79900,80500,81100,81800,82200,82400,82400,82500,82800,83200,83600,83900,84400,85100,86000,86300,86100,86100,86500,86700,86900,87300,87700,88200,88600,89000,89200,89700,90500,91500,92300,92900,93400,94500,95400,95900,96700,98200,99300,99900,101000,101900,102000,101400,100800,100000,99400,99600,99800,99700,99900,100500,100700,100700,101200,102500,104100,105200,106000,106900,107500,107700,108300,109000,109500,109400,109400,109600,109600,109300,109200,109600,110000,110100,110100,110500,111200,111900,112800,113600,114500,115600,116500,116800,117000,117500,117700,117400,117300,117500,117900,117700,117500,117600,118000,118300,118600,119000,119500,119800,120200,120300,120300,120800,121200,121100,120900,121100,121600,121900,121800,121600,121200,120600,120000,119400,118600,118600,118300,117000,115700,114700,114100,113800,113500,113400,113100,112000,110800,110100,109600,109100,109000,109400,109900,109700,109300,108800,108300,107800,107900,107800,107500,107600,106800,105000,103200,101700,100600,99600,98800,98700,98600,98000,97600,97200,96800,96500,96700,97000,97100,97000,97300,97900,98000,97700,98000,98300,98300,98300,98700,99300,99900,100400,100200,99800,99600,100400,101400,102100,102700,103300,103400,103700,104800,105600,105900,106300,106900,106600,105700,105100,105700,106800,107600,108000,108000,108800,110400,111800,112500,113200
