"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",172900,173000,173500,174000,174400,175600,177200,178100,178600,179600,180500,181600,183100,184300,185400,186900,188200,188800,189800,190500,191500,193500,196300,197900,199200,201600,203900,205100,206700,208100,208500,209900,212200,215000,217800,221000,223000,224200,225400,227000,228400,230000,232400,234800,237200,238800,240300,242800,246100,248400,249900,251100,252000,253400,255800,258200,260400,262100,262200,261200,260300,260100,259900,260200,262000,264100,265000,265100,265700,266900,268600,270400,271800,272300,273200,275400,277700,278800,280600,283400,286100,287800,288600,288400,288700,291300,294900,298900,302200,304500,305700,307500,309500,312700,317300,323000,329700,337100,344800,350300,354300,361400,371100,379200,386500,394700,405100,419900,435900,448700,459200,471200,485600,496800,505600,516900,527900,534400,539400,542200,543800,545400,545800,544800,545800,548500,549500,548200,545900,544800,543600,540300,535500,534300,537600,541200,542000,541400,541900,540600,535200,525500,512000,499500,489900,481600,472900,464400,454200,443400,434900,428100,424800,426100,427500,423700,417800,413900,411400,408900,406900,405400,402400,398300,395500,393900,392400,390900,387600,382400,376400,371000,365400,360000,353700,348400,344700,342500,342600,343100,342200,339700,336900,333800,333400,334600,334700,335500,338700,344400,351700,360200,367400,373200,377400,381900,387800,397700,410300,420400,427800,434700,440400,447500,458800,470500,480200,486600,492000,492700,491100,490700,491900,488900,486500,487500,492400,495100,497400,502200,504500,502700,506400,514000,519000
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",82600,83000,83100,83500,83800,83800,83700,84000,84500,85000,85600,86100,86100,86000,86200,86700,86900,87100,87700,88400,88800,89400,90300,90800,91000,91500,92300,92800,93000,93000,93100,93500,94600,96100,97100,98200,99500,100800,101700,102300,103200,104300,105100,105200,105300,105800,106400,107300,108000,108300,108700,109500,110600,111700,112700,113200,113500,114500,116300,117300,117900,118500,119200,119600,119800,119900,120200,121200,122200,122900,123700,124500,125500,126000,126300,127000,127800,128200,129000,130000,131300,132500,133600,134300,134800,135800,137300,138000,138100,137800,137400,137600,138400,138300,138300,138800,139600,140600,141900,143400,145500,149000,152800,156400,159300,162000,165100,169700,175800,182600,189100,196500,203800,210400,216400,223100,228400,231400,233000,235300,237300,238700,240300,242100,243700,244900,245700,245600,245600,246200,245800,243900,243100,243300,243400,242100,241600,243000,244000,242400,240000,236500,231300,225500,220200,215500,210500,206000,201100,196300,191600,186700,183900,183900,183000,179100,174000,169000,164000,159600,155700,151100,146100,141000,136100,132800,132200,131400,128500,123700,119000,115300,112400,109800,107600,106200,104500,102800,102600,102900,102000,100600,99700,98200,97000,96700,96600,97200,99400,100800,101300,102500,106300,112200,118200,122400,125000,126700,128700,131200,132500,133800,135600,138900,142600,145800,148100,151000,153500,153700,153400,153700,154100,153200,152700,153000,153400,152800,152700,153700,154400,155400,157200,158400,158900
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261700,264900,268300,270400,272200,277300,278500,275700,276600,283200,288400,293500,299600,305400,309300,313400,320200,330300,334600,334100,337200,346500,354900,361700,367100,373600,380000,386600,395100,404700,408600,409800,414800,423000,429000,433500,437200,441400,444700,447100,449400,452300,452600,450500,449300,449700,449700,451600,453500,453700,456000,457200,452500,446300,441700,436400,431400,427400,422800,416400,408400,401600,397600,394900,391200,385200,377500,370400,365200,360100,355200,350900,347400,343800,341200,338500,336200,335800,336700,336900,336800,335500,333100,333100,335300,335700,332200,327800,323800,320600,318200,317400,318000,320900,323200,325100,326600,325900,324400,324700,324200,323100,322900,323700,321400,319300,318300,318300,317800,319200,321200,324800,328300,330200,331500,331300,330700,331800,334800,336200,337400,340300,343300,346100,352900,360200,363500,366800,371700,373100,373500,376500,380900,384200
"Roosevelt","Fresno","CA","Fresno","Fresno",102200,103700,104300,104100,103400,104100,105000,104200,102800,102600,102800,102600,102100,101900,102300,102400,102400,102300,102600,103400,104200,104600,105600,106300,105900,104900,104100,103700,103600,103300,103200,103900,104900,105800,106600,107400,107700,108000,108400,108600,108600,108300,108300,108800,109900,111800,113500,113800,113500,113900,114900,116300,117600,119200,120900,122300,123500,126000,128100,128300,128100,128300,128800,129800,130800,131400,132200,132900,133200,133600,134900,136700,137800,139200,142000,145700,148800,150500,151800,153400,155600,157000,158100,160300,163700,166500,168500,170400,173400,177600,181500,185100,188900,191900,194600,199400,206900,215100,221900,227500,234000,241300,246500,250000,253800,259000,265700,272000,277000,281800,286200,290200,293800,298200,305900,315000,320900,325100,328300,329800,330100,330000,329800,329000,326900,323100,318900,314600,309600,304000,299300,295600,292100,287800,283300,278800,273700,268000,261900,256900,253000,248800,243300,237600,231900,226700,222100,217600,212800,207900,203500,198800,194900,192800,191000,188000,185200,182500,179700,177500,176200,174900,173300,172400,172200,172100,171700,171100,170600,170300,169700,168800,167900,167200,166600,166000,165000,163600,162300,160600,158700,157000,155800,154500,153600,153200,152900,152600,151900,151600,152400,154500,156200,156800,157100,158300,160000,161100,162000,162800,163300,164100,165000,166100,167600,169900,172600,175200,177800,180600,183500,186400,189100,190900,191900,192900,194300,195400,196400,197200,198800,200900,202900,204900,207000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",287900,286100,286600,287200,287700,288400,288600,289000,290300,291100,291300,292100,293300,293600,292600,292500,294300,296700,298300,300200,301700,303500,306600,310100,312500,315300,319400,323200,324600,324600,325200,326800,328700,330100,331600,333700,337100,340700,343700,345500,347600,350200,352900,355300,358300,361700,365300,369100,372600,375000,376300,377500,378500,379900,382400,384700,387100,390500,393500,394700,396300,399200,402500,405300,407900,410900,413800,415100,414800,414200,415200,417400,419300,420300,420600,421600,423700,426300,429100,432800,436500,439200,440100,440900,442900,445600,449200,454200,458300,460900,463700,467300,471700,477900,484800,491300,498200,506100,513400,520900,530300,540900,552800,569000,587400,605100,622900,642000,660200,678000,698100,718400,736700,754700,769200,777900,784100,789700,793500,796200,799200,801800,803800,804700,806200,806600,806600,806300,804600,801200,798800,798700,797600,797100,798900,802000,801700,797600,793700,789900,782300,771500,762400,753900,744600,734600,721500,707100,695900,686300,675200,661500,651600,647400,641600,630600,620100,609200,598900,590800,584300,579800,577300,576100,575600,575300,574200,572600,570900,568700,563900,555900,546000,536100,527200,520800,516700,515700,517200,518200,517500,518100,519400,520700,523900,529200,535300,541100,546300,550700,554300,558300,563200,568600,575100,583800,591400,598600,606400,612300,613900,613400,614000,617200,623200,630400,636600,640600,645100,645600,644200,644800,645600,642700,640600,643300,647800,649700,650400,651300,652000,653300,654000,654800,657000
"East San Jose","San Jose","CA","San Jose","Santa Clara",191700,192100,192400,192900,193400,193900,194500,195200,196500,198500,200900,202700,204000,205600,208000,211400,215200,218300,220900,224000,227300,230600,233300,234800,235000,235500,236800,238900,241400,243500,245600,248000,250600,253400,255800,257900,260900,264900,269200,274900,281200,287300,294700,303500,311600,320000,329200,338800,349700,361500,371300,377300,382600,388700,394800,400100,404900,408700,410800,412500,413600,413800,411400,406700,403000,402000,401500,400500,400000,400900,404200,409600,416200,422500,428400,433100,436100,438000,439200,438700,437200,435600,434300,432900,430800,428400,428300,431600,436600,440500,442800,445800,451200,458600,466600,474100,480500,487300,495700,505200,513300,519900,527200,536900,546700,554500,561000,568300,577700,588700,599000,608400,618300,628500,637500,644300,647900,649300,650300,651700,653600,655400,656700,656400,655900,656200,657400,658900,661100,662800,663500,663600,662100,658900,655500,653100,651900,650900,648200,642200,630200,614000,597300,582800,569100,556000,540400,522900,503900,485000,468100,452100,443700,445800,449100,444500,435900,425000,415800,409300,402800,395700,390700,388300,385300,380800,378100,377800,377500,377200,376700,375100,374500,375300,375800,376400,376800,374900,370300,366000,363100,361200,360200,360200,360000,360000,361200,364100,366000,367400,369100,371400,373900,378000,382800,388900,396600,404100,410400,416300,421100,424500,430600,439300,447200,455000,465600,477100,487500,497100,505000,510300,514400,517900,519500,524200,535200,547300,556800,564100,571500,578700,584700,589300,593900
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",84600,84500,84600,84500,84200,83900,84100,84600,85400,86000,86100,85900,85600,86000,87100,88200,89000,89700,91000,92200,93300,94400,95600,96300,97000,98100,99400,100600,101400,101700,102600,104500,106400,108100,109500,110600,111700,112900,112800,113000,114000,115400,115700,116100,117000,116900,116700,118100,119700,120600,122200,123500,124600,125400,124800,123800,123800,125200,127400,129200,129700,129600,129900,130400,130500,130600,131700,133400,134900,136300,137600,138900,140800,142300,143000,143700,144800,146500,148700,149600,149600,150500,152100,153500,154700,156200,157200,157400,157400,157200,156400,156200,157000,158200,159300,160500,161800,162800,163900,166400,169800,173500,178000,182700,186100,189000,193300,198500,204400,212000,221600,231500,240200,247700,254100,260400,265900,269100,270200,270500,270700,271500,272700,273500,274000,273300,272400,272300,272500,272000,270400,268300,265900,263500,261300,259800,259100,258700,257400,255400,253100,249900,246000,241900,237100,231900,226800,221700,216200,210900,206200,201200,197000,194500,191700,187200,182800,178500,173500,168300,163700,159800,156400,152500,148500,145200,142200,139700,137300,134800,131400,127900,124100,120700,117600,115100,113200,112500,112900,113400,113700,114300,113700,112000,111500,113300,115600,117100,118600,120400,122600,125000,126600,127200,129000,132400,135200,137000,138700,140600,141900,142900,144300,146800,150600,155800,160800,164300,167100,168200,168500,169700,171200,170600,169800,168900,168300,167400,167500,168200,168900,169000,169300,170300,171500
"Enterprise","Las Vegas","NV","Las Vegas","Clark",177500,175900,175200,175500,176500,177100,176700,176500,177000,176600,175300,174300,174100,174900,175900,175900,175100,174800,174500,173900,173400,173500,173700,173500,173300,173600,175000,177000,178300,178500,178600,179300,180000,180900,181200,181000,181000,180900,180000,179600,179700,180500,181500,182300,183500,185000,185000,184200,184300,184600,184500,185400,187000,188100,189200,190800,192600,194700,197500,200100,201900,202700,203000,202600,202700,203600,205200,207000,208800,210500,212000,213400,215200,217300,218900,220300,221800,223200,224400,225500,227000,229200,232100,234400,235400,236800,239500,243400,248300,253200,258000,263600,271000,279900,290300,303200,319100,335700,351400,363600,372100,381100,390800,398700,402900,403800,406400,412500,417900,421900,425700,429800,434100,437800,440600,443100,445300,447400,448000,447100,446600,446200,444100,441900,440400,438900,437800,436800,435700,434400,431500,425200,418200,413000,409900,406900,403300,398400,393100,387000,380200,373300,365900,356500,346200,336400,326900,317700,309000,301300,293800,286100,278500,271600,264700,258100,251200,244000,237400,231900,227400,223600,220500,218100,216900,216400,216200,216400,216100,215400,214500,213900,212400,210400,208800,207800,206500,205100,202700,199900,197600,195900,194100,192400,190900,189900,188600,187400,186300,185300,185300,186000,186900,187800,189300,191800,195200,197500,198900,200800,203000,204800,208000,212700,218200,224300,230600,236400,242100,247300,251700,255100,257700,259900,261600,264500,268300,271800,274000,276000,278000,280400,283300,286500,289000
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",151700,151700,151400,151300,151300,151700,152500,153400,154000,154500,155100,155300,155100,155400,156100,157300,158600,159700,160600,161200,161600,162400,163600,164300,164500,164800,164500,164200,165000,165700,166400,168100,170200,171700,173100,174700,176600,178800,180600,181600,182300,183300,183900,184300,185200,186900,188200,188300,188100,188700,189400,189500,189800,189900,189600,189200,189500,189700,190200,191000,191200,191100,191400,192100,192700,193700,194800,195400,195200,195500,196400,197000,197300,197200,197300,198200,198900,199200,199800,200000,199400,199200,199600,200600,202200,204200,205800,207100,208100,209500,210900,212200,213300,214200,214500,214500,215000,215800,216900,217700,218100,218200,218700,219600,220800,221700,222300,222800,223300,224300,225800,226900,227900,228800,229200,229100,229400,230200,230500,230400,230400,230300,230300,231100,232400,233800,235700,238000,240400,241900,243100,244500,245300,245400,244600,243400,241900,239900,237600,236400,235500,234200,232900,231700,230100,228400,226700,225100,223200,221800,221500,221000,220500,221200,221800,221700,222200,222900,223200,223300,223600,223900,223900,223800,223000,222100,222000,222500,222400,222100,222000,222700,223600,224000,223500,223000,222600,221200,220200,220000,219000,217500,217100,216800,217000,218000,218500,218000,217700,217500,217600,217900,218600,219600,220700,221400,222000,222400,222700,222400,221600,221100,221100,221600,222700,223800,225000,226400,227300,227800,229100,232000,235000,237000,237800,239200,241300,243800,245200,246100,246900,248000,248500,247900,247000
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",157100,156800,156200,155700,155000,154600,155300,156200,156800,157000,157200,157300,157400,157100,156500,155400,154800,155300,156500,157900,159700,161800,163800,165100,166500,168500,171200,173600,174800,175000,175600,176700,178200,179800,180600,180900,181200,182000,182500,183200,184900,187600,190800,195200,199600,202600,205600,209800,213200,214800,216200,219400,223300,225600,225700,225000,224600,225900,228800,231200,233100,235700,239400,242500,245200,248900,253700,258500,262700,266700,271400,276100,279000,280900,283500,287600,293600,300700,306500,309800,312800,317700,322100,327300,335300,343300,348500,353300,357600,361500,366200,373800,383500,393800,404900,415500,425500,437200,450900,463800,474800,483100,491100,499700,507800,514600,521400,528900,537800,548700,560600,570900,580600,591000,599600,605900,611700,616100,617800,619700,623100,627500,631400,636500,640300,642000,642800,643100,641200,640300,641500,642500,643800,643900,642300,639700,636200,629300,622400,617000,611900,604500,595300,584200,569800,555000,541600,527500,513300,502900,493300,482700,470800,459800,450600,443900,438200,433100,428100,423600,420400,417800,416300,416500,418300,419800,421300,421400,419700,415600,410600,406900,406000,405200,403300,401200,399800,398300,395300,391900,390400,388700,385500,380700,376000,375400,378400,380400,380500,381700,382400,382700,384000,387200,391400,396500,401400,405500,408800,411700,417100,425300,434000,443300,454600,466100,476900,487100,495200,501300,507300,514200,519600,523300,527000,529900,528800,526500,526400,528900,531900,532300,532100,534800,538100
"Bullard","Fresno","CA","Fresno","Fresno",160100,158700,157900,157300,156900,156400,155600,155100,154900,154800,154900,155300,155700,155500,154900,154600,154500,154200,153800,153800,154300,154800,155400,156300,157000,157900,158400,158500,159000,160000,160800,160700,160600,160900,161500,162200,163000,163400,164200,164800,164400,163800,164400,165600,166900,168800,170400,170800,171000,171900,172400,172200,172400,173000,173800,175000,176500,177600,178800,180600,182100,183500,185300,187400,189200,191000,192800,194500,196500,198500,200600,203000,205800,209700,214600,219400,223800,228400,233000,237500,241900,246300,250300,254500,259300,263900,268200,273300,279400,285200,290400,295300,300300,306100,312600,319400,326100,331900,337900,344600,350900,356400,362300,368700,374000,379200,384900,390700,396100,401600,406700,412600,420200,428400,436100,443300,449000,450900,451100,451500,452100,451500,449500,446300,442200,437000,431600,427300,422400,417100,411600,407400,404300,402000,398700,394600,389300,384100,379600,375300,369900,363200,356100,350100,345000,340800,336500,331300,324400,317000,309700,302000,298100,299800,301300,299300,296200,291900,287500,283800,282300,282800,283400,282500,280500,278500,277800,275900,272500,270100,268900,267700,266600,265900,265400,264700,262800,259800,257000,255300,253100,249800,247200,246200,245500,244200,243500,244000,244600,245000,246000,247900,250200,252900,255300,257500,259200,260000,259600,259900,262100,265500,268900,273000,277800,282700,286900,291100,295400,299300,302400,304600,305500,304500,303000,302000,301800,302000,302100,301400,301000,301200,301000,301200,301800
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",271200,263500,253000,242900,235700,229300,224500,223200,224200,226100,229500,232800,235200,237500,240400,242500,242900,243200,245800,250900,254100,256200,261000,269400,274600,276800,278400,281600,286600,292600,297300,301000,304800,305700,302800,300000,300600,305300,312700,320900,326500,330000,330600,329100,328200,331000,336200,342400,348700,353200,355600,358600,363500,369700,377200,381100,380900,383500,389400,393400,398200,407400,414500,415600,416500,420600,426100,433300,442300,450800,455900,457700,459700,462100,466900,476100,487600,497100,506300,518300,532200,544100,548900,550200,552800,556000,560800,569400,577500,587400,598900,609700,619600,627300,636100,654100,678000,696800,710600,725700,744900,758500,764200,769400,778800,791200,804100,814900,825200,839100,857000,871300,876700,879100,886400,898000,915000,933700,950200,961800,969000,978300,990000,995500,996800,999400,999300,988800,970600,959400,959900,958600,952300,945000,941000,940200,941800,943100,942900,938600,932600,921900,908100,897100,889400,883000,872700,858600,844400,830100,816700,811000,805500,791300,771700,754600,736900,722600,715400,713600,711900,710500,711100,714100,716300,719800,726700,728000,720100,709100,698400,688800,681600,675000,667200,660100,657700,657600,654300,647600,645400,646000,642900,635500,632000,636200,645000,651100,653900,657100,663600,671100,677600,679900,681000,684500,687500,688800,690800,691500,689300,691000,700000,718600,741900,762200,776100,788900,802400,816400,827500,837000,846800,859100,867000,879600,899200,918100,931300,945000,955100,960900,969000,982800,996000
"West San Jose","San Jose","CA","San Jose","Santa Clara",318900,319500,318800,318700,318800,320300,323600,328100,332700,338600,345200,350300,353100,357000,362600,369300,377500,385200,391300,397900,405700,412400,416800,419300,422100,426600,431400,435800,439300,442400,444800,446300,447500,448700,448800,449000,449600,451500,456000,463800,472500,481300,490400,501200,512800,524800,538900,555900,574700,594000,611700,626200,639800,653300,666700,677500,684800,689300,691000,687700,678900,668100,656600,645300,636300,629200,620700,609800,599800,595200,597300,604900,616800,629000,640100,648200,651100,651600,653700,655700,655100,652000,647600,643800,642200,640100,637700,637600,640300,643800,648600,655000,663700,674800,686700,696200,703500,712600,723900,734200,742700,748700,753200,759700,769000,778500,786400,792900,799500,806500,811700,816800,823900,832700,841500,848300,854300,859200,863000,864800,864100,862200,862000,864000,867200,870300,870900,871800,875900,881800,887000,892900,898300,901500,902500,903600,905000,906600,908500,911300,910600,906000,903300,902200,898900,894300,889500,881400,869900,859100,849800,840800,831900,822500,810900,798800,788200,778300,769300,764500,764300,766500,771000,775900,780600,785400,788700,790700,796100,804700,815700,824400,827000,824900,822600,819300,814800,810600,807900,805800,803600,800300,796000,792700,792700,794500,798300,804300,812600,822000,831300,840100,847800,856500,864800,872200,881000,893100,904200,912300,921000,931900,944500,956800,973800,994300,1015600,1035700,1049900,1058000,1062400,1065000,1068900,1076500,1084600,1096700,1110600,1121700,1132900,1146600,1163800,1181400,1197300,1214500,1231600
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",156900,155000,154500,156400,159300,160500,159500,157300,156500,158600,160900,162000,161500,161100,160400,159100,158400,160100,163800,168000,172000,174700,177800,180400,179900,176800,174700,175300,175200,172800,170800,171900,173200,174400,176400,179500,181700,184500,189300,192600,192900,193600,194400,193300,193200,196700,202800,208500,212900,216100,219100,221900,226900,230700,232500,233200,234200,234700,234300,233600,236400,240700,244600,249900,257100,262900,266500,268200,269700,271300,268900,266500,269000,274600,278400,282400,286100,289600,295500,302700,309600,316500,323100,329700,333400,334200,335300,341100,351000,361600,368500,371900,375300,382100,391200,402800,422600,449000,468600,475200,477100,482800,493000,507900,526100,538900,550600,560700,566900,573500,582500,588100,592700,601900,614700,633200,647200,655900,665400,672700,673000,674600,686200,702700,715500,719900,719000,713000,708200,707000,708000,711100,707500,698400,694500,694100,692100,689500,686900,686300,684800,674700,658400,647100,638700,624600,609300,598500,583900,568100,558900,552900,544200,536400,529800,521800,512500,504700,497000,490100,486000,482500,478600,471500,464100,462700,467300,465400,458600,453800,450900,447600,444300,439300,434200,431500,431700,433500,431300,429600,435100,444300,445300,439300,434900,440200,446500,452700,458100,461500,463400,469200,473400,471900,470800,476700,484400,486500,484000,481600,480900,486400,498100,507600,517100,527600,533100,532800,540600,555600,571200,578800,581100,580400,579300,583800,595000,600800,606800,619000,633900,641100,645500,649300,655200
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",136900,137700,138100,137800,137100,137100,137500,137900,138100,138600,139300,139700,139800,140200,140500,141000,141600,142100,142500,143300,144200,145200,146400,147800,148500,148800,148800,147900,147200,147800,149100,149900,149800,149600,149900,150400,151300,152700,154200,156000,158100,160500,162700,164400,165700,167600,169700,171700,173200,174700,176600,178000,178100,177300,177200,177300,177900,179400,182100,185100,188000,190600,193300,195700,197700,199300,200700,201400,203200,206500,209400,211300,213600,216500,219300,222400,225300,228000,231200,236000,241900,247400,251500,254600,257600,260200,262200,266400,273700,281500,288400,296100,303600,310800,318700,327600,336400,346200,356600,366200,375300,384200,393500,403100,411800,419100,425400,431300,438600,446300,453700,460800,468400,476900,485700,493200,498600,502200,505800,511000,515800,520000,525100,531300,534400,533600,529700,524500,519200,515700,515300,515300,514300,511500,507900,502200,496400,491000,486900,483100,479000,473900,465700,455300,443100,431700,420500,410100,399700,390500,382100,373700,364100,355100,347100,340100,333800,328100,322300,317600,315300,314600,314200,314000,315100,315900,316000,315000,314200,313200,312300,310800,309900,308900,307900,307700,307800,307300,306500,306100,306400,308100,309900,310600,309100,306200,302900,300200,298200,296800,295800,295600,296100,297700,301000,304600,307600,310900,314700,316500,318800,323800,331400,338700,345600,351700,357200,362100,367200,372400,377700,382300,385500,388000,391000,395800,399300,400100,400300,402100,403200,403700,404600,406900,409100
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",72800,72000,71100,70700,70400,69900,70000,70100,70000,70100,70400,70500,70800,71700,72500,72600,72700,73000,73400,73600,73900,74400,74700,74900,75000,75000,74900,75000,75600,76300,76600,76800,77400,78100,78900,79600,79800,80100,81000,81900,82400,82700,83200,84000,84500,84700,84700,85000,85400,85700,85900,86100,86400,86700,86900,86700,86200,85500,85100,84900,84900,85000,85400,85800,86100,86300,86600,87200,87800,88300,88900,89500,89900,90100,90200,90600,91000,91000,90800,90600,90700,90600,90700,91200,91900,92400,92500,92400,92400,92800,93100,93300,93600,94300,94900,94800,94400,94400,94800,95100,95200,95500,95900,96500,97200,97800,97900,98100,98400,98500,98400,98300,98600,99100,99600,100200,100700,100800,101100,101600,102100,102400,102700,103000,103400,103900,104400,104700,104700,104600,104800,104800,104600,104300,104100,104200,104300,104200,103400,102600,101800,101100,100200,99400,99000,99000,99200,98900,98000,96400,95000,93700,92800,92300,92200,92400,92500,91600,90500,89700,88900,88500,88300,88000,87400,87100,86800,86200,85800,86100,86500,86400,86000,85700,85300,85000,84700,84300,83700,82800,82100,81600,81100,80600,80500,80500,80400,80300,80000,79300,78400,77600,76300,75000,74500,74200,73800,73200,72800,72500,72500,72500,72700,73100,73400,73600,73100,72800,73400,74300,75100,75900,76200,75900,75800,76600,77600,78400,78900,79200,79200,79200,79400,79400,79300
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",142300,142500,142300,142300,142400,142600,142400,142300,142400,142700,143200,143000,142400,142500,143300,144100,143800,142400,141200,141000,141500,142600,144300,145700,146800,148000,149100,149800,150600,152100,154000,155300,155700,155900,156200,156100,156500,158200,160800,163000,164000,164900,166400,168200,170100,172300,174700,177300,180100,181800,181500,181800,184400,187900,190500,192900,195200,197400,200000,202400,204100,206800,209900,212200,214300,216300,217400,218900,222100,226500,230900,235500,239700,242400,244900,248800,253200,257300,261900,266900,272100,277400,283300,289000,294000,297700,300900,304500,308300,313500,321400,331300,341000,349400,356200,362800,371100,381100,392500,404600,415900,426500,435700,442600,447600,452700,458100,465200,472900,481200,490400,500600,510100,518300,525900,532500,537900,542900,547400,551600,555600,562100,570400,576600,579200,579200,576000,571700,569000,567700,567900,566900,565000,562200,558100,553200,548300,543800,540800,537300,529300,519400,509800,500900,489400,474700,456900,438400,423400,411500,399600,387000,376100,367100,359900,353400,348000,344600,342500,340600,338600,337200,337700,340300,343400,344800,343600,341300,340000,338900,338000,337300,336200,334200,332600,331500,331300,330900,329900,328200,325400,321800,319700,320400,322500,323200,321100,318900,317200,316800,317300,318800,322000,326600,330200,332400,334800,338700,344300,348900,352700,356800,361200,366900,373900,380200,385800,391200,394500,395900,397800,402500,408700,414500,419800,424500,427700,430300,432300,433400,435600,439000,442200,443900,444600
