"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"McKinley School - Columbus Park","Des Moines","IA","Des Moines","Polk",45,44,44,44,44,43,44,44,45,45,45,45,45,47,47,48,48,49,50,49,49,50,50,50,51,51,52,52,52,52,53,53,54,54,55,56,56,56,57,57,56,56,57,57,58,57,57,58,58,58,58,58,58,58,59,59,61,61,62,63,63,64,64,65,65,66,65,65,65,65,66,66,66,67,67,67,68,68,69,70,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,77,78,79,79,80,80,80,81,81,82,81,81,81,81,81,80,81,80,80,80,80,80,80,81,80,80,81,81,82,82,83,83,82,82,82,82,81,81,81,81,80,78,78,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,73,72,72,71,71,72,72,72,72,71,70,70,69,69,69,69,70,70,70,69,69,69,70,70,70,70,71,71,72,72,72,72,72,72,73,74,74,74,74,75,75,75,76,76,76,77,78,79,79,79,79,79
"Gililland","Tempe","AZ","Phoenix","Maricopa",56,56,57,57,58,58,58,58,58,58,58,59,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,70,70,70,70,71,71,71,72,73,73,74,74,75,76,76,77,77,78,79,80,81,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,88,89,90,91,91,91,91,92,93,94,95,95,95,96,96,96,96,97,97,97,97,96,95,95,96,96,97,99,100,101,102,102,103,104,106,107,108,110,112,114,116,119,123,127,132,137,142,147,151,156,161,165,168,171,173,176,177,178,178,177,177,176,175,175,173,171,169,167,165,163,162,162,161,161,160,159,157,154,152,150,148,148,147,145,143,140,136,133,131,130,129,127,126,123,121,120,120,120,120,119,118,117,115,113,112,111,109,106,102,98,95,93,92,92,92,92,90,89,88,87,88,90,92,93,94,95,98,101,103,105,106,107,107,107,108,110,110,111,112,114,115,117,120,126,130,130,131,131,132,131,131,131,132,134,134,134,134,135,136,137,138
"Larimer","Pittsburgh","PA","Pittsburgh","Allegheny",20,20,20,20,19,19,20,20,20,20,19,20,19,19,19,19,20,19,20,19,19,19,20,20,19,19,19,19,19,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,25,25,25,25,24,24,25,24,24,24,25,24,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,26,26,27,27,28,27,28,28,29,29,29,29,30,30,31,31,32,32,33,32,33,33,33,32,32,32,32,31,31,31,30,30,30,30,31,30,31,31,31,31,32,33,34,34,33,33,32,32,32,31,31,31,31,31,30,31,31,31,31,31,31,32,32,32,32,31,32,33,35,36,36,36,36,37,37,37,37,36,35,34,32,31,30,30,30,29,28,28
"South Burlingame","Portland","OR","Portland","Multnomah",117,118,119,120,120,120,120,121,122,123,124,124,125,125,124,124,125,126,128,129,129,130,131,131,132,132,132,132,132,132,132,132,133,134,134,135,135,136,138,139,140,140,140,141,142,143,143,144,144,145,145,146,147,148,148,148,148,149,151,151,150,150,150,150,151,151,152,153,154,155,157,158,160,162,164,166,166,167,168,169,168,168,168,168,169,170,171,171,172,174,176,179,182,184,186,188,190,191,191,192,193,194,196,197,198,200,202,205,208,212,217,222,227,231,236,240,244,246,249,251,253,255,257,258,259,259,260,262,264,266,267,268,270,270,270,270,272,274,273,271,270,270,268,267,266,265,265,263,261,258,256,253,250,249,250,251,250,248,246,245,245,245,245,246,245,245,244,244,243,242,240,237,234,231,228,227,226,224,223,221,217,214,212,212,212,212,211,212,213,214,215,215,217,220,223,227,230,232,234,235,235,235,236,238,241,245,248,251,252,253,255,258,260,263,266,268,268,270,271,272,274,278,281,284,286
"Portage Bay","Seattle","WA","Seattle","King",133,132,131,131,132,133,134,135,137,138,139,140,142,144,146,148,149,150,152,154,155,157,159,161,163,166,169,172,175,178,181,181,182,184,186,187,189,192,195,196,198,200,204,206,208,211,215,217,219,221,224,228,228,227,227,229,230,230,230,232,234,236,236,238,239,240,241,243,245,244,242,241,241,240,241,244,245,247,247,247,247,248,250,252,255,259,260,260,260,262,263,263,265,268,270,272,274,275,276,276,277,277,279,282,287,291,296,300,306,310,314,321,327,332,336,339,341,344,346,348,348,348,349,351,355,360,364,368,372,376,378,380,381,381,381,380,379,377,375,375,374,370,366,365,364,362,360,359,357,354,350,345,341,338,335,332,327,324,322,321,319,318,317,317,316,317,317,318,319,318,316,314,313,312,311,310,310,309,306,303,301,300,298,297,297,297,299,299,299,299,300,302,303,305,309,311,312,314,318,322,325,328,332,334,337,342,347,350,352,353,353,352,353,356,357,360,367,372,374,374,375,378,381,387,392
"Ridgeview Estates","Bakersfield","CA","Bakersfield","Kern",62,62,62,63,63,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,64,64,65,64,63,63,63,63,63,63,64,64,65,65,66,66,66,67,68,68,68,68,67,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,73,74,74,74,74,74,75,76,77,77,78,79,79,80,81,83,84,85,86,88,89,91,92,94,95,97,98,99,101,103,104,105,107,109,111,113,116,119,123,128,133,138,143,150,157,163,169,175,181,187,191,195,199,204,209,213,217,220,221,222,223,223,222,221,218,215,211,206,202,200,198,196,194,191,188,185,183,179,176,173,168,164,159,153,147,142,137,132,127,122,118,114,111,107,105,102,99,97,97,97,96,95,94,93,93,94,94,94,94,94,94,93,92,91,91,90,90,88,87,87,87,85,84,83,83,83,83,82,82,81,82,83,85,86,88,89,90,91,92,94,96,97,98,100,100,101,103,105,108,112,115,117,118,119,121,120,120,122,123,124,124,125,126,127,127
"Broad Channel","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,247,249,253,255,258,256,252,253,258,261,264,265,266,269,273,279,288,292,289,296,317,331,339,346,352,354,358,364,368,362,355,354,352,349,354,361,364,366,366,363,359,354,349,346,342,337,334,332,332,333,332,330,328,328,325,320,317,317,317,317,319,319,315,313,314,314,312,309,309,309,309,307,303,300,300,300,297,293,292,294,296,297,295,292,292,293,296,299,300,298,294,289,283,280,280,281,283,285,287,288,290,293,296,298,299,299,300,300,298,296,298,299,298,299,302,305,310,311,307,302,300,297,291,290,294,301,304,308,308,309,311,312,310
"Enchanted Hills","Tucson","AZ","Tucson","Pima",47,47,48,48,47,48,48,49,49,50,49,49,49,49,48,49,48,48,48,48,48,49,49,50,50,50,49,50,50,50,50,50,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,55,56,57,57,58,58,59,59,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,66,67,67,67,67,67,68,69,70,71,73,75,77,79,81,84,87,89,92,94,96,98,100,102,103,103,104,105,107,108,109,110,111,112,112,112,113,114,116,117,117,117,118,118,118,118,118,117,116,116,115,113,112,109,108,106,104,103,102,101,99,96,93,90,89,88,86,84,82,81,80,78,77,76,75,74,73,72,70,69,67,66,65,64,64,64,64,63,63,62,61,60,59,58,56,54,53,52,52,52,51,50,51,51,52,52,53,53,53,54,54,54,54,55,56,57,57,58,59,60,62,63,65,67,68,68,69,70,71,71,72,73,73,72,72,73
"Central Waterfront - Dogpatch","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,241,240,241,246,251,257,258,257,257,261,263,268,276,285,289,290,293,296,300,308,316,320,323,327,329,330,329,330,331,333,336,342,350,360,373,390,406,418,431,444,456,465,470,472,475,478,479,479,479,481,481,478,478,484,490,499,503,499,486,478,471,457,443,441,446,449,452,450,444,441,438,430,425,424,423,423,423,424,428,433,436,444,455,468,481,495,508,517,522,522,521,519,521,524,528,537,550,566,579,587,592,595,599,609,623,635,641,643,640,636,633,629,625,622,618,614,610,607,607,607,606,608,615,624,631,636,639,642,639,632,627,624,617,606,595,589,587,586,586,581,579,580,578,569,563,561,557,548,542,541,542,542,542,541,542,548,554,555,554,552,547,540,534,531,529,528,527,526,523,519,514,514,516,523,534,543,548,556,568,577,584,590,598,605,613,622,628,630,636,644,650,658,667,673,680,691,703,710,717,725,735,743,751,758,765,781,810,834,847,852,859,869,879,883,887
"Brier Hill","Youngstown","OH","Youngstown","Mahoning",24,25,25,25,25,25,25,24,25,25,26,27,27,27,27,27,28,27,27,28,28,28,27,26,26,25,25,25,24,24,24,25,25,25,26,25,26,25,25,26,25,25,24,25,25,25,24,24,25,24,24,24,24,25,25,25,25,25,24,25,24,25,25,26,27,27,28,29,29,29,29,29,29,28,27,27,26,25,24,24,24,24,24,24,24,24,23,23,23,24,24,24,25,25,26,26,26,26,27,26,27,27,27,26,26,26,26,26,27,27,28,28,28,28,29,29,29,29,30,30,29,28,28,27,27,28,28,28,28,27,27,27,26,27,27,28,28,28,28,28,29,29,29,29,30,30,29,29,29,29,28,28,27,27,26,26,25,25,25,24,24,23,23,23,22,22,22,22,21,21,22,22,21,21,22,21,21,22,22,23,23,23,24,24,23,24,24,24,23,23,22,22,21,21,21,20,20,21,21,21,20,21,21,22,22,23,23,24,24,24,25,26,26,27,27,27,26,25,24,24,23,23,22,22,21
"Pacido Bayou","Saint Petersburg","FL","Tampa","Pinellas",77,77,78,79,80,80,80,81,81,82,82,83,84,86,86,86,86,86,87,88,88,88,89,89,89,90,90,90,91,92,93,93,94,95,96,96,97,99,100,100,100,100,100,101,101,103,104,105,107,108,109,112,116,119,121,123,125,127,129,129,129,130,130,131,133,134,136,137,139,141,142,143,144,145,146,147,148,147,146,146,147,148,149,151,153,153,153,154,154,154,155,157,159,160,162,163,165,167,171,175,178,181,184,186,189,191,193,196,199,203,207,211,215,220,225,229,232,235,237,238,239,239,238,235,232,229,228,227,225,222,220,219,218,216,213,210,208,207,205,203,201,199,197,194,191,188,185,182,179,175,172,169,166,164,161,159,157,156,155,154,154,154,153,151,150,149,149,150,150,151,152,153,152,152,152,151,150,148,147,147,147,146,144,144,144,144,144,144,146,148,149,151,152,154,156,157,158,160,161,162,164,166,168,169,171,172,175,176,178,181,183,184,185,187,187,188,189,189,189,190,191,191,192,195,199
"Mosher","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,40,40,40,40,40,40,40,41,41,42,43,42,42,42,43,43,43,43,42,41,40,40,40,40,41,42,42,42,43,44,44,45,45,46,47,47,47,47,48,47,45,44,43,42,42,43,43,44,45,44,43,42,40,38,36,35,35,34,34,36,36,36,35,35,36,38,40,41,41,41,40,39,39,39,39,39,38,38,37,37,37,36,36,35,34,34,35,35,36,36,37,37,38,38,39,39,38,37,36,36,37,38,38,38,39
"Ansley Park","Atlanta","GA","Atlanta","Fulton",113,114,115,116,117,117,117,119,121,123,125,127,129,132,134,134,134,134,135,135,136,138,139,139,139,141,144,146,149,152,154,156,158,161,164,167,170,172,173,175,178,179,179,180,180,182,183,182,183,185,189,189,189,190,192,194,196,197,198,199,199,197,196,195,196,197,199,201,203,203,205,207,205,203,203,204,204,204,203,202,201,201,202,203,203,201,199,200,200,200,201,202,203,203,203,203,205,208,210,211,213,214,214,214,214,214,214,214,215,216,217,219,220,221,223,223,223,224,224,224,224,224,225,227,226,226,227,229,232,233,233,234,236,237,236,234,232,232,233,233,232,230,228,225,224,226,227,227,226,225,223,221,221,222,223,223,225,225,224,225,227,226,224,222,221,219,218,218,217,216,215,214,212,210,208,207,205,203,203,202,199,196,195,196,197,199,200,200,201,204,207,209,209,207,204,202,202,201,202,205,206,206,206,207,208,210,213,214,216,219,222,225,229,234,237,240,247,255,261,265,270,274,277,280,282
"Eastridge","Lincoln","NE","Lincoln","Lancaster",66,67,67,68,68,69,69,70,71,71,71,71,71,71,71,72,72,73,73,73,72,73,73,73,73,73,73,72,72,72,72,73,73,74,74,75,75,75,75,75,76,77,77,78,78,79,80,80,81,82,83,83,83,84,84,84,83,83,84,83,83,83,82,82,82,82,81,82,82,82,82,83,83,84,85,84,84,85,85,86,86,86,87,87,87,87,88,89,89,90,90,91,91,92,92,93,93,92,92,93,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,96,96,97,97,97,97,97,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,94,94,94,94,94,94,94,95,94,95,95,95,94,94,94,94,94,94,94,94,95,95,94,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,95,96,96,97,97,98,98,98,98,98,99,99,100,100,99,98,98,98,98,98,98,98,98,98,97,97,98,98,98,99,99,100,101,102,103,103,103,104,105,106,107
"Rancho Del Rey II","Chula Vista","CA","San Diego","San Diego",106,104,102,100,98,98,98,98,99,100,100,100,101,102,103,103,103,105,106,108,109,111,111,111,111,111,112,114,116,116,116,117,118,119,120,123,127,130,130,129,129,130,132,137,140,141,142,144,144,144,145,147,149,152,153,153,153,154,154,153,153,153,153,155,159,163,165,166,168,170,172,173,175,176,178,181,185,186,187,189,193,197,201,204,208,213,219,224,227,226,223,221,221,223,229,239,247,255,262,265,266,271,278,284,288,290,293,294,293,291,291,292,296,303,310,314,316,316,314,311,310,313,313,310,306,306,306,303,297,294,292,292,293,293,289,286,285,281,274,271,268,261,255,250,243,235,231,228,222,217,212,208,206,207,205,200,196,190,186,183,180,180,181,183,185,186,185,187,190,192,193,192,192,192,191,188,185,182,180,178,176,176,176,177,178,177,177,177,177,177,177,178,179,180,180,181,180,178,178,179,182,186,190,194,196,199,204,209,212,214,214,213,213,213,215,215,215,214,211,209,210,212,214,217,219
"Agritopia","Gilbert","AZ","Phoenix","Maricopa",60,60,59,59,59,59,59,59,59,60,61,61,61,62,63,64,64,65,65,65,66,66,66,67,67,68,68,68,68,69,68,68,68,69,69,70,70,70,71,72,72,72,73,74,75,75,75,75,76,76,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,80,81,81,82,82,82,82,82,82,83,84,83,83,83,83,84,84,86,87,88,90,91,93,94,94,94,95,96,98,99,100,102,104,107,109,112,115,119,123,127,132,136,138,138,139,141,142,144,147,149,151,152,151,151,151,151,149,148,147,146,146,145,145,144,143,143,143,143,142,140,138,136,133,130,127,125,122,119,117,114,113,111,109,106,103,100,97,95,94,92,91,90,89,89,89,88,88,87,87,86,85,84,83,82,82,81,79,79,80,81,80,79,79,78,78,78,78,79,79,81,82,83,84,85,86,89,91,93,95,97,99,100,101,103,107,112,114,115,116,117,117,117,118,120,120,121,120,120,121,120,120,121,123,124,124
"Harbor Beach","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",146,143,140,139,137,137,139,142,144,146,149,151,152,152,153,153,154,153,152,150,148,148,149,152,156,160,162,162,162,162,163,164,166,169,172,172,172,173,171,168,168,169,171,173,175,177,180,185,188,191,194,198,201,204,205,205,205,205,204,205,207,209,213,219,224,225,226,228,230,232,231,230,231,235,242,250,259,265,266,266,268,271,274,277,278,279,278,279,286,297,308,315,322,326,330,333,338,346,354,356,353,354,362,371,378,385,393,400,407,417,428,437,442,446,446,451,458,461,462,470,477,474,466,463,460,454,452,451,449,448,446,439,432,427,420,414,409,405,403,401,398,397,397,396,392,387,381,376,375,373,368,364,361,357,356,356,354,349,346,345,344,336,326,323,322,325,327,331,335,336,332,330,330,334,340,340,335,332,331,327,326,332,340,340,335,338,349,355,353,350,348,343,340,344,355,367,376,377,372,372,376,378,377,383,391,397,401,402,404,411,416,416,419,425,427,428,427,426,429,438,447,452,455,461,466
"Mondamin Presidential","Des Moines","IA","Des Moines","Polk",40,39,39,39,39,40,40,39,40,40,40,40,41,41,43,43,43,42,43,43,43,43,43,44,44,45,44,44,45,45,46,46,46,47,47,47,47,48,49,50,50,51,51,51,52,53,54,56,56,57,57,57,57,58,58,59,58,59,58,58,57,58,58,57,58,58,58,57,57,57,58,58,59,59,60,61,62,63,64,65,66,67,68,68,68,68,67,67,66,67,66,66,67,68,67,67,67,67,66,66,66,66,66,67,67,67,67,68,69,70,71,71,71,70,70,70,70,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,70,70,71,71,70,69,69,69,69,69,69,69,69,68,68,68,69,70,70,70,70,70,71,72,72,73,73,73,73,73,73,72,72,71,71,71,70,69,69,69,68,67,67,67,67,68,68,68,68,68,67,66,66,65,64,65,65,64,64,64,63,64,65,65,65,66,67,68,69,69,70,70,71,71,72,72,72,74,74,73,72,71,69,68,68,67,66,66,66,66,65
"Blair Park","San Bernardino","CA","Riverside","San Bernardino",52,53,54,54,55,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,59,59,59,59,60,60,61,61,62,63,63,63,64,64,64,63,63,63,64,65,66,66,67,68,68,68,68,69,69,70,71,72,73,75,76,76,77,78,79,80,80,81,82,82,83,84,85,85,85,86,87,88,90,92,93,94,96,96,98,101,104,105,108,112,115,118,122,124,127,130,134,138,144,150,155,158,162,166,170,173,176,181,186,190,193,199,206,213,220,226,230,236,241,241,241,242,242,241,240,239,238,236,235,234,235,234,235,234,232,227,223,216,211,206,201,196,190,184,176,168,162,156,150,145,139,130,124,118,112,107,102,97,92,88,84,82,81,80,80,80,80,80,82,83,84,85,86,85,85,86,86,85,85,85,84,84,85,86,87,88,88,88,88,88,89,90,91,91,92,92,93,94,96,98,99,100,103,105,108,111,114,116,117,119,121,124,125,125,126,128,130,131,133,133,134,135,135,135,135
"Harwood","Baltimore","MD","Baltimore","Baltimore City",34,35,35,35,34,34,34,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,34,35,35,36,36,36,36,37,37,36,35,35,35,35,35,34,34,34,35,35,35,35,36,35,35,36,37,37,38,39,39,40,40,39,40,41,42,43,45,45,46,45,44,43,44,44,44,44,43,42,40,39,38,38,38,38,38,37,36,36,37,38,39,39,40,41,42,43,44,45,46,47,47,48,49,51,52,53,55,57,59,60,63,64,62,61,62,63,64,64,64,65,65,65,66,67,68,69,69,70,72,74,77,78,79,81,82,85,87,88,88,87,87,85,82,79,77,75,73,73,72,73,74,75,76,79,83,88,91,92,90,89,89,90,90,90,90,90,89,88,88,90,92,92,91,89,90,89,87,86,85,84,84,86,88,88,91,94,95,94,91,90,88,86,83,81,80,79,78,76,74,73,73,72,71,71,70,69,68,69,71,72,73,73,75,78,80,83,83,82,82,84,85,87,89,90,90,89
"Osage-North Fisk","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,41,42,42,42,42,43,42,43,44,45,45,46,47,49,50,51,51,51,50,49,49,49,49,49,48,48,47,47,46,47,47,48,48,48,49,50,50,51,52,53,53,53,54,54,54,54,53,54,54,53,53,53,53,54,53,53,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,54,55,55,56,55,56,56,57,58,59,58,58,58,59,59,59,59,60,59,60,60,60,61,61,62,63,63,64,65,66,66,67,67,68,68,69,69,70,70,71,71,70,70,70,70,70,71,71,72,71,71,70,70,70,71,71,71,71,71,70,70,69,68,69,70,71,70,70,69,69,69,69,69,68,67,67,66,65,65,65,65,65,65,65,64,65,65,65,65,64,63,62,61,61,61,60,60,61,61,61,60,60,61,61,61,60,60,59,59,59,59,59,59,58,58,58,58,59,61,62,62,63,63,64,64,65,66,66,65,65,65,65,66,67,67,67
"Dixie Hills","Atlanta","GA","Atlanta","Fulton",46,46,45,45,44,43,43,42,43,42,41,41,40,40,39,40,40,42,43,44,44,44,44,44,44,44,43,44,44,45,44,44,44,44,44,45,45,46,47,47,48,48,49,48,49,49,50,52,52,52,53,52,52,51,51,52,52,54,55,55,56,56,57,58,59,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,65,65,65,66,67,67,67,67,67,67,66,66,66,66,67,67,67,67,68,69,71,72,73,74,75,76,76,76,76,76,76,76,77,79,80,81,82,82,83,83,84,84,84,83,82,82,83,83,83,83,82,82,81,80,80,79,78,77,77,76,75,73,72,70,70,69,68,66,64,61,56,52,49,48,47,46,45,45,45,46,47,46,47,47,47,47,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,37,37,36,36,37,37,38,38,38,37,37,36,35,34,34,33,33,33,33,34,36,37,38,39,40,39,39,40,40,40,41,40,38,37,36,36,36,36,36,36,36
"Belevedere","San Bernardino","CA","Riverside","San Bernardino",60,61,62,62,62,62,62,62,62,62,62,63,63,62,62,61,61,61,62,62,63,63,64,65,66,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,69,70,70,72,73,73,73,74,74,74,74,75,76,77,79,80,81,82,83,84,85,85,85,86,87,88,88,88,89,90,91,93,94,95,96,98,98,99,99,100,101,102,104,107,110,112,114,117,119,122,125,129,131,133,135,137,141,146,151,155,158,161,165,167,171,176,179,180,182,185,187,189,192,197,202,207,210,212,213,213,212,210,210,211,210,209,208,206,206,205,203,201,200,198,194,191,188,185,180,176,171,165,161,158,154,153,150,144,137,133,129,125,122,120,117,115,113,109,106,104,103,102,102,101,100,99,99,98,98,98,99,100,101,101,100,99,98,97,94,92,90,88,87,87,86,86,87,88,90,91,93,94,96,97,98,100,101,102,103,103,104,106,109,112,116,119,122,125,128,129,130,131,131,132,134,136,137,138,137,136,135,135,136
"Elmhurst","Sacramento","CA","Sacramento","Sacramento",103,105,105,105,104,103,103,102,102,103,104,104,105,104,105,105,106,107,108,108,108,107,108,108,108,108,109,111,112,114,116,118,119,121,122,124,124,125,125,125,124,125,125,126,127,129,131,133,133,135,136,137,138,140,142,144,147,150,152,157,161,167,171,174,177,181,183,184,186,189,191,193,195,196,198,202,207,210,213,216,219,223,226,229,231,234,238,244,248,252,257,263,268,272,277,282,288,295,302,308,313,317,322,328,334,339,344,347,351,354,355,355,356,358,361,362,361,359,357,356,354,352,351,350,348,346,342,338,335,332,329,327,325,320,314,308,303,300,298,296,293,288,283,279,276,276,277,279,279,276,269,264,262,267,271,271,272,271,269,268,269,271,273,276,277,277,276,277,278,278,278,277,276,277,277,275,271,267,264,260,256,252,247,242,238,236,237,238,238,238,240,242,243,244,246,248,251,255,259,264,269,276,280,284,286,290,297,305,312,317,319,319,315,312,312,314,317,316,315,315,314,310,308,309,310
"Little Hollywood","San Francisco","CA","San Francisco","San Francisco",145,146,148,149,152,155,156,157,159,159,156,155,156,156,158,160,159,157,156,157,159,163,167,171,174,177,175,173,171,172,174,176,178,182,185,188,191,194,200,208,216,222,229,236,236,236,240,246,250,252,253,253,253,255,258,261,263,263,265,269,271,270,271,275,281,287,291,295,299,303,304,306,311,320,331,340,345,347,345,346,349,351,348,340,335,336,338,338,340,345,352,358,365,372,382,401,422,435,440,442,446,451,460,469,480,491,502,506,502,498,503,512,521,527,531,533,531,527,518,509,508,513,514,505,499,497,494,487,483,487,504,521,532,538,543,548,549,541,531,520,507,493,479,465,454,442,431,424,417,409,406,406,406,406,404,401,397,393,389,386,383,382,383,385,390,395,398,399,395,388,385,388,391,391,393,396,399,398,393,387,383,382,382,381,383,390,396,399,396,393,391,392,396,403,411,417,421,421,416,413,418,426,434,442,451,459,469,479,485,490,496,502,505,511,517,525,538,551,555,553,558,568,577,588,602
"Fremont Park","Glendale","CA","Los Angeles","Los Angeles",106,105,105,103,101,99,98,98,99,99,99,99,99,98,97,96,96,97,99,99,99,99,100,102,103,102,102,102,103,105,107,108,109,111,111,112,112,112,113,115,116,117,119,120,121,123,125,126,129,132,136,140,143,143,143,143,144,146,148,151,154,156,158,160,163,166,169,172,175,178,182,185,189,191,194,198,200,202,204,207,212,219,228,237,243,246,248,251,256,262,269,276,282,288,295,302,311,320,330,339,346,352,359,367,375,378,378,381,384,390,398,405,411,418,429,439,443,443,443,442,443,444,445,446,449,452,450,444,438,433,430,428,427,424,420,420,419,417,415,410,404,400,394,385,376,367,357,347,341,334,328,323,322,321,319,317,314,318,323,325,325,326,327,328,329,328,328,328,327,324,321,317,310,302,296,291,288,287,288,288,287,285,281,277,273,269,266,262,258,256,255,255,254,255,257,259,261,263,265,267,271,275,279,284,290,293,297,304,316,327,337,346,353,356,357,361,362,363,365,365,363,363,366,369,370
"Live Oak","Saint Petersburg","FL","Tampa","Pinellas",48,48,48,48,48,48,48,48,49,49,50,49,49,49,49,50,51,51,51,52,52,53,53,54,54,54,53,53,54,54,54,55,55,56,56,57,58,58,58,58,58,59,60,60,60,60,61,61,63,64,65,66,67,68,69,69,69,70,70,70,71,71,72,73,74,75,76,76,77,77,78,79,81,82,83,83,84,84,85,86,88,89,90,92,93,94,95,96,96,96,96,96,97,98,99,100,101,103,105,108,111,114,117,121,124,127,129,132,135,138,140,143,147,150,153,156,158,159,162,163,163,163,162,161,161,160,159,157,155,153,152,150,149,147,147,146,144,143,141,138,135,131,129,126,124,122,120,118,116,113,111,109,107,107,105,103,101,100,99,96,94,92,91,90,89,88,88,87,86,85,84,82,81,79,78,78,77,77,76,75,73,72,70,69,68,67,66,66,66,66,65,65,66,67,68,68,69,71,74,75,76,76,77,79,81,82,84,86,89,91,92,92,93,95,96,96,95,95,95,97,98,99,99,100,101
