"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Chimborazo","Richmond","VA","Richmond","Richmond City",0.512,0.522,0.53,0.546,0.552,0.562,0.574,0.586,0.6,0.612,0.62,0.626,0.634,0.636,0.638,0.634,0.628,0.626,0.632,0.638,0.636,0.628,0.624,0.624,0.636,0.65,0.668,0.678,0.678,0.67,0.664,0.66,0.664,0.672,0.68,0.682,0.682,0.674,0.664,0.662,0.676,0.69,0.696,0.692,0.692,0.692,0.694,0.696,0.702,0.702
"Holiday Park","Saint Petersburg","FL","Tampa","Pinellas",0.782,0.786,0.792,0.806,0.814,0.816,0.816,0.814,0.816,0.816,0.812,0.814,0.82,0.824,0.83,0.828,0.83,0.84,0.85,0.86,0.864,0.87,0.872,0.87,0.874,0.872,0.878,0.88,0.886,0.892,0.9,0.912,0.926,0.936,0.946,0.956,0.968,0.976,0.984,0.986,0.984,0.982,0.978,0.972,0.966,0.966,0.97,0.978,0.984,0.986
"Glenwood Park","Fort Wayne","IN","Fort Wayne","Allen",0.478,0.478,0.488,0.502,0.52,0.534,0.546,0.55,0.55,0.54,0.524,0.518,0.528,0.54,0.536,0.526,0.518,0.52,0.52,0.518,0.51,0.512,0.518,0.524,0.532,0.538,0.542,0.544,0.536,0.53,0.528,0.53,0.536,0.546,0.556,0.562,0.57,0.564,0.558,0.556,0.562,0.56,0.558,0.56,0.57,0.574,0.578,0.576,0.574,0.568
"Silverhawke","Gilbert","AZ","Phoenix","Maricopa",0.68,0.678,0.676,0.682,0.688,0.694,0.696,0.694,0.694,0.694,0.7,0.706,0.714,0.72,0.722,0.718,0.714,0.71,0.71,0.714,0.714,0.716,0.71,0.706,0.7,0.696,0.696,0.696,0.7,0.7,0.7,0.696,0.692,0.692,0.694,0.696,0.698,0.704,0.706,0.708,0.706,0.708,0.712,0.716,0.722,0.724,0.726,0.724,0.724,0.726
"Hearthwood","Vancouver","WA","Portland","Clark",0.776,0.778,0.774,0.816,0.854,0.872,0.866,0.852,0.852,0.854,0.866,0.87,0.89,0.906,0.926,0.92,0.916,0.924,0.946,0.964,0.97,0.972,0.972,0.974,0.984,0.99,1.006,1,0.996,0.996,1,1.01,1.016,1.024,1.026,1.028,1.028,1.026,1.034,1.03,1.028,1.024,1.024,1.032,1.04,1.052,1.058,1.068,1.078,1.082
"Sylvan Heights","Nashville","TN","Nashville","Davidson",1.048,1.044,1.042,1.046,1.044,1.04,1.034,1.034,1.042,1.048,1.052,1.054,1.06,1.076,1.104,1.118,1.126,1.124,1.124,1.126,1.136,1.134,1.142,1.142,1.134,1.132,1.144,1.144,1.146,1.158,1.178,1.194,1.19,1.188,1.188,1.198,1.206,1.212,1.222,1.224,1.242,1.262,1.268,1.278,1.288,1.312,1.328,1.346,1.362,1.38
"Walmsley","Richmond","VA","Richmond","Richmond City",0.812,0.798,0.794,0.788,0.782,0.77,0.77,0.766,0.764,0.77,0.78,0.8,0.808,0.816,0.814,0.806,0.796,0.804,0.816,0.836,0.842,0.844,0.844,0.842,0.832,0.832,0.842,0.858,0.872,0.872,0.868,0.86,0.86,0.856,0.852,0.846,0.838,0.84,0.842,0.846,0.854,0.858,0.856,0.85,0.85,0.85,0.848,0.842,0.836,0.842
"Wilmore","Charlotte","NC","Charlotte","Mecklenburg",0.692,0.692,0.694,0.692,0.69,0.684,0.678,0.672,0.674,0.674,0.668,0.662,0.666,0.668,0.676,0.682,0.688,0.706,0.724,0.736,0.738,0.746,0.764,0.782,0.804,0.828,0.858,0.878,0.892,0.898,0.904,0.914,0.926,0.932,0.934,0.934,0.932,0.922,0.914,0.908,0.91,0.912,0.912,0.916,0.918,0.924,0.928,0.934,0.94,0.944
"East Ybor","Tampa","FL","Tampa","Hillsborough",0.818,0.826,0.836,0.834,0.83,0.822,0.816,0.806,0.798,0.798,0.802,0.816,0.824,0.826,0.818,0.818,0.816,0.828,0.84,0.854,0.862,0.866,0.864,0.862,0.862,0.862,0.862,0.866,0.872,0.872,0.872,0.87,0.874,0.874,0.872,0.866,0.866,0.86,0.862,0.864,0.866,0.866,0.864,0.86,0.858,0.858,0.86,0.858,0.86,0.86
"Bluffview at Camino Real","San Antonio","TX","San Antonio","Bexar",0.652,0.672,0.68,0.694,0.694,0.694,0.69,0.684,0.692,0.7,0.706,0.706,0.71,0.706,0.706,0.704,0.706,0.716,0.724,0.736,0.742,0.746,0.752,0.752,0.768,0.77,0.776,0.77,0.77,0.78,0.79,0.794,0.778,0.766,0.758,0.762,0.764,0.758,0.76,0.764,0.772,0.762,0.756,0.754,0.766,0.772,0.778,0.782,0.792,0.788
"Nakoma League","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,0.878,0.98,1.06,1.062,1.03,0.992,0.962,0.924,0.944,0.992,1.034,1.056,1.014,0.972,0.92,0.924,0.912,0.876,0.834,0.806,0.82,0.856,0.882,0.894,0.886,0.87,0.884,0.918,0.978,1.002,1.032,1.038,1.036
"Hunters Chase II","San Antonio","TX","San Antonio","Bexar",0.702,0.706,0.71,0.716,0.714,0.714,0.716,0.716,0.716,0.714,0.714,0.714,0.72,0.726,0.73,0.73,0.732,0.734,0.734,0.74,0.744,0.75,0.748,0.744,0.746,0.748,0.754,0.756,0.76,0.766,0.768,0.766,0.764,0.766,0.77,0.774,0.778,0.776,0.776,0.774,0.776,0.778,0.782,0.786,0.79,0.792,0.798,0.806,0.81,0.81
"El Dorado South","Long Beach","CA","Los Angeles","Los Angeles",1.5,1.496,1.502,1.51,1.52,1.524,1.524,1.526,1.52,1.508,1.5,1.498,1.506,1.502,1.506,1.502,1.502,1.504,1.512,1.52,1.53,1.546,1.562,1.572,1.584,1.586,1.596,1.6,1.604,1.606,1.608,1.602,1.598,1.592,1.59,1.588,1.594,1.6,1.606,1.606,1.604,1.608,1.61,1.62,1.63,1.648,1.654,1.66,1.658,1.672
"Detroit Golf","Detroit","MI","Detroit","Wayne",0.47,0.472,0.47,0.454,0.438,0.42,0.428,0.442,0.464,0.462,0.444,0.41,0.38,0.36,0.35,0.342,0.33,0.332,0.324,0.312,0.292,0.296,0.306,0.314,0.306,0.292,0.29,0.292,0.298,0.298,0.29,0.284,0.272,0.262,0.26,0.268,0.28,0.278,0.28,0.282,0.284,0.28,0.268,0.258,0.254,0.246,0.242,0.242,0.252,0.266
"Longbranch","Jacksonville","FL","Jacksonville","Duval",0.662,0.664,0.668,0.676,0.688,0.696,0.698,0.698,0.696,0.694,0.692,0.696,0.702,0.706,0.708,0.708,0.704,0.704,0.706,0.714,0.714,0.714,0.71,0.708,0.708,0.708,0.712,0.712,0.712,0.714,0.72,0.724,0.732,0.738,0.742,0.742,0.742,0.74,0.746,0.744,0.744,0.738,0.732,0.726,0.724,0.726,0.732,0.738,0.744,0.746
"Monclair","Jacksonville","FL","Jacksonville","Duval",0.592,0.6,0.608,0.622,0.632,0.64,0.64,0.636,0.63,0.624,0.624,0.626,0.632,0.628,0.632,0.632,0.63,0.628,0.63,0.628,0.634,0.642,0.652,0.654,0.658,0.65,0.648,0.644,0.648,0.652,0.66,0.666,0.67,0.67,0.668,0.67,0.678,0.682,0.688,0.684,0.678,0.672,0.67,0.674,0.678,0.68,0.676,0.674,0.682,0.686
"Powell Estates","Mesa","AZ","Phoenix","Maricopa",0.69,0.696,0.702,0.706,0.706,0.708,0.708,0.704,0.698,0.696,0.696,0.702,0.712,0.714,0.712,0.714,0.716,0.724,0.73,0.74,0.748,0.756,0.762,0.766,0.77,0.768,0.766,0.764,0.764,0.762,0.758,0.758,0.758,0.754,0.75,0.748,0.754,0.762,0.77,0.776,0.784,0.786,0.792,0.8,0.806,0.816,0.824,0.83,0.832,0.832
"Westport","Baltimore","MD","Baltimore","Baltimore City",0.856,0.85,0.84,0.836,0.84,0.86,0.89,0.916,0.92,0.906,0.888,0.876,0.882,0.902,0.926,0.946,0.952,0.944,0.934,0.928,0.942,0.96,0.976,0.992,1,1.016,1.026,1.038,1.044,1.036,1.034,1.03,1.028,1.022,1.024,1.02,1.022,1.014,0.998,0.982,0.98,0.988,0.988,0.982,0.976,0.988,0.996,1.002,0.992,0.978
"Hitchcock","Santa Barbara","CA","Santa Barbara","Santa Barbara",1.858,1.846,1.85,1.82,1.81,1.776,1.762,1.75,1.768,1.79,1.818,1.85,1.866,1.85,1.856,1.834,1.842,1.9,1.954,2.01,1.996,1.954,1.886,1.834,1.802,1.818,1.89,1.974,2.058,2.1,2.078,2.046,2.036,2.044,2.048,2.042,2.032,2.028,2.05,2.028,1.964,1.914,1.918,1.922,1.95,1.984,2.044,2.092,2.112,2.15
"Apache Wells","Mesa","AZ","Phoenix","Maricopa",0.808,0.802,0.792,0.794,0.796,0.798,0.79,0.786,0.794,0.798,0.808,0.812,0.818,0.828,0.828,0.826,0.826,0.824,0.818,0.808,0.8,0.798,0.8,0.802,0.802,0.808,0.804,0.798,0.792,0.792,0.796,0.798,0.792,0.786,0.784,0.788,0.788,0.802,0.812,0.826,0.84,0.854,0.874,0.896,0.918,0.932,0.94,0.946,0.942,0.936
"Fiesta Gardens","San Mateo","CA","San Francisco","San Mateo",1.904,1.894,1.894,1.916,1.96,2.012,2.032,2.04,2.048,2.054,2.068,2.078,2.132,2.172,2.182,2.166,2.144,2.14,2.138,2.144,2.158,2.186,2.23,2.266,2.27,2.278,2.298,2.314,2.33,2.324,2.34,2.342,2.346,2.35,2.342,2.354,2.352,2.378,2.408,2.45,2.472,2.488,2.512,2.552,2.586,2.604,2.614,2.618,2.628,2.636
"Landons","Lincoln","NE","Lincoln","Lancaster",0.712,0.78,0.784,0.758,0.71,0.716,0.756,0.814,0.844,0.868,0.898,0.928,0.96,0.938,0.904,0.886,0.876,0.864,0.862,0.848,0.828,0.804,0.784,0.788,0.802,0.83,0.866,0.924,0.966,0.966,0.93,0.892,0.888,0.894,0.896,0.886,0.884,0.866,0.856,0.868,0.908,0.934,0.958,0.972,0.99,1.004,1.02,1.02,1.008,0.99
"Misty Meadows","Columbus","OH","Columbus","Franklin",0.74,0.75,0.782,0.822,0.854,0.856,0.846,0.84,0.84,0.854,0.87,0.882,0.898,0.904,0.902,0.89,0.88,0.898,0.922,0.938,0.94,0.938,0.936,0.934,0.95,0.948,0.942,0.928,0.928,0.924,0.924,0.922,0.924,0.922,0.916,0.914,0.928,0.944,0.948,0.956,0.956,0.958,0.964,0.974,0.988,1,1.012,1.022,1.032,1.024
"Dover Estates","Orlando","FL","Orlando","Orange",0.786,0.784,0.78,0.77,0.766,0.766,0.768,0.772,0.772,0.77,0.768,0.764,0.76,0.764,0.776,0.784,0.788,0.792,0.796,0.798,0.798,0.8,0.802,0.8,0.796,0.796,0.802,0.808,0.816,0.822,0.822,0.82,0.822,0.824,0.83,0.836,0.838,0.838,0.842,0.84,0.838,0.834,0.834,0.838,0.842,0.846,0.848,0.856,0.862,0.866
"Georgetown Community","Jackson","MS","Jackson","Hinds",0.768,0.734,0.7,0.666,0.654,0.656,0.664,0.662,0.658,0.66,0.662,0.658,0.634,0.64,0.654,0.672,0.674,0.674,0.684,0.696,0.704,0.7,0.692,0.694,0.68,0.686,0.698,0.708,0.714,0.708,0.696,0.688,0.686,0.686,0.686,0.684,0.678,0.682,0.684,0.684,0.682,0.68,0.672,0.664,0.658,0.656,0.658,0.66,0.65,0.656
"Hillen","Baltimore","MD","Baltimore","Baltimore City",0.898,0.898,0.902,0.906,0.916,0.926,0.934,0.924,0.904,0.89,0.88,0.896,0.914,0.938,0.958,0.97,0.976,0.974,0.974,0.98,0.992,1.004,1.008,1.006,1.008,1.006,1.008,1.01,1.01,1.01,1.006,1.006,1.012,1.018,1.028,1.03,1.032,1.016,1.004,0.994,0.99,0.998,1.006,1.016,1.028,1.034,1.036,1.028,1.024,1.028
"Tanoan East","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.698,0.708,0.712,0.698,0.66,0.614,0.58,0.558,0.566,0.61,0.634,0.648,0.65,0.652,0.648,0.66,0.676,0.676,0.672,0.648,0.632,0.61,0.584,0.566,0.55,0.524,0.5,0.512,0.54,0.568,0.58,0.596,0.62
"Riverlakes","Bakersfield","CA","Bakersfield","Kern",0.822,0.828,0.824,0.838,0.852,0.872,0.886,0.878,0.862,0.85,0.848,0.85,0.856,0.864,0.88,0.888,0.894,0.898,0.902,0.91,0.922,0.932,0.942,0.946,0.95,0.948,0.946,0.94,0.934,0.926,0.92,0.924,0.926,0.93,0.93,0.934,0.942,0.942,0.94,0.932,0.928,0.922,0.92,0.926,0.932,0.938,0.936,0.934,0.938,0.934
"Misty Oaks","San Antonio","TX","San Antonio","Bexar",0.672,0.676,0.672,0.674,0.668,0.668,0.668,0.67,0.668,0.666,0.67,0.678,0.684,0.686,0.684,0.682,0.678,0.68,0.684,0.692,0.696,0.7,0.702,0.7,0.698,0.702,0.714,0.726,0.734,0.736,0.734,0.73,0.732,0.736,0.744,0.748,0.752,0.75,0.748,0.748,0.754,0.758,0.76,0.762,0.766,0.768,0.764,0.76,0.758,0.762
"Optimist Park NE","Tempe","AZ","Phoenix","Maricopa",0.714,0.724,0.73,0.744,0.752,0.76,0.756,0.754,0.752,0.752,0.754,0.758,0.77,0.774,0.774,0.766,0.764,0.764,0.772,0.78,0.788,0.79,0.788,0.784,0.784,0.784,0.788,0.788,0.786,0.784,0.784,0.782,0.782,0.782,0.784,0.788,0.792,0.79,0.792,0.794,0.798,0.8,0.804,0.806,0.808,0.812,0.816,0.822,0.826,0.826
"Castner Heights","El Paso","TX","El Paso","El Paso",0.626,0.592,0.58,0.592,0.622,0.662,0.678,0.688,0.688,0.686,0.682,0.684,0.684,0.702,0.714,0.714,0.708,0.702,0.702,0.702,0.698,0.698,0.694,0.692,0.682,0.69,0.694,0.69,0.676,0.66,0.65,0.646,0.648,0.652,0.66,0.666,0.664,0.67,0.674,0.674,0.67,0.662,0.66,0.66,0.664,0.67,0.672,0.67,0.664,0.67
"Byrd Park","Richmond","VA","Richmond","Richmond City",0.666,0.676,0.706,0.734,0.754,0.764,0.774,0.778,0.778,0.774,0.776,0.784,0.806,0.818,0.822,0.818,0.806,0.814,0.826,0.844,0.852,0.858,0.862,0.866,0.88,0.882,0.886,0.886,0.892,0.9,0.902,0.904,0.91,0.924,0.932,0.94,0.946,0.94,0.944,0.946,0.954,0.952,0.948,0.942,0.95,0.96,0.96,0.962,0.974,0.982
"Wind Drift","Gilbert","AZ","Phoenix","Maricopa",0.7,0.706,0.708,0.71,0.712,0.712,0.714,0.716,0.72,0.722,0.72,0.72,0.726,0.728,0.726,0.724,0.722,0.722,0.722,0.724,0.724,0.724,0.724,0.724,0.724,0.722,0.722,0.722,0.722,0.724,0.722,0.718,0.716,0.716,0.72,0.722,0.724,0.724,0.728,0.732,0.736,0.738,0.742,0.746,0.75,0.752,0.754,0.756,0.76,0.76
"Knolls-Thomas","Columbus","OH","Columbus","Franklin",0.716,0.714,0.726,0.746,0.77,0.778,0.78,0.78,0.78,0.772,0.768,0.774,0.79,0.798,0.806,0.806,0.808,0.82,0.834,0.84,0.84,0.844,0.852,0.848,0.848,0.844,0.846,0.844,0.848,0.846,0.846,0.85,0.858,0.864,0.864,0.868,0.878,0.89,0.898,0.896,0.884,0.882,0.88,0.888,0.894,0.906,0.918,0.926,0.932,0.938
"Riverside","Mobile","AL","Mobile","Mobile",0.61,0.612,0.612,0.606,0.6,0.596,0.602,0.606,0.608,0.604,0.598,0.594,0.59,0.586,0.586,0.582,0.58,0.58,0.58,0.582,0.578,0.576,0.572,0.568,0.568,0.568,0.57,0.574,0.58,0.584,0.582,0.58,0.58,0.582,0.586,0.592,0.594,0.594,0.594,0.596,0.598,0.594,0.588,0.586,0.588,0.594,0.598,0.6,0.602,0.6
"Scottsdale Community","South Bend","IN","South Bend","Saint Joseph",0.406,0.4,0.41,0.446,0.502,0.556,0.604,0.634,0.652,0.65,0.646,0.654,0.67,0.674,0.662,0.64,0.622,0.612,0.59,0.582,0.578,0.586,0.578,0.55,0.534,0.532,0.55,0.56,0.546,0.53,0.53,0.532,0.536,0.542,0.554,0.576,0.6,0.618,0.628,0.624,0.614,0.6,0.588,0.578,0.574,0.576,0.582,0.588,0.596,0.596
"Maximo","Saint Petersburg","FL","Tampa","Pinellas",0.826,0.832,0.848,0.862,0.868,0.868,0.868,0.87,0.87,0.862,0.858,0.858,0.866,0.868,0.868,0.864,0.858,0.864,0.864,0.866,0.864,0.872,0.876,0.878,0.888,0.888,0.892,0.892,0.902,0.91,0.924,0.934,0.948,0.954,0.958,0.962,0.968,0.972,0.98,0.982,0.984,0.982,0.982,0.98,0.982,0.99,0.998,1.006,1.014,1.02
"Alamo Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.788,0.79,0.79,0.802,0.818,0.826,0.824,0.826,0.836,0.838,0.842,0.844,0.852,0.858,0.86,0.86,0.856,0.858,0.86,0.862,0.858,0.86,0.862,0.866,0.872,0.88,0.888,0.892,0.888,0.876,0.874,0.88,0.894,0.912,0.926,0.938,0.948,0.952,0.952,0.952,0.962,0.98,0.998,1.004,0.998,0.992,0.988,0.988,0.988,0.988
"Argyle Park","Columbus","OH","Columbus","Franklin",0.756,0.754,0.75,0.75,0.756,0.764,0.762,0.758,0.758,0.766,0.772,0.77,0.764,0.762,0.756,0.75,0.742,0.738,0.744,0.742,0.734,0.722,0.724,0.734,0.736,0.732,0.726,0.726,0.726,0.724,0.728,0.73,0.734,0.732,0.734,0.736,0.746,0.758,0.766,0.774,0.774,0.772,0.768,0.77,0.78,0.786,0.78,0.772,0.762,0.764
"Bellmont","Theodore","AL","Mobile","Mobile",0.642,0.636,0.63,0.62,0.614,0.612,0.62,0.624,0.626,0.626,0.626,0.624,0.616,0.612,0.61,0.608,0.606,0.608,0.61,0.608,0.604,0.6,0.598,0.598,0.596,0.602,0.602,0.606,0.606,0.606,0.606,0.606,0.608,0.608,0.61,0.616,0.618,0.62,0.624,0.63,0.636,0.634,0.626,0.62,0.62,0.624,0.624,0.622,0.616,0.618
"Lexington Cemetery","Lexington","KY","Lexington","Fayette",0.854,0.878,0.89,0.888,0.892,0.914,0.928,0.934,0.932,0.924,0.914,0.916,0.93,0.924,0.914,0.916,0.91,0.91,0.91,0.924,0.922,0.928,0.91,0.894,0.882,0.874,0.876,0.876,0.872,0.868,0.878,0.886,0.898,0.9,0.912,0.928,0.948,0.948,0.95,0.954,0.96,0.944,0.922,0.894,0.89,0.894,0.908,0.908,0.912,0.902
"Buena Vista Heights","Nashville","TN","Nashville","Davidson",1.03,1.032,1.006,0.966,0.928,0.894,0.886,0.874,0.876,0.872,0.862,0.834,0.804,0.788,0.794,0.808,0.818,0.814,0.798,0.794,0.79,0.792,0.788,0.792,0.798,0.804,0.812,0.826,0.842,0.854,0.86,0.86,0.86,0.87,0.876,0.892,0.894,0.9,0.894,0.892,0.896,0.912,0.924,0.936,0.934,0.924,0.932,0.94,0.944,0.938
"Hulen Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.612,0.614,0.616,0.62,0.622,0.622,0.622,0.618,0.618,0.618,0.618,0.618,0.624,0.626,0.63,0.63,0.63,0.634,0.638,0.644,0.644,0.644,0.642,0.642,0.646,0.648,0.652,0.65,0.648,0.646,0.646,0.648,0.652,0.658,0.662,0.662,0.662,0.658,0.658,0.658,0.664,0.666,0.668,0.666,0.668,0.67,0.672,0.674,0.676,0.678
"Ivanhoe Southeast","Kansas City","MO","Kansas City","Jackson",0.578,0.582,0.588,0.59,0.59,0.592,0.602,0.622,0.624,0.624,0.616,0.62,0.624,0.628,0.632,0.632,0.628,0.62,0.62,0.622,0.628,0.626,0.622,0.618,0.62,0.62,0.622,0.624,0.624,0.624,0.62,0.614,0.614,0.618,0.622,0.62,0.62,0.618,0.616,0.618,0.626,0.636,0.634,0.622,0.616,0.622,0.632,0.64,0.642,0.642
"Fairfield","Fort Wayne","IN","Fort Wayne","Allen",0.548,0.538,0.53,0.52,0.512,0.504,0.51,0.514,0.508,0.49,0.466,0.46,0.46,0.474,0.47,0.474,0.474,0.472,0.46,0.446,0.442,0.458,0.484,0.496,0.49,0.486,0.48,0.478,0.476,0.47,0.462,0.46,0.456,0.45,0.444,0.442,0.438,0.438,0.428,0.426,0.428,0.436,0.444,0.452,0.456,0.456,0.452,0.444,0.434,0.426
"Westhaven","Jackson","MS","Jackson","Hinds",0.776,0.73,0.692,0.656,0.654,0.662,0.678,0.68,0.67,0.672,0.674,0.676,0.65,0.658,0.674,0.694,0.702,0.7,0.704,0.714,0.73,0.736,0.74,0.742,0.73,0.732,0.732,0.73,0.728,0.726,0.718,0.712,0.712,0.71,0.704,0.692,0.676,0.694,0.716,0.732,0.726,0.716,0.704,0.694,0.684,0.678,0.678,0.686,0.678,0.688
"Greenfield Manor","Jacksonville","FL","Jacksonville","Duval",0.646,0.65,0.656,0.666,0.67,0.67,0.67,0.668,0.67,0.674,0.676,0.68,0.68,0.678,0.672,0.662,0.656,0.66,0.67,0.68,0.686,0.69,0.696,0.698,0.702,0.7,0.706,0.71,0.718,0.718,0.716,0.712,0.714,0.716,0.718,0.718,0.722,0.728,0.734,0.736,0.736,0.736,0.736,0.734,0.732,0.728,0.724,0.724,0.73,0.736
"Uptown","Wichita","KS","Wichita","Sedgwick",0.56,0.572,0.564,0.54,0.522,0.508,0.506,0.5,0.51,0.522,0.532,0.534,0.532,0.528,0.524,0.53,0.536,0.532,0.526,0.528,0.536,0.544,0.55,0.554,0.556,0.562,0.568,0.582,0.59,0.596,0.598,0.598,0.586,0.572,0.564,0.564,0.562,0.562,0.556,0.56,0.566,0.578,0.588,0.594,0.588,0.582,0.578,0.576,0.57,0.56
"Devil's Thumb","Boulder","CO","Boulder","Boulder",0.968,1.016,1.082,1.118,1.144,1.146,1.14,1.154,1.182,1.2,1.204,1.186,1.19,1.16,1.148,1.164,1.184,1.224,1.258,1.284,1.308,1.332,1.346,1.34,1.374,1.39,1.406,1.402,1.382,1.368,1.356,1.352,1.35,1.356,1.366,1.392,1.426,1.426,1.424,1.41,1.412,1.41,1.422,1.416,1.396,1.376,1.374,1.396,1.438,1.438
"Eagle Ranch","Bakersfield","CA","Bakersfield","Kern",0.696,0.7,0.696,0.7,0.704,0.714,0.716,0.722,0.732,0.746,0.748,0.74,0.726,0.732,0.75,0.764,0.762,0.754,0.754,0.75,0.73,0.712,0.706,0.724,0.748,0.762,0.76,0.754,0.756,0.754,0.756,0.75,0.748,0.748,0.75,0.746,0.744,0.732,0.724,0.718,0.722,0.728,0.736,0.746,0.762,0.774,0.784,0.782,0.778,0.778
"Sonoma Ranch","Gilbert","AZ","Phoenix","Maricopa",0.666,0.672,0.678,0.69,0.696,0.702,0.7,0.698,0.694,0.694,0.694,0.698,0.706,0.706,0.702,0.69,0.684,0.682,0.686,0.692,0.696,0.698,0.694,0.688,0.684,0.68,0.68,0.68,0.682,0.68,0.68,0.676,0.674,0.676,0.682,0.686,0.69,0.694,0.698,0.7,0.7,0.7,0.702,0.704,0.706,0.708,0.71,0.71,0.712,0.714
"Wilson Heights","Stockton","CA","Stockton","San Joaquin",0.838,0.836,0.826,0.812,0.802,0.802,0.806,0.808,0.802,0.792,0.782,0.78,0.78,0.786,0.792,0.796,0.798,0.79,0.784,0.774,0.77,0.766,0.766,0.766,0.762,0.76,0.76,0.76,0.76,0.766,0.766,0.772,0.78,0.786,0.79,0.79,0.786,0.784,0.788,0.796,0.804,0.808,0.81,0.812,0.816,0.824,0.834,0.84,0.838,0.842
"West Morningside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.714,0.71,0.714,0.726,0.738,0.746,0.746,0.744,0.744,0.738,0.734,0.728,0.726,0.728,0.738,0.742,0.742,0.74,0.738,0.736,0.742,0.75,0.752,0.75,0.752,0.754,0.764,0.764,0.764,0.766,0.772,0.78,0.784,0.786,0.79,0.798,0.806,0.806,0.81,0.804,0.798,0.802,0.808,0.814,0.816,0.82,0.828,0.84,0.852,0.86
"Hanging Moss E.","Jackson","MS","Jackson","Hinds",0.618,0.612,0.61,0.6,0.59,0.588,0.582,0.57,0.562,0.564,0.57,0.576,0.576,0.586,0.598,0.608,0.614,0.618,0.622,0.628,0.626,0.618,0.604,0.596,0.586,0.582,0.584,0.59,0.598,0.604,0.608,0.612,0.618,0.622,0.622,0.618,0.616,0.616,0.616,0.61,0.606,0.6,0.6,0.602,0.608,0.612,0.62,0.63,0.632,0.634
"Winchester","Baltimore","MD","Baltimore","Baltimore City",0.758,0.77,0.78,0.786,0.792,0.814,0.828,0.832,0.812,0.81,0.816,0.846,0.87,0.894,0.902,0.912,0.91,0.898,0.892,0.896,0.904,0.912,0.916,0.914,0.92,0.922,0.924,0.934,0.94,0.932,0.92,0.914,0.924,0.934,0.938,0.932,0.93,0.92,0.904,0.896,0.904,0.92,0.942,0.956,0.966,0.962,0.962,0.952,0.948,0.94
"College Gardens","Jacksonville","FL","Jacksonville","Duval",0.654,0.656,0.658,0.664,0.672,0.678,0.682,0.682,0.684,0.682,0.686,0.688,0.688,0.686,0.684,0.682,0.676,0.678,0.68,0.69,0.692,0.696,0.694,0.69,0.69,0.692,0.698,0.7,0.706,0.708,0.712,0.714,0.72,0.726,0.73,0.738,0.748,0.754,0.758,0.758,0.756,0.752,0.748,0.742,0.738,0.738,0.738,0.738,0.738,0.738
"Self Help Neighborhood Council","Kansas City","MO","Kansas City","Jackson",0.648,0.654,0.662,0.668,0.674,0.686,0.696,0.714,0.72,0.728,0.726,0.734,0.738,0.738,0.738,0.732,0.726,0.714,0.708,0.702,0.706,0.708,0.712,0.714,0.722,0.728,0.736,0.742,0.744,0.746,0.748,0.748,0.746,0.74,0.734,0.726,0.724,0.718,0.716,0.716,0.722,0.728,0.73,0.724,0.72,0.722,0.73,0.734,0.736,0.74
"Dorchester","Baltimore","MD","Baltimore","Baltimore City",0.754,0.746,0.736,0.73,0.736,0.744,0.752,0.744,0.726,0.716,0.714,0.722,0.742,0.77,0.8,0.816,0.818,0.818,0.82,0.834,0.848,0.858,0.856,0.85,0.842,0.848,0.854,0.864,0.868,0.872,0.872,0.872,0.874,0.88,0.89,0.9,0.896,0.888,0.874,0.868,0.872,0.874,0.88,0.888,0.9,0.908,0.914,0.914,0.91,0.908
"Crestview","Mobile","AL","Mobile","Mobile",0.578,0.574,0.57,0.564,0.562,0.562,0.566,0.572,0.574,0.574,0.572,0.572,0.568,0.566,0.564,0.562,0.562,0.562,0.562,0.56,0.556,0.552,0.55,0.552,0.552,0.554,0.556,0.56,0.562,0.566,0.566,0.564,0.564,0.564,0.566,0.572,0.574,0.576,0.578,0.582,0.582,0.578,0.574,0.574,0.58,0.584,0.584,0.58,0.576,0.578
"Chrysler Village","Chicago","IL","Chicago","Cook",1.274,1.266,1.236,1.19,1.154,1.15,1.166,1.16,1.154,1.156,1.172,1.184,1.19,1.208,1.216,1.244,1.27,1.254,1.236,1.216,1.23,1.242,1.26,1.272,1.268,1.276,1.28,1.3,1.316,1.332,1.338,1.35,1.344,1.336,1.324,1.33,1.324,1.332,1.324,1.334,1.338,1.354,1.364,1.386,1.394,1.396,1.392,1.376,1.346,1.332
