"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Royal Palms","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,16,14,,,,19,14,,15,17,25,,,,,,,,,,,,,,,,,,,,,,,,
"Butchertown","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,169,169,169,171,,,13,,,,,,16,14,16,33,17,39,13,,,28,28,24,22,25
"Spencer Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,,,,,,,,,17,18,13,,,,,,11,11,,,,,,,11,18,19,21,24,18,15
"Oso Grande","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
"Carpenter-Ridgeway","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast","Alexandria","VA","Washington","Alexandria City",,,,,,,41,43,44,42,41,42,44,43,,,,,,,,,,,13,,,,17,14,12,13,12,,,,,,,,,,,,,15,,,17,17,21,17,17,19,18,23,24,24,33
"Croatan Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,
"Southgate","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,17,12,16,19,14,13,17,14,13,,13,12,16,13,14,17,16,11,,,,,,,15,16,17
"Carroll Heights","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,11,12,16,17,16,15,,11,,12,11,,,,,,,,,
"Poynter Crossing","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11,14,15,12,,,,15,14,,,16,26,22,23,15,,11,11,15,16,13,,,,,,,12,,12
"Edgewood","Lakeland","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,13,25,13,,16,,,19,22,,,13,12,,,,,,,,,,,,
"Pineloch","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,15,,14,15,12,12,,,,,,,,
"Dillard Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,14,16,34,31,13,,,,,,20,51,82,83,83,83,74,57,30,17,20,21,40,23,21,19,15,12,14,22,16,16,15,12,13,22,,,12,,12,,,,13,12,,,
"Gaslamp Quarter","San Diego","CA","San Diego","San Diego",,,,,,15,,13,11,,18,23,24,25,21,20,13,14,26,23,26,27,26,22,24,25,21,24,20,17,23,27,27,26,38,38,31,28,42,49,45,34,42,27,15,22,43,36,36,40,47,33,30,30,33,36,28,27,25
"Northcrest","Fort Wayne","IN","Fort Wayne","Allen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
"Cameron Village","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,11,12,,,,,11,13,11,12,,,14,17,16,,,13,,,11,12,11,,,,,,,,
"Palestine West and Oak Park Northeast","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,11,,,,,,,,,,,,,,,,,,,,,
"Lido Key","Sarasota","FL","Sarasota","Sarasota",17,17,17,17,20,19,17,25,23,21,20,20,46,47,48,47,38,42,53,57,62,54,50,49,52,51,52,53,53,51,53,45,39,38,37,38,44,47,44,44,43,44,47,48,49,56,53,51,49,48,54,56,46,42,40,36,37,39,35
"FNW","South Bend","IN","South Bend","Saint Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,12,,,12,11,14,,,,,,,,,,,,,,,,
"Concerned Citizens of Forest Park","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,
"Chippenham Forest","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,15,,,,,,,,,,,,,,,,,,,,,,
"Plaza Westport","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,13,14,14,14,12,13,13,13,16,19,19,16,14,,,13,,12,23,28,27,15,14,17,25,21,,,,,,11,12,,13,,14,14,11,,,,,,,,,13
"Crosswinds Colony","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,16,17,15,16,16,19,21,19,,,,,,,,,,12,30,18,14,13,18,55,32,33,,,,,,31,29,58,97,58,49,45,36,39,76,55,59,56,69,45,33,22,45,42,45,40,12
"Garden City","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,11,,,,,,,
"Maple-Ash","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
"Good Hope","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,,33,104,147,90,,,,,,,,,,,,,,,,,
"Carillon","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,28,26,23,23,25,29,30,29,,,,,,,,18,14,,23,18,19,15,15,31,42,27,31,30,29,28,28,,,25,27,21,25,32,19,25,19,21,20,19,34,24,27,26,27,29,31,31,35
"Fox Run","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,15,11,,,,16,13,,13,12,11,,,,,,,,
"Woodlawn Oaks","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,12,,,,,,,,,,,,,,,,,,
"Cherokee Park","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
"Allegheny Center","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,13,13,
"The Island","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
"Metro Center","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,21,23,,,,,15,,,11,,,,,,16,11,,,,,,,
"Maywood","Arlington","VA","Washington","Arlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,11,,,,,,,,
"Country Club Plaza","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,27,18,18,,,11,26,31,25,17,,,,19,,,,,,,,,,,
"Marlborough East","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Gabriel","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
"Alkali Flat","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,29,28,26,17,17,23,22,22,21,,,12,,12,14,11,16,12,12,14,13,,,,
"Shady Banks","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,12,,,14,16,16,12,15,,,,,,,,,,13,14,12,13,,,,,,,,
"Renaissance","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
"Stonecreek","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,11,,,,,,,,
"Netherwood Park","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,22,12,19,,,,,,,,,,,,,,,,,,,,
"Shady Canyon","Irvine","CA","Los Angeles","Orange",,,13,14,18,18,12,,,,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Candle Ridge West","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,13,22,18,21,19,13,15,15,11,11,,,,,,,,,,,
"Silverwood","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"River Run","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer Square","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,,18,22,44,26,27,,15,46,35,32,29
"Lake Point Condominiums","Garland","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,12,12,,,,,,,,,,16,11,11,,,55,,,15,12,,,,12,28,35,,,30,27,29,31,,,,,,,,,,,,,,,,
"Arsenal Hill","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
"Capitol Neighbors","Jackson","MS","Jackson","Hinds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuart","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,,,,,12,,,13,17,21,19,,12,,,,14,24,42,20,16,30,16,13,11,13,,,,,,,,,11,13,12,,,,,
"Hudson Manor","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,128,138,204,207,47,18,13,25,47,49,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"Pumpkin Hill","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,14,15,15,15,14,17,17,15,,,,,,,,
"Mockingbird Hill","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,31,53,26,31,21,21,61,11,21,18,16,,,,,,,,,,,,
"Marine Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,14,,13,19,19,15,18,20,15,14,16,,,17,15,13,11,15
"Las Olas Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,11,28,31,22,27,29,23,29,35,25,20,18,20,18,18,,,,,24,15,22,17,15,14,20,23,19,25,22,25,24,24,27,32,15,12,14,,,14,13,14,19,15,14,,17
"North Orange","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,14,28,15,12,20,22,11,13,13,14
"Reston Heights","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,13,,,,,,,11,,,,18,18,20,12,,,,,,,,34,36,25,44,27,,,
"Lauderdale West","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,11,12,13,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapel Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,,
"Greenmount West","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,,,,,,,12,17,12,11,11,12,,,12,14,15,,,,,,,,,,,,,
"South Tuxedo Park","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,39,38,,,
"Revolution Park","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,11,,,,,,,,
"Forest Crest","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,11,,,,,,,,,,,,15,12,15,12,,12,,,,,,11,,
"Rancho Encantado","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
"Abell","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,13,13,18,18,29,11,16,13,,29,114,37,40,20,29,23,,21,26,34,,,,,,,,,,,,,,,,,,
"Easton","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,34,82,51,24,38,33,22,41,45,18,18,18,18,,,,,,,,,,,,,,,,,,,,,17,16,13
"South Poinsettia","Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold Coast","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,,,,,
"Eastridge Estates","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,11,14,15,,,,,,,,,,,
"UNITE","South Bend","IN","South Bend","Saint Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,12,,,,,,,,,,,,,,,,
"Gateway","Austin","TX","Austin","Travis",,,,,,,21,21,21,21,23,29,40,45,11,,,,11,,,,,,,,,,,,,,,,,,,16,11,,12,12,13,,,,,,,,,,,,,,,,
"Oldham Farms","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,15,11,,,,,,,,,,,,,,,,
"South Lake Worth","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
"Near East Side","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,52,49,84,63,63,54,55,66,70,41,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,
"MacArthur Park","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,35,78,,,,,,,,,,,,,,,,,,,,,
"Ridgestone","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,,,,,,,,,,,,,,,,11,,,,,,,,,,
"Blandtown","Atlanta","GA","Atlanta","Fulton",,,,,,,11,13,14,13,,,,,,,,,,,13,21,,23,37,38,34,14,18,13,38,25,37,26,37,69,95,16,16,17,18,39,27,17,15,15,34,36,37,,,,,,,,14,14,12
"Southside Park","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,
"Perkins","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,15,14,,12,12,16,23,19,11,,,,11,12,,,,,,,,,,,,,,,,
"Clayton Heights-Lomas del Cielo","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,20,30,,,17,19,22,19,,,,,,,,22,17,16,17,16,13,15,19,31
"Woodbourne-McCabe","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,,11,,,,,,,,,,,,13,13,,,14,,,,,,,,,,,,,
"Southern Manor I and II","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,22,,,,,,,,,14,,,,
"The Woodlands","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,42,22,13,16,11,16,,,,,,,,,,,,,,,,,,,
"Ivanhoe Northeast","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fitzsimons","Aurora","CO","Denver","Arapahoe",,,,,,,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,26,27,27,28,27,46
"Thunderbird Heights-Wilmot Desert Estates","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
"Baseline-Hardy","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,16,18,26,26,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Woodlake","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,
"Vineyard Northwest","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
"Eden Green","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26
"Northwood Shores","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,12,14,,,,,,12,11,,,,,,11,12,13,,,14,17,14,12,24,33,55,23,,,,,,,14,11,16,,,,11,,,,,,,
"The Vineyard","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,12,14,18,23,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Barton Heights","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,12,13,,,11,11,12,,,,,13,11,,,16,,21,14,13,12,,,,,,,,
"Chinatown","Washington","DC","Washington","District of Columbia",,,,,,,12,13,11,11,13,,,13,,,,,14,11,,,,,12,21,20,26,29,30,25,27,21,17,29,52,28,16,16,25,16,21,19,14,14,20,18,16,15,16,29,41,25,40,21,27,19,15,17
"Maitland Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
"Wildwood","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
"Cabbagetown","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,13,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parkside","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"Historic Third Ward","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,35,35,40,40,43,44,57,62,,,,,12,,,11,11,14,14,14,13,12,,,23,28,32,17,22,25,27,32,34,28,24,18,21,20,22,32,26,28,20,21,22,25,21,24,27,47,49,33,32
"Pleasant Hill","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,11,,,,,,12,12,,11,,12,,,,,,,,,,,,
"Jackson Place","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,,,
"Visitation Park","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,12,,,14,16,23,15,,,,
"Table Mesa North","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,11,11,,,,,,,,,,11,34,23,19,18,14,21,19,18,17,17,18,19,,,,13,15,21,,,,,13,14,13,11,22,15,,,13,12,,11,12
"Sunrise","Davis","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
"Bay Colony","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,12,12,12,11,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,
"Kelly Town-Rugby Heights","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,
"Mesquite Ranch","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,12,11,11,,,,,,,,,,,17,14,14,13,12,
"Bluebonnet Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,15,12,,,17,14,12,12,20
"Cross Keys","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,,,,,
"Catalina Vista","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"Boulder Creek","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11,11,,,,,,12,13,16,,12,12,,,,,,,,,,,12,,
"Antelope Run","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
"McClintock","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,25,31,42,,,,,,,,,,,,,
"Broadway Gillham","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,14,15,16,18,,,,,12,18,17,18,22,32,42,35,35,29,18,12,18,22,26,23,24,23,,,11,,,,,12,,17,40,39,41,38,49,16,16,17,14,16,17,22,28
"North Shore","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,14,23,30,34,40,38,26,27,15,,,,,,11,20,13,11,,12,12,,,,,,,,,,,,,,,,,,
"Chula Vista","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,19,,,,11,,,,12,,,,12,,,,,,,,,,,,,,,,,,
"Scotts Crossing","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,58,30,29,,
"Enatai","Bellevue","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,,12,12,19,19,20,,,,13,11,,12,,,,,13,,,,11,11,,,,,,,,,
"Broad Rock","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,11,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Joaquin Marsh","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,16,15,15,,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunset Hill","Kansas City","MO","Kansas City","Jackson",,,,,,,12,20,25,25,32,24,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grandview Heights","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,13,,14,15,15,12,,,,,,,,,,,,,,,,,,,,
"Clarendon Heights","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,
"Cherry","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
"Glencliff Estates","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,
"Old Northwood","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,12,11,,,,11,12,,12,16,16,,,,,,13,13,11,12,,12,12,,15,17,25,16,16,13,,13,14,13,15,16,12,13,13,
"Grant Creek","Missoula","MT","Missoula","Missoula",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,,
"Crown Pointe","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,18,,,
"East Bank-Nicollet Island","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,,11,,,,,11,16,,14,27,49,27,29,29,32
"Colee Hammock","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,13,26,35,21,16,14,17,25,46,31,23,18,15,15,20,11,11,18,,20,15,23,30,28,32,37,34,41,31,28,30,26,33,37,52,44,33,29,15,30,29,32,38,27,19,14,12,18
"Chestnut Hill Plantation","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,14,11,11,,,,,,,,,
"Bluebonnet Place","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,11,,12,12,,,,,,,,,16,15,12,,12,,11,21,33,19,15,26,28,20,27,21,17,19,16,28,21,22,30
"Pleasant City","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,13,,,,,,,,,,,12,14,12,13,,,15,,,,,12,,,,,,,,
"North Bottoms","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
"Stone Oak Communities of Mutual Amenities-Stone Oak","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,16,22,20,28,32,31,23,22,17,13,11,12,23,11,19,14,,,,,,,,,,,,,,,16,21,18,,,,,
