"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"South","Bellingham","WA","Bellingham","Whatcom",370000,,,,,,259000,,,,329900,,299900,,,,,,279000,279000,279900,279900,299000,318000,318000,299000,318000,289000,299000,299000,299000,279900,279900,259900,249000,254900,254900,239900,255000,,,,,,264000,254900,254900,254900,,,,,,,349000,316000,316000,316000,316000,,359000,,,,,,292500,309900,309900,309900,285000,,,,
"St. Amelian's","Milwaukee","WI","Milwaukee","Milwaukee",,,,84900,85000,89900,85000,89900,124900,105000,124900,124900,105000,84900,105000,105000,110000,129900,129000,104900,88000,82500,84900,80000,80000,84900,80000,80000,85000,94900,89900,89900,84900,89900,85000,81900,79900,79000,78000,76000,72900,66900,66900,66900,65000,55500,59900,55000,59000,59000,59000,59000,49900,49900,59900,59900,61900,57500,59900,51900,53200,50000,50000,53200,52000,54900,54900,52000,54900,53900,55000,55000,55000,55000,55000
"Fitchburg","Oakland","CA","San Francisco","Alameda",99900,94900,94900,60900,69900,69900,79900,,78000,78000,117000,117000,91773,117000,117000,,,,,,,,,99950,104900,104900,90000,104900,,,,,,,,,,,84900,84900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deerfield","San Antonio","TX","San Antonio","Bexar",325000,325000,325000,310000,325000,325000,329000,329000,325000,325000,329000,334900,329000,326500,329000,326500,319000,319000,312500,324900,319000,324000,324000,325000,324000,324000,324900,338000,329000,325000,338000,329000,329000,329000,332000,339500,325000,325000,334500,345000,309000,329500,329900,339000,338900,338900,338900,319900,315000,312900,312900,310000,319990,339000,319990,319900,342900,319900,319900,323000,347000,339500,335000,364900,364900,359900,355000,355000,365000,356900,356900,399000,,,
"Hegenberger","Oakland","CA","San Francisco","Alameda",124545,121000,,71500,65000,64900,,,,,,,,,,110000,110000,119900,,102717,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakeview","Dayton","OH","Dayton","Montgomery",18000,18000,26000,26000,16100,16100,14000,14000,,,12500,13000,9900,13000,14000,,13000,13000,13000,13500,12150,12150,,,,,,,14500,12500,14500,14000,14000,14000,10000,10000,9500,,10000,10000,,,,15000,14000,10000,10000,9500,9500,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominion Hills","Arlington","VA","Washington","Arlington",,,,,,,,,,,,,,,,,,,,,,,619900,,,,,,,,,,624900,624900,624900,,599000,635000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683000,,
"Greenfield Lakes","Gilbert","AZ","Phoenix","Maricopa",210000,210000,201800,192200,192200,201800,219000,219000,192200,173000,173000,189900,192200,192200,184900,184900,169900,169900,174900,165000,163900,165000,159900,159900,163900,157500,159900,150000,150000,150000,159900,159000,159000,170900,170900,159900,179900,169900,172000,177500,172000,160000,165000,185000,189900,171000,239900,190000,,,,,,,,,,245000,239800,237500,237500,237500,237500,237500,230000,219900,216500,216500,263000,239000,229000,238900,218900,219000,215900
"Brownes Addition","Spokane","WA","Spokane","Spokane",205000,293000,229900,269000,293000,269000,269000,250000,239000,219900,215000,210000,199950,215000,215000,200000,215000,200000,199900,199900,200000,200000,200000,190000,190000,190000,185000,185000,199900,197500,185000,185000,191900,175000,175000,175000,175000,175000,167000,159000,159000,155000,155000,159000,155000,169900,160000,160000,179900,179900,159900,139900,159900,139900,149900,164900,169000,219000,219000,235000,210000,235000,169900,169900,169900,175000,172000,205000,179500,189900,189900,179900,169000,175000,172400
"Spring Valley","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424900,412900,412900,399459,,,
"Mayo Meadow","Tulsa","OK","Tulsa","Tulsa",119900,113900,119900,120000,119000,114990,114990,114990,114900,114900,114777,118000,114900,118000,118000,120000,115900,115000,115000,115000,115000,114900,114900,114000,109900,110000,110000,110000,110000,111000,110000,110000,109900,110000,114900,112900,112900,117500,114900,113900,113900,113900,107900,110000,113900,114900,119000,119000,119500,115500,115500,114999,113900,113900,114900,115000,116000,110000,112500,112000,113500,114000,113500,114000,115000,119900,116500,116500,119900,112000,109900,115000,118500,119900,118900
"Alexandra Meadows","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,123000,118000,117500,117000,114900,109900,110000,117000,124000,137000,137000,134900,129000,,,,123000,134900,125000,137000,139900,139900,142500,137000,138000,138000,138000,119800,120000,119900,130000,137500,137500,145000,139900,139000,129500,127900,137000
"Wexmoor","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,125000,127000,125000,94500,99900,103500,103500,120000,115000,,,,89900,89900,115000,89900,94000,94000,94000,,,,,,119900,,,,,,,,,,,,,,,,,,,,,,,,118500,119900,,125900,125900,,,,,
"Dimond","Oakland","CA","San Francisco","Alameda",274900,274900,274900,,,139900,130000,133000,,130000,130000,278888,209000,209000,,,,,,229000,,89900,205000,,205000,229000,,,,,199000,187250,95000,99900,189900,97900,89900,89900,75000,75000,89900,127000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McKinley School - Columbus Park","Des Moines","IA","Des Moines","Polk",77400,80000,39900,49900,39900,59000,59000,59000,54900,54900,65000,67400,67400,65000,43900,62500,67900,78900,78900,65000,64900,65000,67500,69900,64900,67900,64900,58000,58000,59900,58000,49900,49900,56000,56000,56000,56000,56000,55900,54900,54900,54900,50000,49900,50000,,,,44900,59900,,,38000,39900,54900,69900,69900,49000,49000,69000,,,,,,,,,,,,,84500,77500,77900
"Gililland","Tempe","AZ","Phoenix","Maricopa",250500,269900,250500,209000,197500,199900,199900,199900,197500,175000,156900,182900,181250,159000,159900,159000,164500,155000,155000,159900,159000,156900,165000,169900,169900,165000,157900,156900,156900,149900,137900,139200,119000,125900,116000,116000,117000,125000,125000,120000,125000,124900,,,,,,,149900,,,,,,,169995,169995,,,,,,,,,,,,,209500,,,,195000,
"Downtown","Dayton","OH","Dayton","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000,59900,39900,44900,109900,124900,149000,176900,169900,149000,197000,197000,,,,,,,,,,,,,,,,149900,,,216000,,,,,,,,,,,,,,,,
"Larimer","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,70000,70000,,47900,,,,,,,,39883,,,42998,42998,42998,41171,42998,39883,39883,39883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lorrence Creek","San Antonio","TX","San Antonio","Bexar",199900,199900,199900,259900,225000,729000,279900,279900,185000,174900,174900,174000,174000,175000,179000,179000,179900,179900,179900,184900,176900,171900,171900,161500,157000,,,165000,165000,169900,169999,169900,174500,174000,173950,173950,173950,173950,,,,,,168400,166700,169900,164750,177000,189500,190000,189000,,,,,,,194900,194500,,,,,,,,,,209900,195000,195000,,,,
"South Burlingame","Portland","OR","Portland","Multnomah",440000,449500,440000,399500,349000,394500,369900,399900,399900,394500,399900,394500,349900,349000,349000,349000,349000,279000,349000,369000,359000,324900,324900,279500,265000,279500,259950,279500,350000,350000,364900,371000,350000,349900,349900,349000,299000,301600,349900,,379950,328000,369000,349000,349000,365000,365000,355000,325000,299900,299000,299000,325000,329000,343000,379900,349950,369900,379000,379000,339900,,,,,,395000,,459000,425000,390000,400000,409000,448500,459999
"Portage Bay","Seattle","WA","Seattle","King",,,,,,,,,554950,529950,474950,,480000,435000,485000,549950,595000,698000,549950,549950,599950,575000,525000,575000,575000,575000,469000,695000,575000,575000,439000,574900,549000,389000,524900,539000,474900,449000,418000,399000,399000,525000,500000,500000,565000,510000,340000,315000,499000,549500,499000,795000,795000,582500,825000,825000,600000,,,,539900,,,,,,749000,750000,800000,,,,,,
"Ridgeview Estates","Bakersfield","CA","Bakersfield","Kern",144900,142500,136900,129900,122800,129900,134000,132000,134900,135000,135000,121800,134900,134900,121800,116800,129000,123500,118000,118000,118000,122000,122000,123900,114900,114900,114900,109900,117900,124900,124900,115000,129900,124900,129900,109900,107900,,109900,105000,120000,129900,,,,,,,,,,,,,,,,,,,,,,209999,,,,,199000,,,215000,229900,215000,215000
"South Boise Village","Boise","ID","Boise City","Ada",219900,219900,219900,219900,219900,218800,199800,182000,182000,179900,154900,149900,154375,154375,155000,155000,179900,149900,164900,164900,167900,164900,149900,149900,149900,137900,137900,235000,180000,175000,175000,128000,169900,169900,169900,159900,165000,169900,169900,165000,164900,124000,164900,,,,,,164900,,,,,,,,,,,,,165000,,,,,150000,205000,,190000,190000,270000,254900,209900,199900
"Broad Channel","New York","NY","New York","Queens",379000,375000,365000,350000,349885,330000,359000,369000,369000,329000,359000,329000,329000,299000,290000,290000,285000,285000,285000,279000,279000,279000,279000,285000,294000,299000,299000,299000,299000,299000,310000,319000,319000,312000,325000,339000,339000,339000,339000,329000,329000,329000,329000,329000,349000,329000,315000,315000,329000,315000,319000,319000,325000,349000,349000,349000,375000,329000,349000,349000,337700,359000,337700,349000,275000,260000,260000,329000,349000,300000,325000,325000,350000,310000,300000
"Enchanted Hills","Tucson","AZ","Tucson","Pima",,,139000,139000,144900,115000,110000,105000,97500,89500,84900,88000,90000,90000,88000,88000,84900,84900,82000,82000,84900,82000,65000,65000,65000,69250,69000,69900,67900,61000,56000,55900,54900,52000,54900,52500,50000,49900,53900,59000,59000,59000,61380,61380,59000,59000,65000,73800,59900,65000,65000,59900,59000,59000,50000,,,,,,,,,,,,,,94000,94000,,,,,
"LaSalle Gardens","Detroit","MI","Detroit","Wayne",9500,8499,,15000,,18000,34900,70000,75000,70000,27500,70000,75000,15000,15000,15000,15000,13000,15000,15000,13000,,,,,,,12900,14900,14900,14900,,,,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19400,,17000,15000,,,,,,,
"Central Waterfront - Dogpatch","San Francisco","CA","San Francisco","San Francisco",782000,840539,781000,759000,782000,781000,711360,658000,650000,650000,650000,695000,649000,649900,675000,675000,649000,649000,629000,599999,685000,685000,699000,685000,649000,649000,,,689000,689000,,,,,,519000,519000,519000,599900,599900,625000,775000,,,,,540000,540000,589000,595000,,,,,,,,,,,,,,,,,799000,899000,789000,789000,,799000,899000,,
"Old Town","Augusta","GA","Augusta","Richmond",,,95000,95000,65000,94900,89000,89000,89000,88900,86000,88900,89999,89900,89900,88900,86000,65000,79900,84000,89900,90000,79900,79900,79900,65000,79900,79900,98500,88500,88500,86900,79900,62900,62900,79900,79900,79900,79900,79900,64000,64000,74900,,,54900,79000,79000,79000,79900,79900,79000,84900,85900,85000,79900,85900,81700,85900,70000,74400,70000,85900,85900,95000,82000,95000,95000,95000,80000,62000,95000,80000,94900,94900
"Brier Hill","Youngstown","OH","Youngstown","Mahoning",,18000,,,,18000,,19990,18000,18000,16500,16500,17000,18000,19990,19990,,,19990,18000,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larsen","Jacksonville","FL","Jacksonville","Duval",,,124900,,,,,,,72000,,39900,,,,,,,,39900,34900,39900,39900,39900,59900,59000,59000,39000,39900,39900,59000,59000,42000,42000,,,,,,,,,94000,93000,,,34650,29900,34900,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacido Bayou","Saint Petersburg","FL","Tampa","Pinellas",425000,425000,425000,425000,425000,425000,395000,379800,351500,340000,279900,329000,339000,284200,328000,340000,340000,289000,299900,299999,299900,289000,289000,285000,289000,259000,259000,259000,259900,259900,259900,289000,259900,254900,275000,249900,254900,269000,269000,269000,285000,285000,285000,229900,225000,,295000,,295000,229740,,,295000,314500,319900,339000,339000,369000,379900,359900,359900,,,415000,419900,375000,350000,397000,349000,359000,399900,383000,383000,399900,470000
"Lockwood Tevis","Oakland","CA","San Francisco","Alameda",139900,129900,129900,124900,115900,115900,102900,98900,98800,,117434,89900,90000,82000,,,,,,,,,,99900,89900,99900,,114900,114900,114900,,,,,,,,,,,,,,,94900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosher","Baltimore","MD","Baltimore","Baltimore City",35000,35000,44900,35000,40000,44900,35000,44900,44900,27000,27000,27000,26500,26500,26330,25000,20000,17500,22900,30000,25000,30000,25000,24900,24900,20000,20000,19000,19000,17900,18900,18900,19000,19900,24900,18900,18900,18900,19900,,20000,,,,20000,20000,,,25000,19900,13500,21900,23900,23900,21900,28000,29000,30000,30000,,20900,20000,20000,18750,18750,20900,21000,21000,21000,35999,30000,34800,40000,30000,16000
"Ansley Park","Atlanta","GA","Atlanta","Fulton",489900,659900,749900,575000,599900,427000,550000,675000,700000,590000,579000,590000,550000,550000,467500,450000,419000,409900,399000,419000,399000,395000,579000,382000,359900,382000,354900,344900,329900,299900,284900,299900,299900,499000,289900,299000,345000,450000,550000,299900,305000,305000,399900,499000,499900,499000,465000,465000,479000,495000,479000,459900,415000,335000,475000,325000,475000,475000,499000,555000,499000,599900,575000,475000,599000,549000,629000,499000,694900,674900,728400,728400,694900,712397,674900
"Eastridge","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,144900,153500,,,,,,,,154500,147400,145000,,,,,
"Rancho Del Rey II","Chula Vista","CA","San Diego","San Diego",1100000,999900,999900,1069900,1100000,1069900,1069900,1100000,1100000,999900,650000,699900,559000,900000,675000,675000,900000,675000,815000,780000,785000,749900,674900,655000,759900,759900,799900,750000,750000,425017,699900,654900,700000,669500,699000,625000,625000,625000,635000,649000,625000,609900,669900,695000,649900,649900,649900,649900,649900,725000,725000,680000,750000,750000,699000,,749900,,749900,699000,749900,899000,960000,799000,799000,799900,849900,785000,695000,695000,760000,,,950000,
"Woodbridge at Monte Viejo","San Antonio","TX","San Antonio","Bexar",154000,145000,142900,144000,134900,130000,145000,145000,144000,145000,150042,135000,152290,152900,129950,127500,126000,133000,133000,129800,129800,135000,137800,135000,134400,135000,132000,132000,129000,129900,132000,131000,127000,127000,127000,120000,124900,127000,118000,,122900,119750,122900,135000,140000,139999,145900,144400,144400,154900,,153500,160000,153500,143900,149900,153000,149900,144999,159000,,155000,159000,,,164000,169900,169000,159900,159900,157000,157000,157000,148300,
"Lakeside","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125950,125950,131450,128950,128950,120450,120450,120450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agritopia","Gilbert","AZ","Phoenix","Maricopa",335000,348000,,319900,309000,285000,217900,217900,260000,295000,238900,275000,285000,240000,192000,240000,265000,265000,265000,295000,245000,245000,250000,187500,162900,180000,162900,149900,149900,152000,162900,162900,150000,159900,162900,238000,309900,229900,227500,227500,150000,144000,169900,,,189500,189500,185000,185000,330000,204800,199999,204850,360000,249000,,229800,330000,,256000,233000,,,,,235000,220000,218000,359900,,449900,419000,419000,429850,
"Doolen-Fruitvale","Tucson","AZ","Tucson","Pima",,113900,113900,,,,112000,125000,,169000,169000,169000,155000,125000,,,,,147500,129900,125000,89900,,,,,,,,65500,99900,,,,,,,,84560,65000,69900,,,,,,,,,,,,,,,,,,,,,15000,,79900,,,102000,128000,136500,132900,125900,,,,
"Harbor Beach","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2000000,1765000,1400000,1600000,1600000,1395000,1499000,1600000,1600000,1799000,1600000,2495000,1875000,1950000,1799000,1875000,1750000,1699000,1795000,2250000,1650000,2450000,1650000,1500000,1650000,1500000,1650000,1700000,1650000,1400000,1490000,1795000,1490000,1950000,2250000,1375000,1095000,1150000,1250000,2250000,1499000,1499000,1499000,1095000,995000,1850000,1899999,2000000,2195000,2895000,2300000,2495000,2050000,2000000,2050000,2050000,2595000,2595000,2995000,3400000,3500000,3400000,2995000,2870000,2500000,3250000,2495000,2000000,2000000,2000000,2399000,3000000,3325000,2985000,3099000
"Park Plaza East","Tulsa","OK","Tulsa","Tulsa",,,,,,,,138000,136900,136900,129900,,120000,119000,,,119000,117900,117900,,122900,119900,119900,,115000,,,,,115000,115000,100000,,,,,123900,123900,100000,94900,94900,129000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,
"Mondamin Presidential","Des Moines","IA","Des Moines","Polk",73900,73900,65000,59900,59900,59900,64900,68000,68000,65000,59000,70000,65000,65000,65000,64888,62000,62000,60000,59900,59900,59800,55000,53500,55000,47000,40000,45000,55000,45000,39900,45000,45000,45000,45000,36000,45000,35000,,,,,,42000,54900,42000,42000,48000,49900,,44900,49900,40000,30000,40000,,44900,29900,42900,38900,47000,35000,54000,57000,57000,57500,57000,54900,55000,59900,61900,47000,47000,,34500
"Waterfront","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,529000,525000,,539000,539000,539000,539000,1525000,2440000,1525000,,,609000,875000,875000,,949950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blair Park","San Bernardino","CA","Riverside","San Bernardino",105000,105000,88900,69000,69000,69900,74900,84200,84200,95000,95000,112500,110000,112900,105000,97900,97900,99500,112900,109900,105000,103960,95000,95000,64500,110000,110000,110000,83000,79900,79900,79900,110000,79900,99900,120000,115000,124900,99900,60000,75000,80000,89000,79000,104890,79000,89000,84900,89000,89000,89000,74900,87500,,,149900,124000,149900,125000,145000,85000,89900,85000,89900,,,,169900,188000,99900,99900,89900,99900,154900,89900
"Harwood","Baltimore","MD","Baltimore","Baltimore City",190000,190000,185000,185000,185000,184900,179900,169900,169900,160000,149900,152900,130000,149900,149900,150000,111900,142900,149000,149000,115900,100000,99900,99900,79895,79895,75000,79895,99900,99900,119900,129900,149900,129900,149900,149900,149900,120000,84900,90000,100000,115000,115000,119900,134900,115000,105000,105000,68900,90000,,50000,80000,79900,72000,79900,89900,95000,139999,139999,141900,99900,109000,109000,110000,133000,109000,109000,109000,119900,119900,90000,84900,84900,99900
"Osage-North Fisk","Nashville","TN","Nashville","Davidson",62900,62500,,60000,,59000,55900,,49900,59000,53100,53900,53900,49900,49900,40000,35010,37900,37900,44500,45000,47900,49900,59900,58500,59900,59900,59900,85000,85000,79900,85000,85000,92900,79900,92900,74900,65900,67500,67900,64900,65000,59900,55000,49900,49900,49900,45000,45000,44900,47074,44900,55000,49900,49000,49000,49900,65000,70000,74900,75000,78000,78000,78000,70000,70000,69900,69900,52900,54101,,,,,
"Dixie Hills","Atlanta","GA","Atlanta","Fulton",29900,29900,35000,30000,30000,31000,39900,39900,39900,29900,29900,26900,24900,24900,24900,22000,20000,20000,25000,24900,24900,22500,24900,22500,21500,21900,25000,21500,19900,19900,19500,16900,15500,13900,15000,14400,13900,12900,13000,12000,10400,9900,9900,8900,8999,18000,17900,13900,15000,17900,15000,15000,15000,14500,21900,24900,22000,17000,20150,21900,21900,21900,21900,22000,25000,27900,20000,29000,29000,24900,30000,30000,38000,35000,38500
"North Riverfront","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belevedere","San Bernardino","CA","Riverside","San Bernardino",219000,199000,199000,199000,174900,150000,150000,159900,129000,120000,120000,154900,131175,137655,154900,109000,99800,99800,115000,99900,99900,154900,,154900,165000,,,,,,,,,,,161900,,,,149500,145000,145000,150000,,,,,,,,,,,,,,,,,,255000,255000,,,,,,,,,,,,,
"Elmhurst","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,369900,349950,340000,359000,339000,336000,,,,350000,341000,,,,,,,243900,245000,,264000,299950,299950,329000,325000,315000,315000,306600,319000,310000,310000,299000,299000,275000,285000,275000,299000,,,,,,,,339000,405000,389900,389900,389900,329000,350000,,,,,,354900,354900,349950,350000,345000,350000,,335000,335000,329000,319900
"Little Hollywood","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,650000,650000,,,,,,650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colonial Park","Columbia","SC","Columbia","Richland",115900,115900,115900,113900,113900,112900,99900,83000,99900,99900,99900,99900,94000,,,,,84900,,77000,79900,76000,,50000,49900,50000,49900,35000,59900,79000,79000,50000,50000,79000,,,53000,,49900,49900,,51500,,34900,34900,42900,,,,,,,,,,,,,,,,,,,,,,,,40000,40000,40000,40000,,
"Wyrick Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont Park","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,,,234800,,,269000,,,250000,,250000,,250000,235000,235000,199000,250000,189000,250000,,249000,236900,229800,224900,224900,209900,228000,199900,,185000,184000,185000,249900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,,,,
"Live Oak","Saint Petersburg","FL","Tampa","Pinellas",149900,149900,149900,139000,149000,139000,139000,134000,105000,90000,129000,124900,119900,119900,89900,89500,89999,109900,114900,115000,109900,89900,89900,88888,74900,79000,77900,83000,83900,84000,65000,88888,70900,69900,69900,69900,78900,74900,79900,79900,79900,79900,79900,77900,80800,89900,89900,99000,97000,85000,80000,90000,,,78000,90000,90000,94950,92000,95000,108000,107000,108000,108000,95000,95000,93075,93075,100000,95000,130000,99995,95000,99900,99900
"Middle Hill","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,131000,150000,131000,150000,150000,150000,150000,150000,131000,131000,131000,150000,,,,82000,82000,82000,82000,82000,82000,82000,93500,95000,95000,95000,,,,,,,,,,,165000,165000,145000,296500,319900,321942,324900,319900,319900,150000,,,,,,,,,,,,,,,,,,,
"Beaumont","Knoxville","TN","Knoxville","Knox",47900,47900,,,47900,36000,36900,49500,49900,49500,49500,39900,38900,39900,39900,39900,39900,38900,38900,40000,40000,40000,42500,42500,42500,42500,39900,38000,45900,47500,52900,53000,53000,53000,45900,45900,53900,49900,45900,44900,39500,37500,35000,35000,44900,44900,44900,45900,45900,26000,,,,49900,49900,,,,,,,,,,57900,49900,39900,39900,39900,39900,,,,,27500
"Black Pearl","New Orleans","LA","New Orleans","Orleans",179500,179500,179000,179000,,,,,175000,,,,245000,475000,,,,,245000,,,260000,245000,245000,,,,,,225000,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,,283000,334000,,,,,,,,,,,,,,
"Aurora Hills Golf Course","Aurora","CO","Denver","Arapahoe",150000,150000,150000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,129700,132500,,188000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roosevelt Estates","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,99950,94250,,,,,,,,89900,,85000,80000,83000,83000,80000,69000,,69000,69000,70000,70000,70000,90000,74900,74900,77000,64900,64900,71620,64900,64900,64900,54000,54000,,,50000,54000,64899,65000,,,,70100,,,,,,75000,75000,99500,,,,,,,,,,,,,,135000,85000,85900,89900,104900,100000
"Broening Manor","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,119900,,119900,120000,115000,,,,,,100000,114900,99900,89900,100000,105000,100000,99999,99999,88000,99999,105000,99000,89900,80000,89900,89900,89900,99999,,,,,,,64900,49900,49900,49900,60000,,,55000,54999,55000,55000,55000,64900,89900,95000,89900,91000,79900,64900,64900,88500,89500,72500,79000,83500,74900,65000,69900,,,65000,74999
"Highland Park Southern Tip","Richmond","VA","Richmond","Richmond City",85900,85900,89900,101000,75000,75000,62000,62000,62000,94900,95000,94900,95000,94900,87777,62000,95000,94950,115000,95000,95000,89499,95000,77950,68500,68500,89950,85000,75000,85000,68500,74900,74900,74958,81478,69950,85000,85000,84950,75000,74997,46500,57777,39000,59950,75000,79950,68993,75000,59950,68993,95000,95000,81600,95000,119700,129900,119700,117700,89750,87950,87950,77000,78000,82000,82000,99950,123000,112277,112277,79500,110000,99500,82500,
"Monticello","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000,354000,418000,397500,449900,470000,489000,524500,499000,495000,439900,436000,436000,399900,399000,389000,399000,419000,419000,485000,424000,349900,435000,359500,362000,399900,385000,399000,315000,425000,514500,525000,550000,549000,540000,589000,549000,598999,625000,629500
"College Heights - Baker Street","Bakersfield","CA","Bakersfield","Kern",,,,,,,,73300,57900,57500,57500,57500,74100,79900,84000,84000,65900,84000,,,69900,75500,99000,99000,90000,80000,80000,80000,62500,84900,84900,,76000,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandia","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,239900,239900,239900,244900,244900,244900,244900,239000,239900,229900,219900,234900,200000,,135000,,,,125000,114900,114900,114900,192250,195000,195000,185000,185000,185000,225000,,,,,,,,,,,,,105000,195000,,,279000,279000,265000,274900,230000,269900,269000,,,,,,245000,,265900,263900,264900,264900,,,,,
"Woods of Shavano","San Antonio","TX","San Antonio","Bexar",,201900,201900,,,209900,209900,189000,194900,194900,194900,194900,194900,196500,198000,194900,194900,194000,192500,194000,196900,190000,189900,190000,190000,190000,189900,187000,184000,184500,189900,194900,189900,193060,195000,195000,189000,189900,191500,192900,189900,189900,197000,197500,197500,198000,200000,198500,199888,200000,209900,209900,195000,200000,210000,212500,215000,210000,209900,200000,200000,189000,192500,197850,195000,197850,195000,214000,218000,216900,,,,,
"Lincoln Knolls","Youngstown","OH","Youngstown","Mahoning",,,,,,,,,,,16000,19900,12000,,,,,,20300,19900,20300,22000,22000,,23900,,,,,,,,,,32500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,,21900,,,,,
"Idora","Youngstown","OH","Youngstown","Mahoning",29900,28600,38500,40000,38500,38500,40000,26000,24000,24000,24900,22500,19900,19900,19900,19900,17900,19900,19900,19900,19900,,,,39900,30000,30000,30000,32000,30000,32000,32000,34900,32000,30000,30000,35000,26000,35000,34900,34900,,35000,39900,,,74900,52900,39900,34900,34900,32000,34900,34900,64500,,79000,65000,36750,25000,35000,36750,42000,62900,42000,62900,42000,40000,40000,59900,42000,39900,26999,26999,35000
"North Hyde Park","Kansas City","MO","Kansas City","Jackson",139725,140000,79900,140000,140000,140000,140000,135000,135000,79000,79000,129500,99500,99500,129900,129000,150000,144900,139000,99000,114900,99500,69900,49999,48000,115000,110000,,90000,78900,81900,49950,45000,45000,45000,45000,49950,,,,,,,,,,,,,,,,,,,,,,,,,,41000,100000,,,,,,,65000,65000,65000,48000,48000
"Colonial Village","Washington","DC","Washington","District of Columbia",,,,,,,,869000,899000,,925000,1125000,1125000,1125000,,,,,,825000,799000,799900,749900,749900,719000,719000,719000,750000,750000,785000,799900,,,859000,859000,,,,,,,768000,768000,,,,,,,,,,,,,,,,,,,,,,,,899900,945900,945900,825000,,,,,
