"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485700,486800,488300,488400,486700,485600,487300,489400,489800,490100,493400,501000,508900,512200,512300,510100,506800,507900,512100,515400,517400,522000,524800,527200,532700,541000,549200,559000,568200,576900,586200,598100,614000,632500,648000,658400,668700,683900,701400,714600,723300,732700,745300,758500,774900,794200,807500,818600,836000,851600,859700,864400,867200
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285900,288300,287800,286000,281800,280300,278300,271900,266900,268200,269000,267300,264700,266900,274800,283400,287900,287700,279900,272600,271100,271700,272300,275900,280700,285100,290700,296200,301500,305500,304300,300900,301000,302900,302400,300200,298000,299300,303700,308900,314500,318700,320800,322900,328200,337400,346500,354000,360500,363300,364100,367000,370400,374500,380200,387200,393000,397600,401600,404800,407600,408000,404000,396600,390300,386600,385400,384100,383700,381000,375900,373300,374600,381000,390400,397400,398800,401800,407800,413700,416500,419300,423100,426300,427800,426700,423800,420200,416600,415100,413200,409100,407700,408700,406800,400100,391400,384700,380700,375700,371700,370800,371300,375200,381600,389400,397900,409500,424200,437800,449200,460200,469700,477600,490700,506400,513300,512100,516700,528100,536800,539000,536500,542700,567900,599600,622200,636600,648700,659500,669300,677800,685000
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",66900,67100,67300,67500,67700,67900,68200,68400,68600,68800,69200,69700,70200,70600,70900,71000,71300,71800,72200,72800,73500,74000,74400,74800,75000,75400,76200,76800,77200,77700,78300,78900,79700,80700,81600,82200,82700,83300,84000,84500,84900,85300,85900,86200,86500,86900,87500,87800,88100,88000,87900,88100,88800,89600,90500,91200,91600,92100,92500,93000,93600,94100,94400,94900,95600,96000,96400,97100,97800,98100,98300,98700,99100,99600,99800,100200,100400,100600,100900,101600,102300,103200,104400,105500,106300,107000,107900,108800,109200,108900,108500,108700,109300,110100,111100,112200,113200,114600,115900,117100,118900,121300,123700,125700,127800,130500,133800,137300,141400,146000,151400,156700,162000,167300,172500,177400,181600,184100,185100,186000,187000,188100,189200,190100,190600,191200,191600,191200,190400,190000,189700,189400,188800,188300,187600,187000,186400,185500,183800,181900,180400,178500,175600,172400,170100,168800,167300,165300,162800,160500,157600,154000,150300,147700,144600,141200,138200,135400,132400,129700,127300,124900,122800,120800,119300,117800,115700,113100,110500,106700,102400,98900,95700,92400,89900,88100,86500,86000,88000,90900,91600,90500,89400,88200,87900,88900,91100,93500,96000,98600,100300,100800,101400,103100,104800,106000,106300,107300,108800,110200,111500,112100,112400,114000,117400,121100,125000,129600,134300,134300,131600,129000,127100,124400,122800,121700,121200,121400,122200,122200,121900,122900,124300,125800,127100
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282200,286100,284500,278800,273900,274000,275800,271200,264500,262500,261200,259400,255600,255200,258800,263100,264100,260700,251700,244900,244300,246000,248100,253700,259500,265500,272600,279700,285000,290600,288600,283400,282000,285700,288700,288600,288500,291200,295500,300500,307000,312600,321900,332700,343800,354900,365200,371900,377100,377300,376100,378600,381900,383800,386600,391000,394800,397200,397300,399400,402900,404400,402600,399000,392400,384800,378700,373900,366600,357700,351600,346400,341800,341800,348100,357000,369600,385500,396100,400100,405300,413900,419500,423300,425100,425700,424300,419000,410600,403900,401800,404200,408600,409300,407000,409300,416000,420400,422700,423600,423200,423100,425600,428500,430400,433300,439300,445900,451900,456100,458100,459300,462300,466000,472300,482000,494500,507200,519600,528400,535400,541100,545400,557400,585500,617200,637000,649800,663400,678600,693300,708000,720000
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",51300,51000,51000,51100,51100,51000,51000,51100,51400,51700,51900,52100,52300,52500,52500,52200,52300,52600,52800,53200,53600,54000,54400,54600,54800,55000,55200,55700,56000,56300,56800,57200,57400,57700,58300,58800,59200,59800,60400,61000,61500,61900,62300,62800,63300,63500,63700,64000,64500,64900,65300,65400,65500,66000,66600,67200,67500,67700,68300,69000,69400,69600,70000,70500,71100,71400,71600,71700,71800,72100,72700,73200,73400,73500,73600,73800,74100,74500,74900,75400,75800,76200,76500,76900,77900,78900,79600,79900,80400,80800,81100,81900,82800,83200,83500,83800,84000,84400,85100,85700,86200,87100,88100,89200,90800,92500,93700,95000,97200,100500,104700,109100,113000,116500,119600,122500,125200,127800,130300,132500,134000,134800,135600,136600,137800,138300,138100,138100,138500,139000,138900,138900,138800,138000,136800,136300,135700,134700,134300,133700,133000,131200,128600,125900,122900,119900,117800,115900,113600,111300,109200,106500,104200,103200,102000,99800,97200,95200,92800,90600,89000,88200,86500,83200,78800,75200,73100,71300,69400,67200,64100,60700,58200,56400,54500,53400,53300,54100,56100,58600,61000,63000,63800,63300,62300,62000,62600,63800,64800,65300,65200,65400,65900,66100,66800,67500,67400,67900,69500,70900,72100,72500,72300,71900,72300,73600,75900,78700,81700,80400,78500,78300,78000,75300,73300,71300,69300,67500,66700,66600,67000,68300,69200,68700,68000
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278500,277200,273000,269800,267200,263700,260200,259500,263100,266600,267900,271600,278900,287000,297200,306700,311200,310600,308700,305000,299200,295200,292800,288600,283700,288700,300100,306700,306900,309300,311200,312500,311800,311600,313000,313900,312100,311000,310900,309000,303100,298500,296100,294000,293500,294800,295200,295100,295400,293700,290400,289700,290100,287200,281400,276100,272900,272100,271100,271500,274900,275900,274100,272400,271200,271100,272100,272400,274800,277900,277300,276800,280300,283800,283100,280500,279800,279200,279700,282100,283800,284900,289800,295600,301100,303500,304400,305300,312900,330400,347400,354400,356900,357200,356800,357400,350400,340600
"Roosevelt","Fresno","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107900,108100,108700,110400,110400,108200,106700,108500,111900,114400,115300,116000,117300,118600,118100,116000,111200,105400,102600,102900,103900,104200,103300,101800,101200,101300,102600,106000,108700,107900,104400,99900,92900,86800,85100,84400,81500,78400,76300,74400,71500,68700,67400,66200,64200,63400,63100,62300,61200,59400,56900,54700,54400,55200,54700,53600,53600,53300,52400,51400,50500,49500,48000,46100,44600,43700,42900,42300,41500,41000,40500,40800,41700,42300,42400,42800,43000,43300,43600,44400,45900,47900,49600,50400,50700,51400,52500,52500,51800,51400,51400,51600,52500,53400,53700,53900,54000,53400,52500,52100,52200,52400,53400,54800,55500,55500
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188400,186800,184400,183700,182300,178500,176200,179700,183700,183700,182800,180800,176500,172400,169400,167700,166700,165600,164800,164800,165000,166500,168300,168300,168400,169700,171100,173400,175400,175100,173400,171500,170400,172300,173300,172100,173200,176100,176600,175700,175600,176800,177900,178500,179800,182500,186900,192600,198700,204500,209800,213100,215900
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",130900,132600,133400,133300,133700,134100,134000,133100,132600,133200,134000,134400,134700,135200,136200,137200,137700,138500,139200,139300,139800,141500,143300,143800,143200,143000,143700,144600,144700,144700,145000,145500,145300,145400,145900,146500,146800,147200,147200,147400,148700,150100,151100,152200,152900,153400,153800,153900,154100,154600,154600,154500,154500,154900,155500,156200,157000,158100,159000,159300,159200,159100,159200,159500,160100,161200,161900,162300,162600,162900,163300,164000,165000,165900,166800,167300,167400,167400,167600,168100,169300,170500,171300,171500,172200,172900,173500,174900,176700,177600,178400,180200,181800,183100,185400,187900,189600,191800,195100,198600,202300,207300,214100,222200,230400,238700,247600,258600,271500,284300,295900,307300,317400,325400,331500,336000,339300,340700,340600,339200,337200,334000,330700,327600,324600,321300,317800,314400,310700,307400,304800,303200,301300,299500,297600,295700,294200,293400,292200,290500,288200,285700,282600,279800,277200,274700,271700,268000,263600,259700,255300,249800,244900,241000,236400,230100,223900,219400,216200,213800,211800,210200,208700,207700,207700,207700,206800,205000,203200,200900,197800,194300,190900,187300,183600,180200,177500,176800,178600,180600,180200,178800,178200,178800,179600,180100,180900,183000,185600,187700,189300,191800,195400,199500,204000,208800,212900,217600,222700,226400,227900,228100,227800,228600,232800,238300,241300,242000,242600,241900,240900,240500,240500,240200,240900,240300,238200,235900,234500,232800,231800,232200,233600,235100,236200
"East San Jose","San Jose","CA","San Jose","Santa Clara",115400,117300,118300,119200,119400,119900,120700,120900,121200,122600,124600,125500,124900,124500,125200,126500,128200,130100,131700,134200,137900,141300,143300,145200,147200,149700,152200,154800,156300,156600,157500,158800,159400,159800,160600,161400,162000,163100,165100,168000,172000,176600,181400,186700,192100,198100,204900,212400,219700,225900,230700,234500,238800,243900,249200,253300,256100,258300,260300,261200,262000,263700,264400,263200,262300,262300,262200,262200,263500,266000,268900,271200,274000,276900,279100,281000,282900,284600,285600,285700,285100,284100,283200,282500,280900,279000,278500,280200,282500,284000,284900,286000,287900,291100,296000,300400,303900,308000,313300,318000,321500,324300,327600,332100,337800,343000,347500,353300,361000,369300,376600,383500,391000,397900,403400,407300,409300,409700,410200,410800,411200,410900,410600,410700,412200,416300,422000,426900,430400,433300,434900,433800,428900,422500,418300,417300,418700,420900,420600,416800,409200,399000,388400,379400,370900,362200,352300,345200,335000,319500,302800,290400,281600,276600,270900,264500,258700,253500,245700,232100,216700,205400,199700,195900,193200,191000,190000,189800,191600,193400,194000,193600,193700,194000,193900,193000,192200,191200,190000,188200,184900,181500,180700,182400,184000,185000,186200,187700,187900,187500,187700,188300,189700,193500,198400,204200,211100,217300,222400,228500,235800,242700,249800,257900,265600,272500,280700,290500,302400,314500,322100,325400,327700,330100,331700,334100,337500,341000,343700,345800,348300,351000,353800,356600,359200
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290300,297700,307400,314800,315100,312400,309300,306500,307200,311200,314100,316500,317400,316800,317600,319600,319000,318500,318100,318600,320200,325000,329400,332300,334400,336400,336600,334600,334100,334100,332900,329200,325800,317800,310200,307600,309000,312600,316500,315500,311900,311600,311300,307100,300200,295900,294000,294100,294800,296500,300700,304700,305300,303100,301000,302300,306700,310700,313000,313700,316100,321600,327300,330900,335900,342800,349900,355200,358000,362300,366700,369900,376500,387100,394700,399500,405100,408500,416200,431200,447300,451700,455200,463600,466600,454700,440900,445400,462200,480800,497800,511800,520300,531200,542900,554000,563500
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",66600,66800,67700,68400,68600,69200,70300,70900,71000,71100,71400,72000,72700,73500,74200,75000,75600,75700,76200,76700,76900,76900,77900,79500,80200,79800,79900,80800,81000,80900,81300,81800,82200,83100,84100,84700,85300,86300,86400,86600,87500,88200,88100,88800,89600,90000,90400,90900,91200,91700,92300,92400,92500,93000,93400,93500,94300,95600,96300,96600,97100,97700,98300,99000,99300,98900,98500,99200,100400,101000,101100,101300,101700,102000,102200,103100,104300,104900,105100,105700,106600,107300,107800,107800,107900,108600,109100,108400,108000,109100,110500,111400,112000,112300,112700,113500,114300,115300,116900,119200,122200,125600,128900,130800,132000,134300,137000,140100,144300,149000,154300,159400,163400,167100,171600,175000,177900,181200,184800,187800,189700,190300,189300,188900,189400,190000,189400,189400,189100,188600,188600,188700,188200,188300,188100,186400,184100,182200,180300,178800,177600,175800,172700,169300,165900,162800,159400,156100,152600,149000,145600,142300,139300,137000,134400,131400,128600,126200,124400,123600,123000,120900,117500,114400,111900,109700,107100,103900,100500,96200,91800,88000,84300,80800,78800,77700,77200,77600,79000,80400,81300,81500,81200,80100,79000,79400,80700,81900,82800,83300,83500,84400,85500,86300,88500,91400,93200,94300,95000,95200,95700,96700,98000,100000,102100,104700,108200,111600,115800,116500,116500,117200,116800,113100,110500,108100,107300,107700,107600,107200,107900,110300,112000,112800,113100
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274200,274000,272900,273100,273100,273100,273100,272000,264100,253300,245600,239200,232800,231600,231900,228400,226400,226300,225300,224100,226300,229300,231700,234800,238800,241800,244800,249900,255800,259400,260600,262700,265000,265500,264700,265900,269900,273100,272800,271800,272000,272000,273100,275100,277600,278700,278700,277300,276700,277700,280200,281100,280200,279100,277200,274600,272100,272400,279300,286400,285400,284100,287700,290300,289700,289800,291000,290800,288000,285200,283600,284500,286300,285600,281200,277200,273600,271300,270800,270800,269600,270500,272800,275500,278000,278100,278500,281200,283700,284900,285600,288700,295600,300100,295800,289700,287300,286400,283300,283300,287000,289200,288500,287500,285700,283400,282700,284300,286000,287600,289600,289900,290500,292300,292800,291100,291700,295800,301400,304900,308000,312800,318500,322600,325000,327000,330400,335500,342800,351500,358700,362900,366000,368200
"Enterprise","Las Vegas","NV","Las Vegas","Clark",94300,94700,94600,94400,94200,94300,94700,95700,96500,96700,96700,97100,97700,97900,97600,97300,96900,96300,95900,95900,96000,96200,97000,97800,98400,98600,99500,100900,102000,102500,103300,103800,103800,103500,103000,102500,102700,103100,102800,102100,101700,101700,102200,102600,103000,103800,104800,105600,106800,107900,108000,107300,107300,108200,109100,109700,109800,109600,109400,109400,109600,109900,110200,111000,111900,112300,111900,111700,113300,114700,114500,114300,114600,114500,114800,115800,116800,118100,119600,121100,121500,123200,126900,129700,130200,131100,133300,135400,136700,138000,140600,144500,148900,152200,154800,159800,166000,171600,179400,189300,196900,200700,204300,208200,210900,213800,218300,219800,219400,221400,223200,223400,226400,231900,234800,235300,236600,238600,240800,244400,249500,254300,257000,256300,254300,253300,253400,253400,253200,250500,247300,245800,244500,241400,240000,239000,237500,235600,233800,230800,227100,223400,220000,214900,209000,202900,196400,190800,187000,183100,178600,174100,168300,164400,159000,152600,147200,142800,136100,130300,125300,120700,116700,114100,112500,111200,110200,109300,108300,106800,105000,103400,102900,102300,101000,99400,98700,98300,97600,96700,95900,94900,93800,92600,91600,91200,90700,89600,88000,86700,86400,87100,88300,89300,90600,92600,94700,95500,95700,96800,99000,100700,102500,104900,107100,109300,112400,115400,117600,120400,123500,125400,127000,129400,131200,131500,132800,135600,139600,140900,139600,139300,142600,148000,153000
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",106000,106600,106600,106500,106700,107600,108600,109400,109800,110300,110900,110800,110200,110400,111200,111800,112600,113900,115100,115300,115400,115800,116600,117600,118500,119000,118800,118600,118600,118500,118600,118500,118900,120400,122300,123600,125100,126300,126700,127400,128500,129400,130100,130900,131300,131300,131300,131300,131200,131200,131500,132100,132400,132400,132600,132900,132600,132000,131400,131200,131200,131600,131700,131900,132400,132700,132400,132900,134000,134900,135100,135200,135300,135800,137200,138900,139800,140200,141100,141800,141700,141900,143000,144100,144100,143500,143300,143000,142500,142400,142900,143700,144700,145300,145800,147100,148600,149700,150500,151100,151500,151600,152100,152500,152900,153400,153400,153200,153800,154900,155300,155400,156200,157200,158200,159000,160400,162200,163700,164200,164900,165600,166000,166100,166600,167700,167600,166900,166600,166400,165900,165800,165600,165100,165500,166400,167100,167200,167300,167300,167200,166900,167100,167400,167400,167300,167000,166400,165700,164600,163500,163100,162900,162800,162200,160800,159100,158800,158900,158400,157500,157400,157600,157700,157400,156900,156700,157000,157300,157000,156100,155500,155000,153600,151900,150400,149500,148800,148200,147400,146200,144600,142800,140800,139700,139700,140600,141500,141500,140800,141200,142200,143200,143800,144100,143800,143900,144400,144600,144700,144100,142500,140700,140200,139700,139200,140700,144100,146600,148000,149100,150000,151100,152600,152900,153800,156000,158500,160000,161200,161800,162000,162100,161700,160800
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261400,271300,283400,287900,289900,295400,300000,302500,303500,301800,299900,301900,305100,305600,306100,310400,316400,320500,321100,323400,329500,335200,337600,341300,344400,343700,340200,334300,324800,317500,316600,315100,310400,306100,303100,301000,298400,293600,291200,294000,300400,305200,308700,316000,324800,328500,329900,335500,340400,341600,341400,343700,347700,353000,356100,356300,357900,358900,356900,353100,347800,341200,339100,337900,335600,334800,336800,336000,332200,327700,325400,324800,326600,330000,333700,337100,340800,343300,344500,345400,345800,344500,344900,345100,343100,342100,343100,343600,346300,349200,349200,348700,346800,352800,365500,378400,388500,401500,408900,412000,417300,427700,437100
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",124000,124500,123100,122500,121600,119100,116900,114700,112500,111300,112400,113500,113700,115200,117700,118900,119400,120800,121900,122900,124100,124700,124400,124100,124400,125000,125900,126700,127800,130000,132800,135300,138000,141000,143000,143100,142000,141200,140700,140000,139200,138300,137700,139200,142300,145100,146700,147900,149000,151300,155300,160500,165200,167600,166800,166100,167300,170800,174300,176900,178700,179200,178000,177300,178400,180700,182700,183400,183300,184300,186600,190600,195100,198600,202300,206900,211600,216300,222700,229500,233000,233700,236300,241300,246100,249400,252600,257200,262600,268800,276200,284200,292100,301300,310500,317300,324800,334300,341500,345900,350700,355900,360000,363900,367500,371600,376000,380700,386700,394700,404800,413400,419500,423500,427000,429900,434100,436900,437600,437300,436900,436600,438000,438100,436600,437700,441800,444700,444900,442800,439900,437700,434500,429500,425000,421800,418700,414400,410400,406600,402100,397000,392500,386500,378800,370900,364100,357100,349800,343000,336900,331800,328500,326600,325600,324400,323100,321500,320200,320300,321000,320600,318200,315300,314300,316000,316300,314300,312500,312400,311500,309500,307100,303300,298500,295100,292100,288400,285800,284100,282600,281100,277200,272500,270500,271600,272700,273600,273100,271400,270300,271600,273900,275200,275000,274900,275900,278200,281400,285000,287500,288900,290200,293200,297400,302600,309400,317700,324800,330600,335000,338000,341300,345900,350300,353800,356000,358200,361500,365700,368400,368800,369500,371400,372900
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310100,314100,314100,317300,320500,321600,321600,320700,316200,310200,307900,308100,309900,315600,322600,324600,325700,331000,337700,340600,341300,341500,341800,341200,341400,344300,348200,349700,347700,344700,342900,341400,337500,333800,331400,329000,327200,326600,325700,326300,328600,328700,327200,325400,325400,327400,329500,329200,329700,331700,336000,343100,350100,355400,359100,360400,357500,352100,346500,345800,349000,352800,358600,368000,376900,382200,383600,383200
"Bullard","Fresno","CA","Fresno","Fresno",84000,84500,84100,83400,83200,83700,83900,83700,83300,83100,83100,82900,82300,82100,82500,82900,82100,81100,80900,81500,82500,83000,84000,86200,87500,86700,85200,83700,83100,83400,83200,82800,83100,83900,84200,84100,84300,85100,86200,87100,87000,86500,86400,86600,87000,87700,88200,87600,86900,87100,87700,88400,88900,89200,89700,90700,91400,92000,92500,93100,94200,96200,98400,100800,102500,103200,104200,105400,106100,106800,108500,109500,109600,109500,109000,108300,110300,113500,116000,117400,119000,120500,122700,125500,128300,130600,133400,137000,140300,143400,146000,148300,150300,152800,155900,160500,167300,175000,181300,187100,193000,198400,203200,207500,212000,216200,219000,221000,222000,222800,225400,228700,231100,234200,238600,243300,246500,247500,248000,250200,251800,251200,250000,248900,247400,245300,242800,241100,238800,234800,231500,230200,228400,226200,224000,221400,217600,213800,211000,208800,206300,203200,199500,195700,192200,189100,186000,183400,180500,175900,170700,165600,164600,167500,168600,165000,161500,158700,155800,152800,150200,148100,146500,145400,144000,143000,142300,142000,141500,140700,139500,138700,137900,136900,135200,133700,131800,128600,125500,122900,120300,117800,115300,111800,108800,107200,106500,105800,105300,105700,107200,108600,109900,111200,112800,114000,115800,118500,121300,123400,124800,126100,127200,128200,129400,131500,133500,135800,137600,138300,138600,138400,136900,135100,134500,134800,134900,134900,135200,135800,137300,139200,140800,141900,142700
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",143300,143600,144300,144700,144700,144500,144200,144700,146200,148200,150200,151600,152100,151400,150500,149800,149900,150000,150400,151500,153200,155700,158400,160500,161500,162200,163600,166200,169000,172000,175500,177300,178300,180300,181900,181900,180900,180200,181500,183500,185800,189400,193400,196500,199300,200900,202900,206300,209500,212800,216600,218800,219100,219400,220200,222300,225100,227800,230900,234600,238200,240600,241500,241400,241300,242000,244900,250100,255700,261000,265100,267400,270000,273500,276000,278800,284100,291600,298600,303400,306900,310500,314000,318800,325200,332700,340000,348100,356600,364500,371900,379700,386300,391000,396900,407100,419800,432000,445700,459400,468800,473100,474200,477400,485300,494300,499800,506400,515800,524900,532300,542000,554000,564200,571100,576100,579500,582800,588600,595300,599100,600400,599200,597600,597700,598200,597200,594800,591300,589300,589500,588400,588500,592000,596000,597900,599300,600600,602500,603700,602300,597400,591900,585400,575600,563400,552600,541000,527400,516400,512200,506500,497200,492300,490500,483200,474800,469200,465900,464500,463900,462000,460900,461800,463600,464000,462800,461300,460100,457300,451900,444800,439000,434000,427100,420700,419100,419400,415300,409100,403800,402200,401400,399900,399000,400300,398200,393700,389100,387200,388100,388700,388500,389200,391200,394000,396700,397700,401600,411700,425800,436900,445900,457900,468800,474100,480800,490100,496500,503200,509700,510600,509000,510600,512600,516400,521500,526900,530400,534200,538500,542400,546200,552600,558600
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308500,313800,315200,315800,318900,322200,322500,320800,318800,318400,319300,318700,312200,303700,298300,293100,284900,280300,277000,277100,281700,287700,290300,295300,304100,315800,329400,342900,348500,346000,342000,338700,340200,345700,346500,344400,345700,351600,358200,364300,373100,384300,390600,392100,391700,392400,396500,401800,401300,397600,394900,395200,397000,399400,401900,404000,403300,400800,396700,391200,388600,387500,382100,374700,369900,366800,364000,362000,363900,368000,372200,376100,381900,387000,390600,392100,394000,395800,396600,396400,396700,396500,397500,399900,400300,399200,401400,405000,405300,403100,401500,401600,404100,408700,411600,412600,413900,414900,416000,419300,423100,425400,426400,425700,428200,434500,439900,441100,440900,440800,441700,443500,446800,451100,455300,458700,458700,454900,452900,453000,454700,455200,451400,451000,463300,479900,490900,497200,500600,503500,507300,512600,517700
"West San Jose","San Jose","CA","San Jose","Santa Clara",174300,174000,174200,174100,173600,173600,174700,176300,178400,180300,182800,185300,186600,187700,191500,197100,202500,206900,211100,215400,219500,222800,225700,228300,230200,232300,234200,235700,237300,239300,239600,238200,238300,240500,241500,241800,242700,244800,247100,250800,255900,261200,266400,272400,278800,285400,292700,300500,310600,321600,330300,336700,342100,347500,354400,362200,370000,376300,379000,378500,376700,374400,370100,365100,362100,360100,357200,353600,349000,345400,345800,349900,356300,363000,368700,373300,375300,375400,375900,376500,375700,374300,373500,374000,373700,371600,369500,368700,369500,371800,374200,377000,381900,388600,395500,400700,404900,410300,418000,425600,431300,435300,439700,445200,451800,459700,467300,474800,481900,489000,496300,505400,515400,524800,532100,537300,539900,541700,543400,543300,540300,535500,530300,525700,522600,521800,521800,522000,523000,525500,528200,530800,532800,534300,534200,533200,531900,529700,526900,524600,521400,514000,504000,495300,490000,487900,487500,485700,481800,475700,468200,460700,454700,449900,445200,440300,436300,432700,429000,425400,422500,422600,426200,430700,434000,436500,438700,440500,440100,438000,436400,434300,432300,430200,428700,426200,421800,416300,411900,408500,406800,405500,404400,404400,405000,404600,404700,406200,407500,408000,409300,410600,411400,414400,419700,426700,434900,442900,448100,453600,462600,474600,485500,496100,507500,516500,522300,528400,535400,541000,546700,552500,558100,563400,569500,577400,586200,595400,604100,609600,613000,619300,625300,629200,632200
