"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Tahoe Park South","Sacramento","CA","Sacramento","Sacramento",976,1003,1050,1106,1111,1115,1129,1147,1161,1162,1161,1153,1170,1164,1166,1153,1153,1160,1163,1164,1167,1178,1191,1196,1211,1206,1207,1197,1203,1203,1201,1199,1197,1197,1199,1209,1229,1229,1224,1212,1219,1226,1229,1231,1236,1241,1241,1248,1272,1281
"Timberleaf","Orlando","FL","Orlando","Orange",891,894,900,899,904,916,935,947,944,938,929,929,933,931,926,925,925,927,923,924,929,937,940,938,941,944,950,956,955,951,946,945,947,949,953,955,960,962,966,969,970,965,961,956,957,959,966,971,973,973
"Reisterstown Station","Baltimore","MD","Baltimore","Baltimore City",1149,1137,1143,1149,1164,1178,1181,1188,1172,1160,1158,1179,1203,1246,1284,1310,1315,1297,1291,1284,1292,1292,1279,1266,1255,1255,1250,1246,1242,1241,1238,1235,1250,1268,1289,1292,1285,1269,1249,1235,1237,1261,1286,1301,1305,1309,1315,1316,1316,1320
"Beau Terra","Mobile","AL","Mobile","Mobile",810,807,809,818,828,835,841,843,839,829,821,816,821,824,822,814,805,794,781,774,774,777,774,772,775,782,782,779,772,770,773,776,777,780,789,793,794,790,783,783,788,793,797,799,802,803,804,805,802,798
"Mount Mary","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1233,1249,1221,1193,1157,1163,1178,1174,1171,1180,1208,1243,1256,1252,1238,1229,1232,1243,1245,1220,1194,1188,1167,1143,1119,1121,1147,1177,1197,1205,1211,1214,1219
"Chaparral Estates","Gilbert","AZ","Phoenix","Maricopa",1516,1518,1503,1523,1541,1560,1550,1535,1523,1528,1552,1571,1589,1596,1597,1583,1573,1571,1571,1574,1579,1589,1588,1582,1567,1552,1546,1540,1543,1540,1547,1546,1544,1537,1529,1529,1535,1551,1570,1582,1580,1576,1587,1607,1623,1624,1620,1617,1614,1618
"Xyler","Tulsa","OK","Tulsa","Tulsa",808,811,809,805,801,771,733,693,679,668,658,660,666,664,651,629,605,631,668,709,706,703,701,694,686,669,670,671,677,671,664,658,666,675,681,678,673,663,670,680,690,685,679,669,668,661,660,658,666,677
"Mahaning Heights","Washington","DC","Washington","District of Columbia",1576,1625,1658,1716,1752,1760,1728,1684,1669,1644,1637,1606,1617,1583,1587,1581,1594,1636,1690,1734,1715,1692,1659,1668,1715,1732,1735,1708,1670,1636,1636,1668,1725,1773,1815,1837,1869,1846,1834,1815,1813,1803,1784,1759,1744,1753,1753,1753,1767,1760
"Colonial Heights","Sacramento","CA","Sacramento","Sacramento",931,948,973,1000,1007,1019,1030,1037,1035,1037,1037,1036,1044,1045,1061,1067,1071,1068,1067,1069,1075,1076,1076,1077,1089,1092,1101,1102,1109,1110,1106,1103,1109,1119,1133,1142,1156,1149,1141,1126,1128,1139,1153,1166,1176,1181,1183,1191,1213,1224
"German Village Commission","Columbus","OH","Columbus","Franklin",1243,1244,1218,1176,1172,1169,1185,1226,1248,1231,1211,1244,1322,1414,1475,1521,1549,1607,1670,1708,1725,1730,1723,1672,1603,1568,1591,1628,1675,1656,1613,1550,1554,1574,1585,1587,1573,1583,1606,1609,1588,1603,1621,1652,1654,1690,1755,1823,1835,1830
"Las Palmas","El Paso","TX","El Paso","El Paso",1128,1085,1062,1059,1121,1222,1268,1283,1277,1271,1262,1256,1248,1259,1276,1284,1267,1250,1260,1285,1303,1307,1303,1296,1286,1296,1313,1311,1285,1243,1214,1196,1200,1215,1238,1254,1255,1259,1279,1288,1281,1250,1232,1221,1213,1208,1201,1200,1199,1222
"Elmwood","Syracuse","NY","Syracuse","Onondaga",964,995,933,872,846,863,932,1031,1100,1162,1154,1136,1119,1131,1132,1113,1083,1059,1076,1036,996,916,908,920,939,951,979,1009,1044,1051,1027,1008,998,1002,963,917,873,888,910,970,997,1005,950,920,909,934,1004,1068,1059,1003
"Mountain Island","Charlotte","NC","Charlotte","Mecklenburg",1147,1154,1158,1157,1156,1157,1159,1160,1164,1165,1170,1177,1182,1185,1191,1198,1201,1202,1200,1204,1206,1213,1216,1223,1228,1229,1235,1239,1244,1246,1252,1251,1251,1246,1243,1238,1238,1236,1237,1237,1241,1246,1251,1255,1260,1265,1270,1272,1275,1280
"Five Mile-Prairie","Spokane","WA","Spokane","Spokane",1331,1337,1345,1360,1361,1349,1310,1269,1227,1209,1214,1235,1265,1275,1276,1277,1280,1294,1314,1331,1343,1343,1339,1330,1336,1346,1349,1351,1356,1362,1384,1404,1425,1438,1452,1463,1471,1465,1451,1442,1444,1448,1453,1465,1483,1497,1493,1481,1471,1461
"Churchill Estates","San Antonio","TX","San Antonio","Bexar",1500,1511,1518,1539,1586,1627,1630,1617,1617,1621,1628,1629,1640,1647,1653,1644,1622,1623,1640,1675,1696,1710,1710,1704,1713,1716,1741,1758,1764,1759,1755,1752,1750,1751,1756,1765,1779,1782,1796,1790,1786,1774,1783,1786,1792,1798,1808,1826,1849,1854
"Southeast","Nashville","TN","Nashville","Davidson",1511,1509,1489,1490,1487,1495,1481,1479,1492,1506,1517,1535,1563,1604,1624,1637,1644,1629,1628,1629,1643,1641,1643,1640,1630,1633,1632,1631,1642,1669,1692,1696,1683,1688,1692,1683,1668,1679,1704,1722,1737,1748,1770,1795,1809,1819,1836,1865,1872,1860
"Four Hills Village","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1644,1624,1573,1543,1538,1513,1446,1307,1294,1307,1318,1332,1321,1344,1396,1474,1517,1492,1446,1347,1363,1386,1402,1407,1396,1396,1403,1449,1488,1475,1453,1397,1452
"Euclid Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1187,1212,1208,1187,1143,1133,1145,1163,1175,1173,1179,1183,1182,1175,1170,1167,1173,1171,1169,1161,1161,1168,1161,1142,1116,1108,1135,1172,1196,1189,1177,1170,1170
"Fondern-Cherokee Heights","Jackson","MS","Jackson","Hinds",832,824,824,832,828,839,831,820,802,795,790,807,858,932,986,995,1002,978,974,961,946,904,869,848,822,812,812,824,843,878,898,910,913,931,953,963,944,919,890,874,874,877,891,917,961,1008,1041,1052,1047,1043
"Rancho Estates","Long Beach","CA","Los Angeles","Los Angeles",2179,2188,2198,2207,2216,2230,2241,2243,2241,2249,2257,2259,2266,2265,2259,2258,2266,2271,2279,2276,2288,2299,2320,2354,2382,2393,2398,2401,2401,2399,2395,2390,2380,2366,2358,2348,2356,2358,2368,2379,2384,2388,2396,2423,2445,2462,2463,2457,2453,2461
"Ingleside Terrace","San Francisco","CA","San Francisco","San Francisco",3535,3562,3483,3291,3022,2856,2795,2788,2838,2929,2997,2968,2899,2913,2988,3046,3133,3347,3574,3748,3777,3707,3648,3588,3558,3650,3809,3909,3989,3927,3809,3685,3640,3585,3564,3593,3580,3574,3591,3678,3865,3966,4009,4063,4134,4280,4443,4652,4760,4780
"Tuscany","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1077,1068,1076,1086,1105,1095,1094,1055,1094,1123,1145,1160,1138,1115,1097,1111,1128,1129,1127,1087,1114,1138,1161,1172,1152,1130,1118,1136,1158,1162,1159,1124,1145
"Rose","Tucson","AZ","Tucson","Pima",796,820,838,850,847,843,836,831,815,799,793,802,821,816,804,798,799,805,816,827,835,839,838,830,830,819,812,810,813,811,808,803,808,818,830,836,850,853,849,847,848,848,849,851,855,857,854,849,851,843
"Audubon Park","Orlando","FL","Orlando","Orange",1206,1175,1157,1146,1156,1167,1170,1178,1187,1193,1197,1196,1194,1213,1231,1237,1231,1234,1236,1231,1218,1205,1201,1207,1208,1229,1244,1254,1255,1260,1269,1278,1289,1298,1311,1316,1306,1297,1313,1326,1340,1339,1342,1350,1361,1377,1384,1393,1392,1414
"Schenk-Atwood-Starkweather-Yahar","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1147,1187,1219,1231,1242,1237,1226,1204,1220,1221,1243,1260,1260,1241,1205,1172,1150,1119,1118,1131,1174,1194,1220,1229,1220,1213,1222,1246,1271,1288,1297,1267,1234
"Dolfield","Baltimore","MD","Baltimore","Baltimore City",1068,1067,1070,1061,1068,1092,1118,1100,1061,1036,1051,1089,1137,1185,1220,1247,1246,1235,1224,1237,1257,1275,1269,1258,1243,1237,1233,1240,1249,1252,1253,1259,1277,1292,1303,1303,1290,1272,1258,1258,1267,1278,1290,1306,1322,1330,1328,1320,1314,1319
"Markham","Portland","OR","Portland","Multnomah",1504,1514,1512,1522,1485,1473,1481,1505,1512,1511,1511,1534,1560,1562,1538,1515,1522,1545,1561,1572,1568,1553,1533,1510,1512,1532,1556,1575,1601,1610,1614,1595,1586,1588,1613,1631,1634,1638,1643,1656,1674,1670,1659,1661,1686,1718,1736,1738,1725,1710
"Cross Creek","Atlanta","GA","Atlanta","Fulton",1094,1080,1071,1090,1121,1154,1143,1123,1107,1107,1111,1109,1105,1110,1129,1119,1098,1064,1068,1091,1122,1128,1118,1108,1106,1103,1117,1114,1114,1124,1139,1154,1161,1161,1155,1144,1138,1140,1169,1171,1173,1174,1176,1166,1154,1159,1183,1217,1249,1271
"Innis Garden Village","Columbus","OH","Columbus","Franklin",700,712,717,727,750,765,773,774,772,772,774,790,802,812,814,822,818,806,800,797,803,803,804,800,802,792,777,764,751,754,758,765,766,768,771,773,783,785,789,794,795,795,796,796,797,798,796,787,779,774
"Pickwick Park","Jacksonville","FL","Jacksonville","Duval",1291,1300,1323,1360,1399,1409,1385,1345,1319,1323,1331,1345,1346,1331,1319,1306,1289,1292,1314,1339,1349,1349,1356,1358,1376,1379,1383,1378,1374,1372,1387,1405,1423,1423,1421,1425,1454,1465,1472,1463,1459,1457,1452,1460,1470,1480,1478,1468,1478,1483
"Northern Hills","Dayton","OH","Dayton","Montgomery",689,702,708,690,659,637,639,639,635,633,631,628,622,611,609,616,628,634,633,644,658,670,672,671,674,671,673,681,692,697,694,691,688,683,685,689,692,691,686,685,690,699,699,690,682,674,675,676,679,679
"Castle Rouge","Detroit","MI","Detroit","Wayne",793,797,793,783,768,765,771,780,784,788,789,792,786,782,781,784,784,786,788,790,788,783,780,777,774,771,769,768,770,768,762,756,756,758,759,757,754,756,764,772,782,784,782,776,775,774,776,781,785,787
"Snow Heights","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1022,1025,1046,1069,1096,1092,1086,1032,1062,1085,1103,1109,1085,1063,1056,1073,1091,1086,1083,1046,1086,1122,1151,1165,1142,1116,1105,1127,1147,1142,1131,1094,1124
"C.A.N.D.O.","Mesa","AZ","Phoenix","Maricopa",852,858,863,869,876,882,888,888,885,882,879,879,890,892,895,889,889,892,893,896,898,905,911,913,912,908,912,916,918,922,927,932,933,928,926,928,936,943,945,948,948,945,940,941,949,959,968,971,973,974
"San Antonio Creekside","San Antonio","TX","San Antonio","Bexar",1029,1029,1032,1032,1028,1018,1017,1022,1027,1026,1024,1034,1043,1044,1042,1037,1035,1052,1064,1076,1077,1080,1078,1064,1056,1066,1083,1097,1104,1105,1109,1108,1113,1116,1127,1141,1152,1153,1154,1158,1169,1172,1168,1164,1168,1176,1182,1188,1191,1193
"Parkwood Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1569,1575,1585,1606,1618,1621,1600,1579,1561,1554,1567,1584,1600,1592,1583,1570,1559,1561,1578,1607,1622,1623,1610,1602,1609,1609,1611,1607,1610,1615,1619,1614,1616,1626,1637,1640,1642,1646,1658,1663,1667,1664,1671,1675,1682,1687,1686,1684,1690,1699
"McVoy","Mobile","AL","Mobile","Mobile",782,786,786,780,774,770,779,789,795,789,775,764,767,770,776,768,761,762,762,762,753,751,751,752,750,747,745,750,754,755,752,747,750,753,757,757,753,748,745,750,756,756,748,741,739,742,749,757,760,759
"Fox Crossing","Chandler","AZ","Phoenix","Maricopa",1748,1746,1761,1773,1797,1810,1797,1793,1765,1769,1760,1766,1791,1801,1798,1783,1783,1787,1790,1759,1753,1757,1780,1783,1771,1765,1755,1758,1756,1757,1760,1761,1753,1743,1739,1748,1761,1774,1769,1774,1762,1753,1769,1814,1865,1876,1875,1864,1865,1864
"Azalea Homes","Saint Petersburg","FL","Tampa","Pinellas",1088,1090,1087,1095,1100,1104,1104,1104,1101,1095,1102,1117,1132,1135,1132,1124,1116,1117,1125,1134,1137,1140,1132,1130,1137,1153,1157,1157,1164,1174,1180,1184,1190,1199,1204,1205,1205,1207,1219,1234,1244,1243,1243,1243,1251,1259,1272,1275,1270,1264
"Cannon Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1133,1138,1122,1105,1087,1093,1101,1114,1125,1126,1136,1154,1163,1165,1161,1156,1164,1168,1167,1152,1138,1129,1122,1118,1110,1108,1128,1159,1181,1183,1178,1171,1160
"Riverland Village","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1373,1381,1394,1376,1376,1389,1418,1438,1437,1457,1484,1511,1527,1540,1555,1586,1598,1613,1613,1619,1621,1618,1610,1601,1593,1600,1609,1617,1623,1626,1628,1628,1639,1642,1648,1653,1651,1652,1661,1672,1682,1680,1679,1679,1693,1699,1702,1707,1718,1726
"East Terrell Hills","San Antonio","TX","San Antonio","Bexar",905,905,902,903,905,907,906,902,900,904,912,918,916,917,919,920,921,929,936,942,936,933,932,937,944,950,956,959,965,970,973,974,973,971,971,975,981,990,1002,1009,1013,1012,1017,1029,1052,1069,1079,1081,1085,1089
"Fuller Avenue","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,860,865,882,879,867,851,864,887,892,884,892,905,904,904,892,880,868,871,887,911,926,920,936,957,990,1028,1053,1065,1059,1044,1024,1014,1004
"Channel District","Tampa","FL","Tampa","Hillsborough",1373,1378,1376,1360,1338,1349,1345,1362,1337,1344,1338,1350,1354,1370,1432,1483,1534,1504,1469,1412,1412,1404,1408,1404,1394,1386,1386,1372,1366,1390,1430,1467,1492,1495,1502,1489,1478,1462,1466,1459,1456,1475,1497,1520,1536,1553,1569,1595,1623,1657
"East Blue Valley","Kansas City","MO","Kansas City","Jackson",586,586,586,578,571,584,611,642,641,635,622,623,623,627,632,637,637,622,603,591,597,603,608,612,619,626,633,639,646,649,649,646,649,652,654,651,644,639,638,640,646,652,651,641,637,639,649,653,654,654
"Northeast","Tampa","FL","Tampa","Hillsborough",868,874,881,890,893,898,893,889,883,878,883,897,910,918,926,930,930,937,948,963,974,989,1001,1006,1010,1006,1011,1014,1023,1023,1027,1024,1023,1019,1010,1002,997,991,990,982,980,978,977,974,976,977,974,969,973,976
"Moorland-Rimrock","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1184,1209,1244,1269,1298,1299,1297,1288,1300,1317,1333,1352,1351,1341,1304,1271,1245,1220,1217,1212,1234,1243,1244,1254,1264,1291,1305,1324,1352,1362,1372,1360,1368
"Valley College","San Bernardino","CA","Riverside","San Bernardino",1046,1056,1067,1087,1088,1081,1077,1079,1092,1098,1094,1086,1086,1091,1101,1101,1104,1119,1129,1138,1127,1114,1103,1103,1115,1115,1109,1097,1096,1098,1103,1108,1117,1130,1140,1145,1150,1147,1157,1161,1168,1168,1166,1162,1162,1169,1184,1197,1210,1213
"Highland Grove","Saint Petersburg","FL","Tampa","Pinellas",897,900,906,906,906,903,899,894,889,878,875,874,880,879,887,893,896,905,915,932,941,950,954,959,964,965,971,977,983,980,979,980,988,996,1000,1001,1005,1011,1018,1016,1021,1030,1038,1038,1040,1048,1057,1067,1079,1086
"Brentwood","Sacramento","CA","Sacramento","Sacramento",1075,1087,1084,1102,1087,1094,1114,1131,1128,1120,1113,1109,1112,1108,1116,1113,1120,1119,1119,1118,1122,1124,1130,1135,1143,1144,1156,1157,1166,1162,1151,1147,1151,1160,1165,1169,1173,1173,1175,1168,1177,1185,1186,1186,1191,1199,1204,1209,1218,1222
"Holford","Garland","TX","Dallas-Fort Worth","Dallas",1124,1142,1164,1151,1142,1135,1148,1157,1156,1152,1136,1122,1119,1117,1118,1132,1137,1146,1142,1143,1138,1142,1150,1158,1172,1175,1178,1192,1207,1217,1218,1219,1222,1223,1227,1232,1250,1251,1243,1234,1232,1227,1230,1231,1244,1255,1270,1280,1287,1278
"Sun Gate","San Antonio","TX","San Antonio","Bexar",869,861,860,860,867,872,879,878,876,875,877,882,882,881,879,878,877,879,882,891,898,903,904,903,906,912,917,919,921,921,921,918,916,914,919,929,939,949,955,963,966,968,969,973,981,991,995,992,987,993
"Colonial Place","Richmond","VA","Richmond","Richmond City",1076,1065,1097,1143,1176,1183,1202,1230,1276,1294,1299,1287,1325,1338,1369,1363,1361,1390,1434,1497,1528,1550,1542,1527,1516,1543,1560,1557,1550,1546,1528,1507,1475,1453,1443,1454,1460,1472,1474,1476,1492,1496,1488,1450,1442,1461,1506,1555,1576,1574
"East Meyer 7","Kansas City","MO","Kansas City","Jackson",619,613,624,639,655,670,678,691,700,715,724,732,733,734,728,721,713,713,721,732,735,733,733,736,744,753,757,754,746,739,733,725,722,718,713,707,705,704,711,717,726,726,724,716,714,712,715,717,718,726
"Lake Las Vegas","Henderson","NV","Las Vegas","Clark",1680,1693,1700,1702,1699,1711,1706,1698,1690,1706,1723,1724,1719,1733,1752,1760,1749,1712,1702,1680,1684,1672,1681,1699,1707,1685,1666,1666,1682,1699,1710,1722,1719,1715,1699,1698,1697,1690,1674,1665,1661,1669,1673,1686,1689,1686,1671,1647,1646,1648
"Oxbow","San Antonio","TX","San Antonio","Bexar",942,942,933,936,932,938,941,947,945,943,942,949,951,954,964,967,973,971,972,969,968,969,973,978,984,988,995,1000,1008,1017,1021,1020,1022,1024,1024,1022,1024,1029,1035,1034,1034,1034,1037,1047,1061,1072,1080,1083,1082,1085
"Riverside","Cincinnati","OH","Cincinnati","Hamilton",872,856,813,760,769,780,788,799,807,810,806,798,778,775,781,791,779,779,785,796,796,796,798,801,793,800,813,834,833,828,820,807,799,795,800,809,805,812,825,845,847,839,832,823,824,825,826,825,814,816
"Farviews & Pattee Canyon","Missoula","MT","Missoula","Missoula",,,,,1250,1266,1294,1313,1333,1351,1361,1360,1343,1327,1331,1320,1308,1328,1349,1362,1319,1284,1263,1249,1249,1266,1325,1358,1394,1394,1388,1376,1355,1336,1343,1369,1392,1361,1332,1307,1325,1294,1253,1237,1288,1330,1337,1325,1316,1346
"Gilbert Ranch","Gilbert","AZ","Phoenix","Maricopa",1121,1134,1135,1127,1129,1143,1160,1165,1167,1170,1178,1184,1184,1180,1181,1191,1194,1194,1194,1198,1200,1196,1189,1186,1189,1193,1201,1205,1205,1202,1197,1198,1202,1207,1211,1214,1219,1220,1229,1234,1240,1240,1240,1241,1245,1252,1259,1265,1274,1276
"Beltzhoover","Pittsburgh","PA","Pittsburgh","Allegheny",1028,1014,956,871,817,774,773,777,804,788,781,765,745,743,741,764,774,784,778,782,774,794,811,827,802,799,802,827,856,880,887,868,844,833,836,846,844,867,883,910,916,916,910,918,923,926,920,916,893,883
"Marshall Park","Portland","OR","Portland","Multnomah",1561,1575,1590,1612,1620,1630,1660,1702,1708,1694,1667,1663,1684,1700,1712,1716,1723,1746,1774,1793,1788,1741,1692,1655,1657,1670,1693,1705,1709,1722,1733,1730,1710,1716,1770,1843,1896,1897,1890,1879,1891,1876,1838,1815,1871,1965,2020,2016,2003,1997
"Highland Farms","San Antonio","TX","San Antonio","Bexar",1044,1044,1036,1045,1052,1055,1049,1045,1041,1038,1042,1049,1055,1049,1045,1033,1027,1035,1045,1058,1060,1066,1068,1068,1070,1078,1089,1092,1091,1086,1086,1080,1079,1079,1081,1084,1089,1095,1103,1111,1120,1123,1127,1134,1145,1152,1156,1157,1157,1162
"Laney Walker","Augusta","GA","Augusta","Richmond",744,751,750,717,681,679,695,714,725,723,711,694,681,675,669,678,688,684,673,666,665,672,676,679,676,672,665,669,675,670,664,657,654,651,648,650,653,661,661,673,685,690,686,679,667,661,669,679,680,669
"Fifeville","Charlottesville","VA","Charlottesville","Charlottesville City",1067,1045,1022,1042,1076,1109,1112,1108,1107,1117,1135,1147,1143,1154,1184,1200,1203,1217,1237,1254,1253,1244,1231,1223,1216,1224,1239,1237,1226,1208,1210,1214,1217,1222,1228,1245,1261,1277,1264,1249,1237,1222,1209,1203,1214,1220,1216,1203,1187,1184
"Linden Hills and Indian Heights","Kansas City","MO","Kansas City","Jackson",833,820,844,892,946,984,997,1000,988,997,1014,1048,1075,1093,1100,1071,1044,1024,1032,1046,1071,1071,1061,1033,1023,1021,1020,1006,993,986,980,982,996,1010,1013,1008,1003,1008,1029,1052,1061,1071,1078,1077,1068,1063,1072,1091,1117,1140
"Printers Row","Chicago","IL","Chicago","Cook",1408,1428,1402,1362,1320,1349,1368,1379,1344,1335,1377,1426,1483,1519,1538,1546,1562,1587,1633,1715,1761,1794,1786,1796,1791,1795,1776,1804,1839,1826,1783,1724,1706,1709,1718,1728,1731,1767,1789,1847,1887,1898,1928,1943,1998,2018,2037,2028,2000,1972
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1556,1547,1543,1548,1558,1582,1599,1620,1616,1642,1673,1706,1708,1710,1725,1747,1781,1775,1750,1699,1692,1677,1677,1675,1682,1695,1695,1693,1687,1695,1719,1747,1771,1785,1791,1803,1810,1832,1843,1853,1841,1845,1858,1889,1902,1905,1896,1880,1870,1879
"New Southwest - Mount Clare","Baltimore","MD","Baltimore","Baltimore City",1004,1000,980,1001,1019,1017,1028,1088,1145,1163,1112,1063,1020,1001,1007,997,987,1013,1035,1052,1048,1059,1084,1111,1139,1163,1206,1226,1233,1216,1189,1147,1127,1122,1147,1169,1197,1199,1208,1190,1186,1190,1196,1182,1171,1167,1180,1192,1205,1215
"Prospect","Mobile","AL","Mobile","Mobile",962,959,964,957,954,956,976,990,996,992,988,976,965,966,972,973,964,962,958,955,941,931,929,936,943,946,945,949,956,960,955,952,958,962,966,970,971,966,964,965,970,967,957,951,954,966,969,969,971,975
"Ellendale","Saint Louis","MO","St. Louis","Saint Louis City",759,736,720,715,729,744,746,749,757,759,766,786,801,826,836,844,846,853,859,866,863,860,847,834,819,828,841,848,848,842,842,837,841,846,850,850,835,835,839,841,837,834,837,839,839,843,854,857,849,848
"Oxford","Richmond","VA","Richmond","Richmond City",1159,1199,1283,1371,1422,1432,1415,1366,1348,1317,1310,1312,1359,1372,1380,1375,1360,1356,1395,1448,1484,1501,1520,1545,1598,1590,1569,1539,1537,1531,1510,1496,1481,1481,1468,1446,1454,1429,1404,1366,1355,1378,1397,1420,1430,1460,1469,1470,1495,1495
"West Bluff","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,982,981,1001,1014,1034,1029,1026,981,1014,1036,1052,1060,1054,1042,1037,1045,1055,1050,1050,1017,1056,1086,1113,1119,1097,1074,1062,1075,1085,1074,1062,1022,1052
"Westwood Park","San Francisco","CA","San Francisco","San Francisco",2802,2895,2847,2685,2476,2400,2451,2557,2630,2652,2601,2610,2633,2723,2799,2891,2949,3042,3091,3102,3074,3066,3099,3105,3094,3075,3088,3130,3208,3202,3127,3035,3028,3077,3164,3207,3207,3175,3216,3326,3487,3568,3641,3723,3786,3819,3873,3946,3984,4005
"Bankhead","Atlanta","GA","Atlanta","Fulton",852,858,858,858,861,854,841,817,803,796,790,794,800,813,821,833,833,843,857,879,885,890,895,896,895,882,872,865,862,862,863,864,869,873,879,882,891,893,890,887,889,889,888,891,895,896,894,888,886,880
"Alcova Heights","Arlington","VA","Washington","Arlington",2285,2334,2356,2345,2326,2317,2354,2351,2369,2354,2377,2420,2487,2498,2465,2457,2474,2497,2519,2556,2578,2595,2601,2602,2615,2610,2603,2604,2595,2582,2555,2541,2538,2561,2576,2577,2568,2570,2589,2648,2690,2721,2723,2730,2723,2727,2719,2711,2699,2691
"Peter Howell","Tucson","AZ","Tucson","Pima",1064,1065,1075,1090,1100,1092,1082,1076,1079,1079,1082,1081,1078,1062,1053,1039,1026,1045,1073,1102,1103,1101,1096,1094,1100,1107,1113,1110,1109,1103,1095,1084,1082,1084,1089,1095,1104,1109,1113,1118,1123,1119,1107,1098,1100,1104,1104,1105,1111,1116
"Brierwood","Jacksonville","FL","Jacksonville","Duval",1076,1070,1064,1081,1093,1102,1108,1116,1134,1140,1136,1129,1130,1136,1135,1130,1124,1132,1142,1149,1139,1133,1139,1147,1154,1157,1164,1157,1157,1161,1168,1174,1180,1190,1196,1201,1205,1217,1235,1245,1253,1244,1232,1224,1225,1229,1235,1240,1243,1243
"Western Skies","Gilbert","AZ","Phoenix","Maricopa",1260,1265,1274,1287,1294,1292,1285,1284,1292,1289,1282,1277,1292,1302,1303,1305,1305,1307,1310,1311,1311,1311,1313,1310,1312,1309,1305,1296,1293,1294,1295,1292,1286,1287,1298,1311,1315,1312,1310,1311,1314,1319,1327,1337,1344,1353,1351,1351,1351,1351
"Butcher's Hill","Baltimore","MD","Baltimore","Baltimore City",1513,1502,1488,1468,1464,1461,1490,1508,1514,1502,1486,1490,1486,1493,1514,1542,1567,1575,1555,1526,1506,1507,1535,1548,1535,1514,1492,1475,1463,1470,1471,1481,1486,1487,1482,1486,1480,1499,1526,1539,1536,1530,1526,1537,1554,1571,1570,1558,1566,1582
"Hillcrest","San Antonio","TX","San Antonio","Bexar",974,982,977,986,980,984,984,984,981,980,987,1003,1017,1020,1015,1009,1011,1015,1021,1032,1043,1052,1054,1047,1045,1051,1068,1080,1086,1084,1080,1076,1074,1077,1087,1097,1107,1108,1109,1109,1121,1130,1141,1147,1155,1158,1155,1150,1148,1150
"Oak Park Southwest","Kansas City","MO","Kansas City","Jackson",615,620,624,622,619,618,632,650,670,671,667,663,665,673,679,680,673,681,691,707,704,701,694,691,692,692,695,695,696,691,684,676,675,679,686,692,693,688,687,696,712,716,704,683,674,678,687,695,696,695
"Aragon","San Mateo","CA","San Francisco","San Mateo",2789,2767,2707,2668,2673,2739,2844,2891,2911,2894,2883,2897,2948,3048,3147,3226,3288,3337,3309,3249,3185,3182,3244,3299,3291,3283,3311,3316,3329,3312,3313,3342,3365,3393,3402,3388,3353,3377,3449,3492,3512,3516,3545,3629,3749,3835,3878,3925,3954,3991
"Travis","Mobile","AL","Mobile","Mobile",1130,1141,1155,1151,1131,1125,1145,1176,1195,1196,1175,1148,1142,1134,1127,1122,1136,1138,1128,1116,1121,1130,1151,1172,1200,1204,1191,1194,1196,1206,1205,1199,1183,1173,1174,1180,1185,1185,1187,1196,1200,1196,1188,1182,1177,1181,1182,1183,1173,1167
"Silver Hill","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1126,1125,1133,1159,1178,1170,1146,1077,1093,1106,1112,1111,1097,1087,1095,1124,1148,1141,1129,1077,1095,1121,1149,1170,1145,1113,1092,1111,1136,1132,1124,1087,1122
"Spring Harbor","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1147,1183,1214,1217,1233,1227,1234,1213,1230,1229,1259,1295,1308,1290,1253,1240,1232,1211,1202,1220,1282,1327,1354,1336,1310,1296,1303,1328,1350,1361,1366,1335,1326
